Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routeresmeraldas),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routermacas),Vlan200(routermacas),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeralausi),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan200(routercuenca),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan556(routeruiog),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-08-06 14:00 - 16:00,484.25,0.07,0.0,0.31,-,2.37,2.66,0.25,0.41,0.44,0.37,0.13,0.12,0.0,-,0.87,0.83,0.52,0,2.77,2.65,3.8,4.04,0.0,0.0,4.66,5.71,1.78,-,2.51,6.31,7.52,0.0,0.0,7.02,2.34,1.96,1.12,0.0,7.61,0.32,0.4,0.19,0.45,0.09,0.0,0.41,0.0,2.08,1.97,0.27,0.0,0.49,0.48,0.68,0.3,0.16,0.08,0,3.11,3.25,2.22,0,0.3,2.0,5.75,4.89,0.93,0.9,0.23,0.28,0.19,0.25,0.19,0.31,0.02,0.01,-,0.06,8.6,6.15,0.1,1.5,0.21,0.0,0.68,0.56,0.11,0.0,5.34,4.88,0.12,-,0.74,-,1.31,0.86,5.78,4.73,0.82,0.93,0.31,0.13,9.84,9.06,6.17,4.68,9.54,5.54,7.31,7.17,5.5,6.43,3.3,4.2,4.0,4.0,5.16,4.04,0.81,0.63,0.77,0.92,0.2,0.08,-,7.2,9.6,7.25,7.21,4.71,3.07,5.61,4.23,10.48,11.23,5.44,4.21,1.16,6.74,4.93,4.36,9.17,10.46,10.3,8.4,9.4,7.4,6.27,8.19,8.82,9.71,2.16,4.69,6.49,1.0,-,-,5.78,3.81,4.71,2.38,-,-,-,0.0,0.0,0.15,0.43,0.0,0.0,-,-,-,-,-,-,6.83,-,1.83,-,-,-,-,8.44
2019-08-06 16:00 - 18:00,504.99,0.07,0.0,0.31,-,2.29,2.78,0.28,0.41,0.44,0.38,0.13,0.15,0.0,-,0.83,0.83,0.62,0,2.89,2.72,3.72,4.19,0.0,0.0,4.51,5.51,1.78,-,2.59,6.31,7.52,0.0,0.0,7.67,2.51,2.05,1.17,0.0,8.05,0.36,0.36,0.19,0.45,0.05,0.0,0.41,0.0,2.18,2.14,0.28,0.0,0.44,0.54,0.68,0.27,0.17,0.11,0,3.04,3.37,2.36,0,0.34,2.06,5.67,5.15,0.91,1.0,0.28,0.26,0.18,0.27,0.19,0.33,0.02,0.01,-,0.06,8.86,6.35,0.1,1.44,0.19,0.0,0.8,0.61,0.11,0.0,5.34,4.93,0.15,-,0.8,-,1.37,0.89,5.67,4.73,0.84,0.93,0.36,0.12,9.84,9.1,6.29,5.15,9.96,6.37,7.89,7.69,6.2,6.96,3.4,5.5,4.6,5.0,5.16,4.04,0.81,0.62,0.77,0.92,0.2,0.06,-,8.0,11.0,7.95,7.92,5.15,3.07,6.62,4.74,11.16,11.67,5.73,4.32,1.19,6.4,5.33,4.46,9.07,10.47,10.5,8.4,9.72,7.61,6.27,8.16,9.15,9.63,2.16,4.98,7.07,1.03,-,-,5.78,3.87,4.71,2.38,-,-,-,0.0,0.0,0.09,0.4,0.0,0.0,-,-,-,-,-,-,7.5,-,1.95,-,-,-,-,9.04
2019-08-06 18:00 - 20:00,587.33,0.07,0.0,0.38,-,2.87,3.22,0.31,0.38,0.48,0.44,0.17,0.17,0.0,-,0.87,0.87,0.78,0,3.38,3.17,4.61,5.02,0.0,0.0,5.08,6.12,1.95,-,2.99,7.15,7.31,0.0,0.0,8.89,3.33,3.07,1.28,0.0,8.49,0.39,0.42,0.21,0.63,0.05,0.0,0.49,0.0,2.47,2.55,0.33,0.0,0.46,0.54,0.79,0.27,0.24,0.11,0,3.48,3.71,2.65,0,0.37,2.48,7.0,5.63,0.98,1.1,0.28,0.29,0.25,0.32,0.21,0.34,0.05,0.01,-,0.06,11.42,7.99,0.08,1.53,0.25,0.0,0.85,0.69,0.09,0.0,6.01,5.97,0.17,-,0.98,-,1.46,1.1,6.87,5.45,0.99,0.93,0.38,0.14,9.33,11.09,7.97,5.59,12.36,7.83,9.04,8.85,7.8,8.55,3.8,6.0,4.8,5.1,5.65,4.6,0.72,0.62,0.83,0.87,0.17,0.04,-,9.2,12.5,9.58,9.46,6.17,3.53,8.07,5.51,13.33,14.27,6.84,5.33,1.37,7.8,6.61,5.58,11.07,12.65,12.77,9.57,11.48,9.13,7.57,9.8,10.87,9.61,2.69,5.9,8.6,1.34,-,-,5.57,5.11,4.51,2.44,-,-,-,0.0,0.0,0.07,0.45,0.0,0.0,-,-,-,-,-,-,9.24,-,2,-,-,-,-,10.34
2019-08-06 20:00 - 22:00,637.89,0.07,0.0,0.38,-,3.09,3.49,0.31,0.38,0.48,0.46,0.17,0.17,0.0,-,0.91,0.87,0.79,0,3.67,3.39,4.65,5.19,0.0,0.0,5.34,6.65,1.99,-,3.11,7.98,8.62,0.0,0.0,9.52,3.72,3.11,1.28,0.0,10.44,0.39,0.44,0.22,0.63,0.06,0.0,0.5,0.0,2.66,2.55,0.33,0.0,0.59,0.57,0.82,0.26,0.24,0.12,0,3.69,3.9,3.01,0,0.37,2.6,7.37,5.9,1.0,1.11,0.29,0.3,0.25,0.35,0.26,0.36,0.05,0.01,-,0.09,13.0,9.77,0.06,1.53,0.25,0.0,0.85,0.79,0.08,0.0,6.1,6.08,0.17,-,1.0,-,1.53,1.1,6.97,5.83,0.99,0.95,0.4,0.15,10.63,13.08,8.83,6.77,13.64,8.23,10.55,10.05,9.0,9.63,4.3,6.9,5.9,5.9,6.03,4.93,0.61,0.46,0.88,0.94,0.09,0.04,-,10.3,14.0,10.7,10.15,6.93,4.05,9.04,6.42,14.24,14.75,7.2,5.67,1.43,7.89,6.73,5.58,11.28,13.39,13.35,10.42,11.97,9.66,8.06,10.18,12.14,11.18,3.17,6.89,8.65,1.43,-,-,6.12,5.37,4.55,2.8,-,-,-,0.0,0.0,0.04,0.47,0.0,0.0,-,-,-,-,-,-,9.85,-,2.12,-,-,-,-,10.34
2019-08-06 22:00 - 24:00,627.54,0.07,0.0,0.36,-,3.09,3.49,0.29,0.38,0.47,0.46,0.17,0.16,0.0,-,0.91,0.86,0.79,0,3.67,3.39,4.65,5.19,0.0,0.0,5.34,6.65,1.99,-,3.11,7.98,8.62,0.0,0.0,9.52,3.72,3.11,1.22,0.0,9.96,0.37,0.44,0.22,0.61,0.06,0.0,0.5,0.0,2.66,2.51,0.31,0.0,0.59,0.57,0.82,0.26,0.22,0.12,0,3.69,3.9,3.01,0,0.36,2.6,7.37,5.9,1.0,1.11,0.36,0.3,0.25,0.35,0.26,0.36,0.01,0.01,-,0.09,13.0,9.77,0.06,1.51,0.23,0.0,0.84,0.79,0.06,0.0,6.1,6.08,0.15,-,1.0,-,1.53,0.94,6.97,5.83,0.98,0.95,0.4,0.15,10.63,13.08,8.83,6.77,13.64,7.96,9.85,9.55,8.2,9.63,4.4,6.2,5.6,5.5,6.03,4.93,0.55,0.46,0.88,0.94,0.14,0.04,-,8.0,11.0,10.7,10.15,6.93,4.05,9.04,6.42,14.24,14.75,7.2,5.67,1.43,7.89,6.73,5.54,11.28,13.39,13.35,10.42,11.97,9.66,8.06,10.18,12.14,10.85,3.17,6.89,8.65,1.43,-,-,6.12,5.37,4.63,2.8,-,-,-,0.0,0.0,0.04,0.47,0.0,0.0,-,-,-,-,-,-,9.85,-,2.12,-,-,-,-,10.13
2019-08-07 00:00 - 02:00,515.34,0.04,0.0,0.26,-,2.61,3.01,0.27,0.33,0.43,0.4,0.13,0.12,0.0,-,0.84,0.76,0.58,0,3.3,3.25,3.66,4.37,0.0,0.0,4.74,6.16,1.8,-,2.5,6.84,7.6,0.0,0.0,8.47,3.35,2.48,0.93,0.0,4.0,0.32,0.33,0.18,0.56,0.03,0.0,0.36,0.0,2.26,2.23,0.26,0.0,0.46,0.57,0.69,0.21,0.19,0.08,0,3.38,3.43,2.77,0,0.36,2.36,6.58,5.05,0.9,0.94,0.36,0.26,0.14,0.3,0.21,0.28,0.0,0.0,-,0.06,11.37,8.76,0.05,1.18,0.15,0.0,0.67,0.59,0.04,0.0,5.44,5.35,0.08,-,0.75,-,1.15,0.8,5.9,5.24,0.83,0.86,0.34,0.13,9.45,12.21,8.22,6.0,11.3,5.57,6.68,7.06,3.6,8.0,2.2,3.0,2.9,2.8,5.5,4.39,0.53,0.34,0.84,0.82,0.14,0.04,-,3.5,5.5,8.53,8.33,5.9,3.47,7.59,5.45,12.7,13.07,5.73,5.21,1.15,6.45,6.18,4.45,9.74,11.65,11.26,9.2,11.21,8.35,6.6,8.79,11.76,2.3,2.86,6.67,7.27,1.32,-,-,5.93,5.21,4.63,2.79,-,-,-,0.0,0.0,0.03,0.28,0.0,0.0,-,-,-,-,-,-,9.17,-,1.99,-,-,-,-,9.71
2019-08-07 02:00 - 04:00,231.51,0.03,0.0,0.06,-,1.15,1.43,0.12,0.2,0.16,0.18,0.06,0.06,0.0,-,0.34,0.47,0.27,0,1.61,1.49,1.56,1.7,0.0,0.0,2.39,3.12,0.8,0.69,0.88,3.05,3.67,0.0,0.0,3.55,1.17,0.93,0.4,0.0,1.6,0.12,0.11,0.05,0.2,0.01,0.0,0.2,0.0,0.99,1.0,0.13,0.0,0.14,0.27,0.39,0.06,0.1,0.02,0,1.5,1.44,1.55,0,0.11,1.46,2.94,2.54,0.39,0.38,0.14,0.16,0.04,0.17,0.11,0.1,0.0,0.0,-,0.05,4.11,3.17,0.02,0.41,0.09,0.0,0.29,0.22,0.02,0.0,2.47,2.62,0.02,-,0.28,-,0.36,0.36,2.6,2.39,0.31,0.36,0.17,0.06,4.04,5.31,3.44,2.36,4.6,2.21,2.81,2.99,1.2,3.46,1.0,1.2,0.9,1.0,3.06,2.43,0.26,0.22,0.54,0.59,0.04,0.03,-,1.5,2.5,3.54,3.56,2.48,1.4,3.09,2.39,5.65,6.26,2.36,2.42,0.41,2.78,2.75,1.57,4.45,5.63,5.08,4.77,5.28,4.02,3.07,3.89,5.63,2.57,1.26,2.95,3.05,0.61,-,-,3.15,2.65,2.54,1.62,-,-,-,0.0,0.0,0.02,0.13,0.0,0.0,-,-,-,-,-,-,3.71,-,0.99,-,-,-,-,4.13
2019-08-07 04:00 - 06:00,143.36,0.02,0.0,0.13,-,0.57,0.76,0.06,0.08,0.14,0.13,0.05,0.04,0.0,-,0.27,0.19,0.19,0,0.82,0.79,1.05,1.22,0.0,0.0,1.52,1.71,0.46,1.3,0.89,2.2,2.39,0.0,0.0,2.56,0.99,0.77,0.37,0.0,1.36,0.09,0.11,0.07,0.18,0.03,0.0,0.11,0.0,0.68,0.73,0.06,0.0,0.11,0.21,0.2,0.08,0.06,0.03,0,0.97,1.0,0.72,0,0.1,0.67,1.59,1.5,0.33,0.3,0.07,0.07,0.03,0.08,0.04,0.11,0.0,0.0,-,0.03,3.35,2.32,0.01,0.49,0.09,0.0,0.24,0.19,0.01,0.0,1.29,1.41,0.06,-,0.34,-,0.31,0.22,1.91,1.61,0.31,0.36,0.12,0.07,2.67,3.25,2.26,1.79,3.11,1.27,1.47,1.3,1.0,2.17,0.5,0.6,0.7,0.6,1.55,0.95,0.18,0.16,0.27,0.29,0.02,0.01,-,1.2,2.5,2.11,2.22,1.54,0.81,1.98,1.62,3.28,3.48,1.54,1.46,0.31,1.71,1.51,1.16,2.45,2.9,2.78,2.31,2.7,1.92,1.54,2.08,3.75,1.46,0.7,2.04,1.99,0.33,-,-,1.61,1.09,1.6,0.74,-,-,-,0.0,0.0,0.03,0.14,0.0,0.0,-,-,-,-,-,-,2.42,-,0.67,-,-,-,-,2.72
2019-08-07 06:00 - 08:00,256.29,0.03,0.0,0.16,-,1.39,1.69,0.14,0.24,0.26,0.23,0.1,0.06,0.0,-,0.49,0.52,0.3,0,1.58,1.68,1.75,2.08,0.0,0.0,2.06,2.6,0.82,1.3,1.5,3.89,4.57,0.0,0.0,4.27,1.45,1.2,0.72,0.0,4.77,0.2,0.2,0.11,0.24,0.03,0.0,0.22,0.0,1.27,1.04,0.14,0.0,0.2,0.28,0.32,0.14,0.11,0.04,0,1.55,1.5,1.17,0,0.22,1.24,3.57,2.98,0.53,0.41,0.16,0.18,0.1,0.15,0.12,0.14,0.02,0.0,-,0.05,5.86,3.92,0.04,0.92,0.15,0.0,0.51,0.36,0.05,0.0,2.62,2.52,0.06,-,0.58,-,0.49,0.42,2.85,2.2,0.56,0.57,0.22,0.11,6.32,5.85,3.99,3.21,5.92,3.72,4.27,4.14,2.4,3.95,1.2,1.6,1.3,1.4,2.53,1.61,0.42,0.28,0.41,0.41,0.08,0.02,-,2.6,3.0,4.19,4.47,2.89,1.81,3.7,2.77,5.0,5.01,2.93,2.22,0.54,3.42,2.6,2.44,4.12,4.59,4.93,3.61,3.96,3.24,2.64,3.77,4.06,4.68,0.85,2.32,3.19,0.47,-,-,2.88,1.86,2.68,1.12,-,-,-,0.0,0.0,0.11,0.38,0.0,0.0,-,-,-,-,-,-,4.37,-,1.03,-,-,-,-,4.23
2019-08-07 08:00 - 10:00,340.38,0.04,0.0,0.19,-,1.89,2.42,0.3,0.33,0.3,0.28,0.1,0.1,0.0,-,0.69,0.73,0.47,0,2.21,2.05,2.28,2.66,0.0,0.0,2.89,3.3,1.11,-,1.65,4.7,6.82,0.0,0.0,5.49,1.81,1.55,0.88,0.0,6.48,0.22,0.26,0.13,0.32,0.03,0.0,0.28,0.0,1.4,1.34,0.19,0.0,0.3,0.39,0.49,0.16,0.12,0.07,0,1.96,2.1,1.61,0,0.33,1.36,4.66,3.77,0.57,0.5,0.18,0.23,0.14,0.2,0.16,0.16,0.02,0.01,-,0.07,6.78,4.93,0.05,1.19,0.2,0.0,0.53,0.43,0.05,0.0,3.22,3.29,0.08,-,0.62,-,0.69,0.56,3.8,2.99,0.61,0.64,0.26,0.11,8.79,7.33,4.58,3.69,7.81,4.89,6.44,6.02,4.1,5.19,1.9,3.0,2.2,2.1,3.52,2.36,0.68,0.53,0.54,0.57,0.19,0.04,-,4.8,6.2,5.5,5.66,3.66,2.38,4.76,3.29,6.31,7.13,3.7,2.72,0.78,4.6,3.24,3.14,5.15,6.43,6.66,4.9,5.34,4.57,3.85,5.27,4.5,7.24,1.14,2.56,4.21,0.68,-,-,4.03,2.21,3.75,1.44,-,-,-,0.0,0.0,0.13,0.44,0.0,0.0,-,-,-,-,-,-,5.04,-,1.36,-,-,-,-,5.26
2019-08-07 10:00 - 12:00,372.03,0.06,0.0,0.26,-,2.01,2.69,0.3,0.33,0.3,0.33,0.12,0.11,0.0,-,0.81,0.78,0.47,0,2.42,2.31,2.47,2.91,0.0,0.0,3.14,4.12,1.11,-,1.95,4.77,6.82,0.0,0.0,5.73,1.87,1.57,0.96,0.0,6.81,0.23,0.32,0.16,0.32,0.03,0.0,0.28,0.0,1.49,1.35,0.2,0.0,0.38,0.41,0.52,0.19,0.14,0.07,0,2.19,2.43,1.84,0,0.33,1.54,4.87,4.17,0.77,0.6,0.19,0.27,0.14,0.27,0.2,0.23,0.02,0.01,-,0.07,6.78,5.08,0.05,1.31,0.2,0.0,0.56,0.48,0.09,0.0,3.69,3.52,0.1,-,0.64,-,0.81,0.56,4.1,3.07,0.72,0.77,0.27,0.1,8.79,7.8,4.72,4.02,8.24,5.27,6.78,6.4,4.6,5.45,2.5,3.7,2.6,2.8,3.72,2.5,0.68,0.58,0.59,0.61,0.19,0.05,-,6.5,7.5,6.05,6.33,4.09,2.38,5.01,3.78,6.97,7.75,3.91,2.92,0.87,4.66,3.48,3.14,5.87,7.18,7.15,5.62,6.27,4.92,4.13,5.69,4.87,8.5,1.17,2.9,4.64,0.68,-,-,4.27,2.78,3.92,1.74,-,-,-,0.0,0.0,0.19,0.44,0.0,0.01,-,-,-,-,-,-,5.51,-,1.48,-,-,-,-,5.74
2019-08-07 12:00 - 14:00,454.88,0.06,0.0,0.3,-,2.25,2.7,0.26,0.36,0.3,0.33,0.12,0.11,0.0,-,0.84,0.78,0.52,0,2.5,2.48,3.48,4.14,0.0,0.0,4.74,5.47,1.67,-,2.4,5.22,6.73,0.0,0.0,6.66,2.0,1.68,1.14,0.0,6.46,0.31,0.38,0.18,0.45,0.04,0.0,0.4,0.0,2.04,1.97,0.21,0.0,0.45,0.43,0.65,0.27,0.14,0.09,0,3.12,3.27,2.0,0,0.33,1.82,5.17,4.57,0.99,0.79,0.29,0.27,0.14,0.27,0.2,0.23,0.02,0.01,-,0.06,7.55,5.54,0.07,1.38,0.18,0.0,0.68,0.48,0.09,0.0,5.02,4.9,0.12,-,0.79,-,1.23,0.8,5.74,4.55,0.85,0.78,0.27,0.1,9.31,8.38,5.39,4.08,8.99,5.13,7.01,6.66,5.0,6.02,2.8,4.0,3.3,3.1,5.33,3.89,0.74,0.58,0.69,0.76,0.23,0.07,-,7.0,8.1,6.34,6.73,4.37,2.52,5.37,3.81,10.36,11.32,5.44,3.93,1.03,6.28,4.92,4.27,8.86,10.49,10.69,8.27,8.86,7.36,6.37,8.2,6.42,9.94,1.65,3.42,6.65,0.8,-,-,5.49,3.75,4.48,2.03,-,-,-,0.0,0.0,0.22,0.4,0.0,0.01,-,-,-,-,-,-,6.37,-,1.88,-,-,-,-,8.61
2019-08-07 14:00 - 16:00,477.28,0.06,0.0,0.33,-,2.25,2.85,0.24,0.36,0.33,0.33,0.12,0.11,0.0,-,0.84,0.83,0.56,0,2.58,2.68,3.61,4.24,0.0,0.0,4.74,5.47,1.69,-,2.41,5.97,7.18,0.0,0.0,6.66,2.14,1.77,1.14,0.0,7.61,0.32,0.38,0.22,0.5,0.06,0.0,0.4,0.0,2.04,1.97,0.21,0.01,0.45,0.43,0.65,0.27,0.15,0.09,0,3.12,3.27,2.01,0,0.38,1.82,5.42,4.57,1.02,0.83,0.3,0.27,0.17,0.28,0.2,0.21,0.01,0.01,-,0.06,8.1,6.03,0.07,1.38,0.23,0.0,0.68,0.57,0.07,0.0,5.22,5.0,0.14,-,0.79,-,1.23,0.8,5.74,4.65,0.85,0.82,0.31,0.11,9.61,9.16,5.73,4.43,8.99,5.54,7.31,7.17,5.5,6.02,3.3,4.2,4.0,4.0,5.33,4.03,0.83,0.67,0.73,0.87,0.23,0.07,-,7.2,9.6,7.01,7.01,4.85,2.93,5.85,4.24,10.55,11.54,5.57,4.12,1.11,6.58,5.13,4.36,8.86,10.6,10.69,8.37,9.04,7.36,6.37,8.2,7.85,9.71,2.04,4.44,6.77,1.01,-,-,5.61,3.95,4.64,2.29,-,-,-,0.0,0.0,0.22,0.4,0.0,0.0,-,-,-,-,-,-,6.59,-,1.89,-,-,-,-,8.72
2019-08-07 16:00 - 18:00,501.92,0.06,0.0,0.33,-,2.23,2.85,0.24,0.35,0.36,0.43,0.16,0.13,0.0,-,0.93,0.88,0.57,0,2.93,2.68,3.8,4.29,0.0,0.0,4.58,5.45,1.73,-,2.55,6.1,7.18,0.0,0.0,6.92,2.35,2.01,1.14,0.0,8.05,0.33,0.36,0.22,0.52,0.06,0.0,0.39,0.0,2.14,2.06,0.3,0.01,0.48,0.46,0.62,0.26,0.21,0.09,0,3.08,3.29,2.15,0,0.44,1.93,5.66,4.88,1.02,0.84,0.3,0.27,0.17,0.28,0.18,0.18,0.01,0.01,-,0.05,8.98,6.2,0.08,1.44,0.29,0.0,0.66,0.62,0.1,0.0,5.22,5.13,0.14,-,0.84,-,1.37,0.85,5.42,4.69,0.85,0.82,0.37,0.12,9.83,9.16,6.24,4.51,9.92,6.37,7.89,7.69,6.2,6.72,3.4,5.5,4.6,5.0,5.17,4.03,0.83,0.67,0.84,0.87,0.2,0.06,-,8.0,11.0,7.89,7.77,5.3,3.09,6.47,4.68,11.63,12.11,5.97,4.5,1.19,6.58,5.14,4.58,9.21,10.97,10.62,8.43,9.65,7.42,6.33,8.6,8.15,9.63,2.18,4.74,6.84,1.08,-,-,5.61,4.05,4.64,2.31,-,-,-,0.0,0.0,0.19,0.43,0.0,0.0,-,-,-,-,-,-,7.13,-,1.89,-,-,-,-,9.14
2019-08-07 18:00 - 20:00,577.09,0.08,0.0,0.37,-,2.5,3.03,0.24,0.35,0.39,0.43,0.19,0.18,0.0,-,0.94,0.88,0.72,0,3.4,3.26,4.45,4.82,0.0,0.0,5.2,6.13,1.91,-,2.87,6.77,7.1,0.0,0.0,8.45,2.94,2.75,1.14,0.0,8.49,0.38,0.41,0.22,0.66,0.08,0.0,0.48,0.0,2.41,2.51,0.35,0.01,0.5,0.46,0.71,0.27,0.21,0.1,0,3.53,3.76,2.52,0,0.44,2.21,6.38,5.64,1.03,1.12,0.27,0.3,0.19,0.38,0.18,0.24,0.03,0.01,-,0.08,11.04,7.79,0.08,1.44,0.29,0.0,0.73,0.63,0.1,0.0,6.05,5.77,0.16,-,0.97,-,1.55,1.11,6.48,5.47,1.0,0.92,0.39,0.14,9.83,10.27,7.0,5.21,12.17,7.83,9.04,8.85,7.8,8.26,3.8,6.0,4.8,5.1,5.7,4.44,0.76,0.67,0.84,1.01,0.15,0.05,-,9.2,12.5,9.14,9.1,6.09,3.21,7.4,5.19,13.91,14.38,7.12,5.34,1.39,7.78,6.54,5.36,11.4,12.96,13.23,9.83,11.44,9.15,7.42,9.85,10.38,9.61,2.66,5.82,7.73,1.29,-,-,5.64,4.79,4.54,2.37,-,-,-,0.0,0.0,0.06,0.46,0.0,0.0,-,-,-,-,-,-,8.79,-,1.95,-,-,-,-,9.97
2019-08-07 20:00 - 22:00,627.6,0.08,0.0,0.41,-,2.83,3.65,0.32,0.34,0.45,0.4,0.19,0.18,0.0,-,0.94,0.91,0.72,0,3.68,3.37,4.51,4.88,0.0,0.0,5.22,6.61,1.94,-,2.87,7.79,8.02,0.0,0.0,9.32,3.33,2.99,1.16,0.0,10.44,0.4,0.41,0.24,0.67,0.08,0.0,0.5,0.0,2.62,2.55,0.35,0.0,0.55,0.5,0.84,0.29,0.24,0.1,0,3.65,3.76,2.91,0,0.4,2.59,7.14,5.7,1.08,1.12,0.3,0.31,0.22,0.38,0.27,0.38,0.03,0.01,-,0.08,12.68,9.2,0.07,1.44,0.3,0.0,0.82,0.77,0.09,0.0,6.31,6.22,0.16,-,1.01,-,1.57,1.13,6.6,6.09,1.03,0.99,0.43,0.17,9.74,12.41,8.57,6.01,13.75,8.23,10.55,10.05,9.0,9.71,4.3,6.9,5.9,5.9,5.9,4.77,0.62,0.45,0.83,1.01,0.12,0.04,-,10.3,14.0,10.55,10.24,6.63,3.89,8.82,6.21,14.41,15.01,7.12,5.76,1.39,8.01,6.88,5.36,11.4,13.31,13.34,10.11,11.44,9.15,7.65,9.91,11.87,11.18,2.95,6.48,8.3,1.42,-,-,5.94,5.52,4.55,2.78,-,-,-,0.0,0.0,0.04,0.54,0.0,0.0,-,-,-,-,-,-,9.85,-,2.03,-,-,-,-,10.42
