Fecha,Total,Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeresmeraldas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerplayas),Vlan200(routerplayas),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-04-09 06:00 - 08:00,365.71,0.08,0.43,1.83,2.5,1.08,0.56,1.76,2.17,0.54,0.0,0.01,-,0.39,-,4.7,3.52,-,2.59,3.41,3.32,0.16,0.0,1.61,1.95,0.06,0.0,0.16,0.13,0.18,0.11,0.0,0.0,0.06,0.0,0.64,0.55,0.27,0.32,0.31,0.36,0.03,3.94,2.78,0.15,0.17,0.0,0.0,0.14,0.54,0.5,0.07,0.0,0.02,0.0,1.95,3.07,2.52,2.27,2.31,2.49,0.76,0.96,0.26,0.05,0.38,-,0.33,0.25,0.01,0.02,0.41,0.71,0.09,-,0.0,0.06,1.31,1.7,0.13,-,0.03,0.02,0.1,0.0,0.24,0.0,0.51,0.34,0.22,0.11,0.72,0.63,0.13,0.21,0.09,0.0,0.1,0.05,0.37,0.73,0.27,0.27,7.31,8.41,-,2.78,2.05,1.06,8.56,8.56,4.68,4.51,8.43,7.0,6.54,5.51,5.43,7.42,7.1,7.22,4.32,4.72,2.88,3.19,3.07,3.8,2.97,2.68,0.04,0.39,0.64,0.33,0.05,0.06,0.0,7.9,6.29,7.04,4.49,6.96,6.84,7.94,4.21,4.82,4.84,6.39,5.77,2.3,0.89,8.44,8.89,6.88,5.57,5.4,4.51,2.65,3.63,9.19,8.04,6.41,4.05,4.24,3.02,3.02,2.09,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 08:00 - 10:00,561.64,0.09,0.74,2.8,3.62,1.76,0.89,2.52,3.05,0.91,0.0,0.03,-,0.49,-,7.06,5.74,-,3.8,6.24,5.66,0.22,0.0,2.59,2.76,0.08,0.0,0.25,0.29,0.21,0.2,0.0,0.01,0.1,0.0,0.94,0.94,0.54,0.52,0.44,0.57,0.07,5.98,4.49,0.18,0.24,0.0,0.0,0.22,0.69,0.82,0.13,0.0,0.05,0.0,3.08,4.7,3.48,3.42,3.69,4.18,0.98,1.25,0.34,0.14,0.46,-,0.46,0.37,0.01,0.03,0.5,1.05,0.13,-,0.0,0.09,2.0,2.51,0.18,-,0.03,0.02,0.13,0.0,0.31,0.0,0.65,0.42,0.45,0.17,0.92,1.07,0.18,0.33,0.11,0.0,0.19,0.08,0.42,1.02,0.41,0.46,9.8,11.68,-,3.63,2.75,1.35,11.38,11.38,6.24,6.1,12.71,10.26,9.29,8.48,7.37,10.35,9.82,10.22,6.33,6.75,4.27,5.23,5.31,5.67,5.23,4.76,0.04,0.75,1.15,0.52,0.19,0.08,0.0,13.94,11.61,12.79,8.25,12.22,12.01,13.58,7.26,6.55,7.47,10.29,9.38,3.47,1.47,12.1,12.58,9.78,8.13,7.61,7.05,3.71,5.24,15.78,13.39,10.63,6.77,6.89,4.77,5.13,3.32,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 10:00 - 12:00,664.45,0.11,0.83,3.25,4.59,2.06,0.96,3.23,3.51,1.02,0.0,0.03,-,0.57,-,7.98,6.4,-,4.36,7.41,6.68,0.28,0.0,3.06,3.36,0.12,0.0,0.32,0.32,0.26,0.2,0.0,0.01,0.15,0.0,1.14,1.12,0.67,0.67,0.54,0.6,0.12,7.13,5.16,0.23,0.33,0.0,0.0,0.32,0.79,0.88,0.14,0.0,0.06,0.0,3.74,4.84,3.78,3.56,4.33,4.91,1.07,1.55,0.4,0.16,0.53,-,0.49,0.43,0.01,0.04,0.61,1.18,0.14,-,0.0,0.11,2.48,3.08,0.23,-,0.04,0.04,0.14,0.0,0.35,0.0,0.74,0.47,0.45,0.17,1.1,1.11,0.25,0.39,0.11,0.0,0.2,0.12,0.49,1.14,0.51,0.53,10.38,12.51,-,4.13,3.15,1.62,12.86,12.86,7.21,6.91,14.64,11.78,10.89,9.3,9.02,11.67,10.59,11.63,7.16,8.07,6.05,6.57,6.57,7.09,6.47,5.95,0.1,0.81,1.37,0.56,0.19,0.08,0.0,17.77,13.62,15.24,10.09,15.18,14.73,17.14,9.02,7.99,8.9,12.76,11.25,4.58,1.95,13.99,14.63,11.57,9.85,9.04,7.86,4.21,6.71,19.28,16.96,13.17,7.74,8.28,5.97,5.96,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 12:00 - 14:00,768.78,0.13,0.97,3.46,4.98,2.37,1.3,3.7,4.26,1.27,0.0,0.01,-,0.69,-,7.98,7.89,-,4.98,7.97,7.83,0.28,0.0,3.6,3.77,0.12,0.0,0.42,0.42,0.29,0.29,0.0,0.01,0.15,0.0,1.26,1.26,0.77,0.77,0.68,0.76,0.15,7.98,6.43,0.26,0.33,0.0,0.0,0.32,0.96,0.99,0.14,0.0,0.07,0.0,3.99,5.3,4.25,4.22,5.15,5.97,1.26,1.64,0.44,0.16,0.53,-,0.64,0.55,0.01,0.05,0.64,1.28,0.18,-,0.0,0.13,2.78,3.7,0.26,-,0.04,0.04,0.22,0.0,0.36,0.0,0.86,0.54,0.62,0.16,1.2,1.11,0.25,0.5,0.1,0.0,0.21,0.12,0.61,1.25,0.51,0.68,11.38,14.33,-,4.61,3.62,1.63,14.43,14.43,8.89,8.01,17.29,13.33,12.94,10.67,10.79,13.63,13.08,12.64,8.27,9.29,6.81,7.24,7.36,7.39,7.25,7.31,0.1,0.81,1.62,0.66,0.16,0.06,0.0,20.89,16.35,18.37,13.24,18.43,16.67,20.54,10.86,9.32,10.02,14.96,13.45,4.96,2.13,16.04,16.55,13.68,10.86,10.03,8.88,4.71,7.28,23.66,20.33,15.28,9.36,9.64,6.54,6.52,4.38,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 14:00 - 16:00,852.31,0.13,1.02,4.45,5.62,2.48,1.3,4.02,4.77,1.27,0.0,0.02,-,0.75,-,-,7.96,-,5.38,7.97,7.83,0.28,0.0,3.81,3.96,0.12,0.0,0.42,0.44,0.33,0.29,0.0,0.01,0.21,0.0,1.32,1.29,0.83,0.83,0.73,0.78,0.15,7.98,6.64,0.31,0.4,0.0,0.0,0.39,1.0,1.06,0.16,0.0,0.07,0.0,4.74,6.39,4.63,4.42,5.62,6.57,1.33,1.79,0.52,0.23,0.61,-,0.71,0.64,0.01,0.06,0.72,1.63,0.18,-,0.0,0.13,3.0,3.86,0.29,-,0.03,0.04,0.24,0.0,0.51,0.0,1.0,0.67,0.62,0.2,1.37,1.21,0.29,0.53,0.11,0.0,0.26,0.13,0.62,1.37,0.58,0.74,13.4,16.19,-,5.43,4.68,1.97,17.17,17.17,9.67,9.32,19.74,15.39,14.75,13.21,12.22,15.53,14.34,15.39,9.83,11.08,7.44,7.92,8.71,8.86,8.34,7.98,0.1,0.98,1.79,0.79,0.16,0.06,0.0,22.76,17.62,19.63,14.27,19.45,18.06,21.34,11.4,11.3,11.98,16.47,14.62,5.53,2.41,18.47,20.45,16.65,13.46,11.48,10.96,6.02,8.46,25.45,21.16,16.4,9.91,10.39,7.52,6.91,4.75,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 16:00 - 18:00,837.61,0.16,1.08,4.56,5.65,2.53,1.3,4.02,4.77,1.27,0.0,0.02,-,0.75,-,-,7.96,-,5.45,-,-,0.28,0.0,3.81,3.96,0.12,0.0,0.41,0.44,0.33,0.29,0.0,0.01,0.21,0.0,1.38,1.29,0.83,0.83,0.76,0.88,0.11,-,6.64,0.31,0.4,0.0,0.0,0.39,1.0,1.1,0.16,0.0,0.06,0.0,4.83,6.61,4.72,4.51,5.84,6.83,1.33,1.79,0.56,0.24,0.68,-,0.78,0.64,0.01,0.06,0.81,1.63,0.18,-,0.0,0.09,3.0,3.86,0.29,-,0.03,0.04,0.24,0.0,0.51,0.0,1.0,0.68,0.58,0.22,1.37,1.28,0.29,0.59,0.11,0.0,0.26,0.16,0.62,1.38,0.61,0.74,13.46,16.83,-,5.59,4.68,1.99,17.17,17.17,10.07,9.55,20.18,15.67,14.82,13.57,12.22,15.53,14.72,15.39,10.2,11.24,7.44,7.92,8.71,9.08,8.34,7.98,0.08,0.99,1.85,0.99,0.16,0.08,0.0,22.76,17.62,19.63,14.27,19.45,18.06,21.34,11.4,11.77,12.08,16.47,14.62,5.61,2.43,19.75,20.47,16.65,13.46,12.48,10.96,6.02,8.6,25.45,21.16,16.4,9.91,10.39,7.52,6.91,4.75,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 18:00 - 20:00,826.6,0.16,1.08,4.56,5.65,2.53,1.44,4.0,4.65,1.27,0.0,0.02,-,0.78,-,-,7.95,-,5.45,-,-,0.29,0.0,3.76,3.91,0.12,0.0,0.36,0.36,0.3,0.29,0.0,0.01,0.14,0.0,1.38,1.28,0.79,0.77,0.76,0.96,0.11,-,6.57,0.31,0.41,0.0,0.0,0.39,1.0,1.16,0.2,0.0,0.06,0.0,4.83,6.61,4.84,4.51,5.84,6.83,1.33,1.76,0.58,0.24,0.74,-,0.78,0.62,0.01,0.06,0.81,1.6,0.22,-,0.0,0.12,2.99,3.81,0.24,-,0.03,0.04,0.23,0.0,0.52,0.0,0.99,0.69,0.62,0.22,1.42,1.28,0.26,0.59,0.1,0.0,0.26,0.18,0.6,1.38,0.68,0.72,13.74,16.89,-,5.59,4.49,2.04,17.0,17.0,10.07,9.55,20.18,15.67,14.82,13.57,12.19,15.53,14.72,15.1,10.2,11.24,7.33,7.86,8.5,9.08,8.16,7.76,0.09,1.0,1.85,0.99,0.15,0.08,0.0,21.98,17.22,18.6,13.99,19.16,17.45,20.76,10.98,11.77,12.08,16.12,14.15,5.61,2.43,19.75,20.47,16.63,13.19,12.48,10.72,5.66,8.6,24.92,20.44,15.3,9.5,10.31,7.33,6.61,4.51,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 20:00 - 22:00,841.13,0.18,1.07,4.74,6.06,2.72,1.53,4.11,4.83,1.33,0.0,0.02,-,0.78,-,-,7.93,-,5.3,-,-,0.29,0.0,4.04,4.02,0.16,0.0,0.36,0.36,0.37,0.27,0.0,0.01,0.12,0.0,1.29,1.31,0.81,0.78,0.78,0.96,0.09,-,7.1,0.33,0.43,0.0,0.0,0.39,1.08,1.25,0.2,0.0,0.06,0.0,4.48,6.21,5.07,4.74,5.84,6.63,1.43,1.82,0.6,0.23,0.74,-,0.75,0.74,0.02,0.05,0.84,1.62,0.22,-,0.0,0.12,3.07,3.94,0.23,-,0.04,0.05,0.23,0.0,0.52,0.0,0.97,0.73,0.73,0.24,1.46,1.29,0.25,0.54,0.1,0.0,0.26,0.18,0.6,1.33,0.71,0.71,15.14,18.62,-,5.67,5.07,2.1,17.38,17.38,10.25,9.95,19.94,16.19,15.88,12.91,12.2,15.96,15.86,15.63,10.23,11.97,7.99,8.3,8.66,9.21,8.35,7.9,0.09,1.0,1.82,0.86,0.12,0.05,0.0,21.53,17.0,18.52,13.15,19.85,18.12,20.05,11.06,12.44,12.41,15.26,14.91,5.6,2.46,19.85,20.61,16.54,13.27,11.97,11.75,5.75,8.33,24.8,20.89,15.7,9.76,10.2,7.61,6.85,4.39,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 22:00 - 24:00,855.94,0.18,1.07,4.74,6.06,2.72,1.53,4.12,4.83,1.33,0.0,0.02,-,0.71,-,-,7.74,-,5.18,7.88,7.89,0.27,0.0,4.04,4.02,0.16,0.0,0.36,0.36,0.37,0.27,0.0,0.09,0.12,0.0,1.29,1.31,0.81,0.78,0.78,0.83,0.09,-,7.1,0.33,0.45,0.0,0.0,0.38,1.08,1.25,0.15,0.0,0.05,0.0,4.47,6.21,5.07,4.74,5.84,6.63,1.43,1.82,0.6,0.24,0.69,-,0.75,0.74,0.02,0.05,0.84,1.66,0.19,-,0.0,0.11,3.07,3.94,0.25,-,0.04,0.05,0.17,0.0,0.49,0.0,0.97,0.73,0.74,0.24,1.46,1.29,0.25,0.54,0.1,0.0,0.26,0.18,0.56,1.33,0.71,0.71,15.14,18.62,-,5.67,5.07,2.1,17.38,17.38,10.25,9.95,19.94,16.19,15.88,12.91,12.2,15.96,15.86,15.63,10.23,11.97,7.99,8.3,8.66,9.21,8.35,7.9,0.08,0.96,1.82,0.86,0.11,0.08,0.0,21.53,17.0,18.52,12.84,19.85,18.12,20.05,11.06,12.44,12.41,15.26,14.91,5.6,2.46,19.85,20.61,16.54,13.27,11.97,11.75,5.75,8.33,24.8,20.89,15.7,9.76,10.2,7.61,6.85,4.39,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 00:00 - 02:00,807.21,0.15,1.01,4.14,5.14,2.34,1.23,4.12,4.63,1.25,0.0,0.01,-,0.61,-,5.6,7.74,-,4.61,7.88,7.89,0.19,0.0,3.64,3.63,0.11,0.0,0.33,0.32,0.3,0.27,0.0,0.1,0.09,0.0,1.27,1.14,0.72,0.69,0.73,0.79,0.08,6.3,6.85,0.29,0.45,0.0,0.0,0.3,0.94,1.16,0.12,0.0,0.05,0.0,4.42,5.79,4.66,4.25,5.38,6.15,1.21,1.53,0.52,0.24,0.53,-,0.65,0.6,0.01,0.05,0.69,1.66,0.14,-,0.0,0.06,2.93,3.79,0.25,-,0.04,0.03,0.14,0.0,0.33,0.0,0.91,0.63,0.74,0.21,1.12,1.14,0.23,0.5,0.1,0.0,0.22,0.14,0.43,1.1,0.56,0.63,13.85,17.13,-,5.27,4.64,1.72,15.85,15.85,9.81,9.39,19.14,15.65,14.33,12.3,11.89,15.7,15.22,15.23,9.62,10.75,7.72,7.32,8.46,8.25,7.83,7.25,0.08,0.89,1.81,0.82,0.1,0.08,0.0,19.51,15.79,17.37,12.21,18.48,17.03,18.81,10.47,12.17,12.19,14.49,13.31,5.26,2.38,17.49,19.35,14.48,11.74,10.52,10.16,5.58,7.47,23.4,19.58,14.0,9.02,9.53,7.5,6.1,3.9,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 02:00 - 04:00,485.21,0.07,0.6,2.74,3.08,1.37,0.74,2.42,2.8,0.88,0.0,0.0,-,0.39,-,5.6,4.52,-,2.7,5.26,4.86,0.14,0.0,2.29,2.29,0.05,0.0,0.16,0.2,0.13,0.12,0.0,0.1,0.03,0.0,0.68,0.69,0.33,0.33,0.48,0.52,0.07,6.3,4.52,0.16,0.24,0.0,0.0,0.15,0.55,0.7,0.1,0.0,0.02,0.0,2.6,3.6,2.62,2.49,3.32,3.84,0.66,0.87,0.37,0.1,0.3,-,0.35,0.33,0.0,0.02,0.3,1.06,0.08,-,0.0,0.02,1.96,2.83,0.19,-,0.02,0.03,0.06,0.0,0.2,0.0,0.52,0.34,0.39,0.09,0.56,0.74,0.13,0.29,0.07,0.0,0.12,0.03,0.2,0.58,0.36,0.43,7.66,8.33,-,2.83,2.48,0.95,8.81,8.81,5.72,5.67,10.32,8.21,7.79,7.06,6.41,8.8,8.2,8.95,5.43,6.53,5.37,4.91,5.12,5.37,5.04,4.81,0.06,0.69,1.24,0.51,0.07,0.05,0.0,12.38,10.14,10.41,8.23,11.9,10.79,10.9,6.4,7.74,8.52,9.31,7.75,3.42,1.53,9.93,10.36,8.28,7.17,6.27,5.86,3.21,4.14,14.41,12.55,7.74,4.87,6.12,4.61,3.52,2.06,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 04:00 - 06:00,221.19,0.02,0.26,0.99,1.49,0.68,0.35,1.11,1.45,0.39,0.0,0.0,-,0.26,-,2.75,2.21,-,1.29,2.53,2.28,0.07,0.0,1.15,1.07,0.02,0.0,0.08,0.12,0.07,0.1,0.0,0.1,0.02,0.0,0.33,0.41,0.18,0.13,0.21,0.27,0.04,3.31,2.35,0.12,0.08,0.0,0.0,0.1,0.25,0.26,0.03,0.0,0.01,0.0,1.12,1.47,1.17,0.99,1.52,1.86,0.42,0.48,0.15,0.05,0.17,-,0.14,0.15,0.01,0.02,0.21,0.38,0.04,-,0.0,0.01,0.8,1.32,0.12,-,0.01,0.01,0.04,0.0,0.11,0.0,0.26,0.15,0.11,0.08,0.35,0.32,0.04,0.13,0.07,0.0,0.05,0.01,0.17,0.36,0.18,0.22,3.08,3.42,-,1.12,0.97,0.53,3.69,3.69,2.33,2.3,4.54,3.5,3.29,3.14,2.58,3.98,3.53,4.01,2.61,2.92,2.95,2.13,2.83,2.5,2.89,2.39,0.03,0.35,0.81,0.35,0.04,0.02,0.0,5.6,4.67,4.35,4.09,6.08,5.02,5.02,2.94,3.81,4.1,4.35,3.92,1.65,0.59,4.2,4.44,3.59,3.0,2.5,2.08,1.59,2.05,6.33,5.74,3.27,2.2,2.75,2.4,1.39,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 06:00 - 08:00,348.24,0.06,0.43,1.81,2.55,1.09,0.68,1.51,1.84,0.53,0.0,0.01,-,0.37,-,4.23,3.6,-,2.27,3.73,3.34,0.14,0.0,1.85,1.57,0.09,0.0,0.14,0.19,0.18,0.11,0.0,0.0,0.07,0.0,0.6,0.61,0.36,0.32,0.24,0.33,0.03,3.29,2.49,0.11,0.17,0.0,0.0,0.15,0.39,0.51,0.04,0.0,0.02,0.0,1.97,2.42,2.42,2.41,1.76,2.88,0.76,0.9,0.2,0.12,0.31,-,0.46,0.26,0.01,0.02,0.47,0.61,0.07,-,0.0,0.08,1.22,1.58,0.1,-,0.03,0.02,0.07,0.0,0.22,0.0,0.46,0.33,0.31,0.14,0.74,0.62,0.09,0.19,0.06,0.0,0.11,0.05,0.27,0.75,0.27,0.35,6.04,8.16,-,2.65,1.95,1.0,7.89,7.89,4.25,4.29,8.55,6.98,6.22,5.21,4.91,6.41,6.28,6.68,4.26,4.84,2.84,3.25,2.85,3.38,3.23,2.41,0.06,0.37,0.67,0.26,0.11,0.02,0.0,7.92,6.18,6.8,4.32,6.72,6.65,7.42,4.05,4.38,4.28,6.23,5.34,1.9,0.84,8.25,8.81,6.85,5.4,5.22,4.25,2.0,3.43,9.27,7.85,6.02,4.04,3.8,3.07,2.96,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 08:00 - 10:00,549.45,0.1,0.68,2.64,3.6,1.75,0.83,2.52,2.85,0.89,0.0,0.01,-,0.62,-,7.15,5.46,-,3.68,5.91,5.44,0.17,0.0,2.67,2.61,0.09,0.0,0.25,0.28,0.19,0.18,0.0,0.01,0.1,0.0,0.88,0.97,0.57,0.54,0.4,0.47,0.06,5.97,4.35,0.17,0.23,0.0,0.0,0.28,0.66,0.78,0.11,0.0,0.04,0.0,2.87,4.08,3.49,3.41,3.03,5.05,1.02,1.35,0.38,0.14,0.5,-,0.46,0.35,0.01,0.06,0.48,1.02,0.12,-,0.0,0.08,2.09,2.54,0.2,-,0.03,0.02,0.12,0.0,0.31,0.0,0.77,0.48,0.43,0.22,1.04,0.87,0.19,0.27,0.08,0.0,0.18,0.11,0.42,0.95,0.46,0.46,8.82,10.59,-,3.63,2.8,1.39,10.31,10.31,6.55,6.13,12.78,10.14,8.98,7.49,7.97,9.28,9.01,10.36,6.54,6.8,4.37,5.21,4.85,5.35,5.01,4.47,0.07,0.61,1.02,0.48,0.11,0.05,0.0,14.33,10.93,12.69,7.79,11.93,11.85,14.32,7.38,6.38,7.19,9.98,9.28,3.32,1.52,12.43,12.54,9.92,7.99,7.31,6.39,3.41,5.17,16.02,13.02,11.05,6.71,7.04,4.72,4.82,3.22,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 10:00 - 12:00,651.95,0.1,0.77,3.45,4.1,1.94,0.96,2.73,3.15,1.03,0.0,0.03,-,0.64,-,7.98,6.77,-,4.07,7.03,6.5,0.26,0.0,2.99,2.96,0.11,0.0,0.27,0.29,0.27,0.21,0.0,0.01,0.13,0.0,1.26,1.33,0.68,0.69,0.49,0.56,0.09,7.46,5.43,0.2,0.43,0.0,0.0,0.36,0.73,0.84,0.11,0.0,0.04,0.0,3.29,4.39,3.89,3.68,3.49,6.15,1.12,1.6,0.43,0.14,0.53,-,0.49,0.45,0.01,0.06,0.53,1.2,0.17,-,0.0,0.08,2.33,2.96,0.22,-,0.03,0.06,0.16,0.0,0.37,0.0,0.79,0.48,0.47,0.24,1.06,1.04,0.19,0.3,0.11,0.0,0.23,0.12,0.45,1.1,0.48,0.47,10.23,12.11,-,4.08,3.32,1.64,12.05,12.05,7.76,7.34,15.17,11.93,10.84,9.03,9.03,11.83,11.49,11.64,7.33,7.91,5.43,6.31,6.1,6.51,5.98,5.54,0.08,0.81,1.24,0.63,0.09,0.05,0.0,16.95,13.41,14.91,9.48,15.06,14.21,15.64,8.7,7.73,8.84,12.18,11.04,4.32,1.86,14.33,14.88,12.43,9.73,8.81,7.61,4.16,6.37,19.08,16.04,12.73,7.93,8.14,5.55,5.76,3.69,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 12:00 - 14:00,760.36,0.09,0.87,4.05,5.12,2.51,1.15,3.27,3.89,1.13,0.0,0.03,-,0.67,-,7.98,7.33,-,4.68,7.97,7.6,0.26,0.0,3.79,3.66,0.2,0.0,0.28,0.35,0.28,0.24,0.0,0.01,0.13,0.0,1.28,1.4,0.78,0.77,0.51,0.7,0.09,7.99,6.12,0.29,0.43,0.0,0.0,0.36,0.86,0.97,0.16,0.0,0.05,0.0,3.96,5.47,4.41,4.03,4.2,7.02,1.27,1.64,0.49,0.16,0.61,-,0.58,0.56,0.01,0.05,0.56,1.33,0.18,-,0.0,0.09,2.82,3.47,0.27,-,0.03,0.06,0.16,0.0,0.5,0.0,0.91,0.6,0.65,0.24,1.25,1.04,0.22,0.45,0.11,0.0,0.23,0.14,0.45,1.3,0.62,0.62,11.27,13.87,-,4.77,3.5,1.92,14.63,14.63,8.9,8.35,17.73,13.09,12.62,10.59,10.33,13.61,12.17,13.15,8.37,9.56,6.58,7.21,7.15,7.86,7.11,6.92,0.09,0.81,1.53,0.68,0.09,0.05,0.0,20.02,16.23,17.47,12.55,17.54,15.96,19.17,10.5,8.52,9.47,14.57,13.4,5.13,2.25,16.82,18.71,14.38,11.69,9.83,9.6,5.07,7.52,22.58,18.59,14.74,9.35,9.48,6.48,6.43,4.08,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-10 14:00 - 16:00,859.98,0.12,1.03,4.62,5.97,2.51,1.21,3.84,4.46,1.29,0.0,0.03,-,0.7,-,-,7.88,-,5.14,7.97,7.6,0.3,0.0,3.95,4.18,0.2,0.0,0.33,0.35,0.35,0.26,0.0,0.01,0.13,0.0,1.44,1.42,0.85,0.77,0.72,0.83,0.09,7.99,6.55,0.3,0.45,0.0,0.0,0.39,0.94,1.12,0.22,0.0,0.05,0.0,4.53,6.61,4.92,4.57,4.39,7.73,1.32,1.92,0.59,0.19,0.62,-,0.87,0.68,0.02,0.06,0.69,1.82,0.18,-,0.0,0.12,2.88,3.68,0.3,-,0.04,0.05,0.19,0.0,0.61,0.0,0.99,0.61,0.65,0.2,1.5,1.27,0.32,0.54,0.1,0.0,0.27,0.16,0.6,1.44,0.63,0.64,14.33,17.88,-,5.76,4.62,2.37,17.28,17.28,10.17,9.47,20.03,17.1,15.41,13.21,12.08,15.61,14.94,15.36,10.95,11.78,7.36,7.96,8.09,9.12,7.76,7.79,0.09,1.14,1.7,0.8,0.1,0.07,0.0,22.81,17.96,20.12,14.83,20.08,18.02,21.3,11.95,10.16,11.34,15.24,14.14,5.71,2.42,19.39,21.25,16.41,13.43,11.32,11.47,6.08,8.4,25.25,20.68,15.88,9.79,10.37,7.3,6.73,4.41,-,-,-,-,-,-,-,-,-,-,-,-,-
