Fecha,Total,Vlan100(routerposorja),Vlan100(routeralausi),Vlan200(routerposorja),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertena),Vlan200(routertena),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerotavalo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan200(routerotavalo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-03-07 10:00 - 12:00,567.35,0.51,0.25,0.0,0.05,0.0,0.03,0.02,0.65,0.52,0.31,0.28,0.09,0.0,0.19,0.0,0.1,0.65,0.54,0.55,6.67,5.64,0.09,0.0,6.37,5.99,0.56,0.2,-,4.11,4.46,4.15,0.0,0.02,0.06,1.04,0.09,0.02,2.67,2.68,0.29,0.0,6.72,6.38,1.21,1.1,0.57,0.44,0.42,-,0.25,0.3,0.18,0.17,0.04,-,2.68,2.92,0.0,0.0,0.4,0.48,0.91,0.95,3.71,3.32,0.07,0.55,1.05,3.23,4.62,3.53,3.15,0.8,0.71,0.46,0.18,0.74,0.47,1.55,1.32,1.05,0.09,0.0,0.15,0.0,1.53,0.0,0.09,0.14,-,0.22,-,0.21,0.32,0.16,0.08,0.11,1.35,2.11,2.74,0.2,0.0,-,2.96,2.44,1.45,9.96,9.96,7.72,-,5.11,8.4,9.99,10.06,3.35,1.52,6.93,6.14,13.54,6.92,7.34,8.73,8.52,7.22,8.83,10.4,5.2,-,4.19,6.18,-,-,5.75,5.6,0.13,1.15,1.18,0.57,0.16,0.09,0.0,15.37,14.08,9.78,8.65,-,5.86,1.7,6.5,14.18,13.84,14.12,8.84,12.1,12.57,11.42,8.47,10.31,13.19,8.36,8.87,5.55,7.44,-,4.87,-,-,5.46,4.16,4.9,2.65,10.0,3.32,-,-,6.22,5.36,5.52
2020-03-07 12:00 - 14:00,603.34,0.62,0.28,0.0,0.05,0.0,0.03,0.02,0.71,0.56,0.36,0.36,0.09,0.0,0.19,0.0,0.18,0.65,0.54,0.55,7.06,5.64,0.1,0.0,6.86,6.57,0.59,0.2,-,4.52,2.96,4.04,0.0,0.02,0.11,1.0,0.1,0.03,2.94,2.94,0.29,0.0,7.01,6.62,1.23,1.19,0.65,0.48,0.43,-,0.26,0.31,0.27,0.18,0.04,-,2.77,3.39,0.0,0.0,0.44,0.48,0.99,0.98,3.87,3.32,0.12,0.55,1.04,3.77,4.62,3.53,3.15,0.8,0.69,0.5,0.19,0.79,0.47,1.55,1.35,1.05,0.14,0.0,0.15,0.0,1.53,0.0,0.09,0.16,-,0.23,-,0.21,0.33,0.16,0.08,0.11,1.35,2.11,2.89,0.13,0.0,-,2.96,2.44,1.45,10.0,10.0,7.89,-,5.13,8.4,10.6,10.82,3.63,1.54,7.0,6.39,13.94,6.97,7.83,9.39,8.74,7.31,9.42,10.79,5.47,-,4.37,6.99,-,-,6.52,6.44,0.13,1.17,1.33,0.69,0.22,0.09,0.0,17.03,15.76,10.37,9.11,-,6.32,1.86,6.57,16.46,15.29,16.4,10.13,13.26,14.52,12.36,9.42,10.44,14.41,8.68,9.68,5.64,7.04,-,5.21,-,-,5.78,4.4,5.59,2.79,10.95,3.65,-,-,6.79,5.56,5.88
2020-03-07 14:00 - 16:00,653.15,0.69,0.28,0.0,0.06,0.0,0.01,0.04,0.72,0.62,0.36,0.36,0.09,0.0,0.26,0.0,0.18,0.53,0.51,0.55,7.31,5.88,0.12,0.0,6.86,6.57,0.65,0.18,-,4.52,5.58,4.09,0.0,0.02,0.11,1.0,0.1,0.03,3.17,2.97,0.29,0.0,7.43,6.92,1.23,1.33,0.65,0.59,0.45,-,0.26,0.43,0.27,0.18,0.04,-,3.05,3.39,0.0,0.0,0.46,0.55,0.99,1.05,4.05,3.7,0.12,0.54,1.03,3.77,4.95,3.67,3.52,0.97,1.11,0.5,0.2,0.79,0.5,1.67,1.44,1.16,0.15,0.0,0.13,0.0,1.33,0.0,0.09,0.16,-,0.23,-,0.21,0.34,0.17,0.08,0.09,1.45,2.12,3.15,0.12,0.0,-,3.53,3.33,1.53,10.52,10.52,9.28,-,5.61,9.18,11.47,11.78,3.75,1.85,7.72,7.33,15.75,8.58,8.55,10.98,10.49,9.39,10.48,12.29,6.5,-,4.77,7.19,-,-,6.62,6.79,0.15,1.17,1.42,0.83,0.22,0.09,0.0,17.59,16.21,10.52,9.17,-,6.61,1.86,6.81,16.56,16.26,16.4,10.45,14.38,14.72,12.85,9.63,10.86,15.97,10.61,10.89,6.82,8.75,-,6.0,-,-,6.23,4.4,5.97,3.02,13.07,4.03,-,-,7.2,6.02,6.12
2020-03-07 16:00 - 18:00,675.28,0.69,0.27,0.0,0.06,0.0,0.01,0.04,0.72,0.62,0.31,0.33,0.08,0.0,0.26,0.0,0.18,0.46,0.49,0.54,7.31,5.94,0.12,0.0,6.85,6.42,0.65,0.22,-,4.57,5.58,4.25,0.0,0.01,0.09,1.03,0.05,0.02,3.17,3.11,0.32,0.0,7.43,6.94,1.21,1.41,0.63,0.67,0.45,-,0.33,0.43,0.25,0.18,0.04,-,3.36,3.62,0.0,0.0,0.49,0.55,0.98,1.07,4.05,3.71,0.07,0.6,1.05,3.87,5.82,3.93,3.55,1.05,1.11,0.53,0.2,0.92,0.52,1.72,1.47,1.22,0.15,0.0,0.13,0.0,1.49,0.0,0.07,0.15,-,0.22,-,0.21,0.35,0.18,0.07,0.16,1.46,2.12,3.15,0.14,0.0,-,3.86,3.33,1.59,12.86,12.86,9.91,-,5.74,9.85,11.47,11.84,4.0,1.89,8.38,7.74,16.84,8.99,9.6,11.97,10.77,9.42,10.48,13.05,6.68,-,4.77,7.19,-,-,6.62,6.79,0.15,1.13,1.56,0.83,0.22,0.09,0.0,17.59,16.47,10.52,9.17,-,6.61,1.84,6.84,16.56,16.26,16.28,10.45,14.38,14.72,12.85,9.63,12.73,16.76,10.76,10.9,7.3,9.39,-,6.28,-,-,6.23,4.72,5.97,3.02,14.2,4.25,-,-,7.2,6.27,6.39
2020-03-07 18:00 - 20:00,725.96,0.62,0.26,0.0,0.06,0.0,0.01,0.04,0.72,0.59,0.36,0.43,0.13,0.0,0.25,0.0,0.18,0.67,0.57,0.59,7.51,6.73,0.13,0.0,6.95,6.73,0.62,0.25,-,4.87,3.26,4.6,0.0,0.01,0.1,1.18,0.05,0.04,2.99,3.11,0.36,0.0,7.73,7.7,1.13,1.41,0.62,0.67,0.45,-,0.39,0.41,0.25,0.23,0.05,-,3.49,3.72,0.0,0.0,0.54,0.58,0.86,1.11,3.96,3.94,0.07,0.66,1.16,4.38,6.19,4.2,3.87,1.1,1.08,0.63,0.19,0.92,0.56,2.08,1.59,1.27,0.11,0.0,0.13,0.0,1.51,0.0,0.07,0.11,-,0.26,-,0.2,0.43,0.18,0.12,0.19,1.5,2.19,3.02,0.14,0.0,-,4.53,3.77,1.66,14.16,14.16,10.96,-,6.4,10.73,11.99,12.4,4.63,1.89,9.16,8.36,18.45,10.2,10.82,12.96,12.45,10.8,11.31,14.4,7.21,-,5.08,8.06,-,-,6.65,6.9,0.15,1.11,1.64,0.81,0.21,0.06,0.0,20.34,19.38,11.83,10.38,-,7.23,1.99,7.59,16.69,16.68,16.86,11.03,14.52,14.85,12.87,9.37,14.74,18.55,12.63,12.84,8.02,10.13,-,7.27,-,-,6.46,4.72,6.4,3.02,14.95,4.6,-,-,7.56,7.23,6.81
2020-03-07 20:00 - 22:00,792.21,0.73,0.28,0.0,0.08,0.0,0.01,0.03,0.78,0.64,0.37,0.43,0.13,0.0,0.24,0.0,0.17,0.72,0.71,0.63,7.98,7.44,0.13,0.0,7.83,7.28,0.58,0.29,-,5.03,3.4,4.81,0.0,0.01,0.1,1.18,0.05,0.04,3.4,3.41,0.37,0.0,8.0,7.96,1.12,1.33,0.7,0.58,0.48,-,0.39,0.47,0.26,0.24,0.05,-,3.76,3.95,0.0,0.0,0.57,0.64,1.19,1.11,4.22,4.07,0.07,0.67,1.34,4.63,6.36,4.66,4.42,1.21,1.2,0.63,0.19,0.93,0.56,2.12,1.65,1.28,0.1,0.0,0.08,0.0,1.51,0.0,0.11,0.15,-,0.26,-,0.25,0.43,0.2,0.12,0.19,1.5,2.46,3.28,0.14,0.0,-,4.71,4.24,1.66,15.67,15.67,12.11,-,7.68,11.85,13.35,13.21,5.18,2.24,9.63,9.45,19.84,11.34,11.68,13.85,13.32,11.97,12.38,16.23,8.56,-,5.8,9.18,-,-,6.94,7.66,0.25,1.16,1.73,0.85,0.14,0.07,0.0,22.03,20.61,12.43,11.04,-,8.59,2.11,8.34,18.53,18.6,18.98,11.97,15.96,16.83,14.55,10.97,15.01,19.15,12.85,13.13,10.27,10.98,-,7.45,-,-,7.27,5.09,7.53,3.77,16.42,5.05,-,-,8.6,7.65,7.74
2020-03-07 22:00 - 24:00,792.42,0.73,0.28,0.0,0.08,0.0,0.01,0.03,0.78,0.64,0.37,0.42,0.1,0.0,0.24,0.0,0.17,0.72,0.71,0.63,7.99,7.44,0.11,0.0,7.83,7.28,0.52,0.29,-,5.03,3.4,4.81,0.0,0.02,0.06,1.16,0.05,0.03,3.4,3.41,0.37,0.0,8.0,7.96,1.12,1.33,0.7,0.58,0.48,-,0.38,0.47,0.26,0.24,0.02,-,3.76,3.95,0.0,0.0,0.57,0.64,1.19,1.06,4.22,4.07,0.07,0.67,1.34,4.63,6.36,4.66,4.42,1.21,1.2,0.63,0.18,0.93,0.54,2.12,1.65,1.28,0.1,0.0,0.09,0.0,1.51,0.0,0.11,0.15,-,0.27,-,0.25,0.39,0.2,0.11,0.15,1.5,2.46,3.31,0.14,0.0,-,4.71,4.24,1.64,15.67,15.67,12.11,-,7.68,11.85,13.35,13.21,5.18,2.29,9.63,9.45,19.84,11.34,11.68,13.85,13.32,11.97,12.38,16.23,8.56,-,5.8,9.18,-,-,6.94,7.94,0.25,1.16,1.73,0.85,0.1,0.12,0.0,22.03,20.61,12.43,11.04,-,8.59,2.11,8.34,18.53,18.6,18.98,11.97,15.96,16.83,14.7,11.04,15.01,19.15,12.85,13.13,10.27,10.98,-,7.45,-,-,7.27,5.09,7.53,3.77,16.42,5.05,-,-,8.6,7.65,7.74
2020-03-08 00:00 - 02:00,731.19,0.6,0.23,0.0,0.04,0.0,0.01,0.02,0.62,0.61,0.29,0.28,0.1,0.0,0.23,0.0,0.14,0.66,0.57,0.54,7.99,7.01,0.1,0.0,7.73,7.14,0.45,0.21,-,4.54,3.08,4.2,0.0,0.02,0.05,1.09,0.05,0.03,3.21,3.01,0.24,0.0,7.82,7.67,1.11,1.27,0.61,0.5,0.44,-,0.38,0.42,0.22,0.17,0.02,-,3.49,3.75,0.0,0.0,0.56,0.61,1.04,0.82,3.82,3.59,0.06,0.5,1.2,3.93,5.98,4.2,3.83,0.98,0.89,0.6,0.16,0.76,0.51,1.87,1.57,0.97,0.09,0.0,0.09,0.0,1.22,0.0,0.08,0.11,-,0.27,-,0.16,0.36,0.19,0.08,0.1,1.19,2.29,3.31,0.11,0.0,-,4.25,3.6,1.27,13.54,13.54,10.97,-,7.18,11.43,12.85,12.89,4.97,2.29,8.75,8.59,16.82,10.53,9.74,12.24,11.73,10.47,11.04,14.87,7.63,-,5.57,8.17,-,-,6.92,7.94,0.11,1.13,1.6,0.82,0.07,0.12,0.0,20.81,18.97,11.96,10.41,-,7.79,1.92,7.72,18.24,18.36,17.78,11.76,15.82,16.21,14.7,11.04,13.22,17.22,11.84,11.57,7.62,9.52,-,6.68,-,-,6.95,4.92,7.52,3.76,14.39,4.77,-,-,8.31,7.34,7.33
2020-03-08 02:00 - 04:00,410.55,0.33,0.13,0.0,0.03,0.0,0.01,0.01,0.32,0.4,0.13,0.2,0.06,0.0,0.1,0.0,0.03,0.3,0.28,0.24,4.96,4.19,0.03,0.0,5.2,4.58,0.23,0.14,-,2.43,1.52,2.13,0.0,0.0,0.02,0.7,0.02,0.02,1.97,2.04,0.14,0.0,5.33,5.19,0.56,0.63,0.22,0.21,0.17,-,0.2,0.2,0.08,0.09,0.01,-,2.02,1.95,0.0,0.0,0.31,0.4,0.6,0.44,2.13,1.88,0.04,0.26,0.66,2.18,3.26,2.26,2.1,0.45,0.46,0.31,0.08,0.38,0.19,0.95,0.97,0.53,0.07,0.0,0.04,0.0,0.66,0.0,0.04,0.1,-,0.08,-,0.06,0.15,0.08,0.05,0.05,0.53,1.5,2.01,0.04,0.0,-,1.94,1.69,0.55,6.28,6.28,5.13,-,4.36,7.45,8.39,7.85,3.25,1.37,4.43,4.29,7.8,4.61,4.9,6.56,5.61,5.42,5.8,7.75,3.56,1.44,3.7,5.09,-,-,4.44,5.01,0.07,0.79,1.03,0.53,0.06,0.1,0.0,12.01,11.86,6.32,5.34,-,4.91,1.1,3.87,11.11,12.44,10.71,7.75,11.06,10.54,9.08,6.69,5.92,7.15,5.06,5.05,3.48,4.33,-,3.24,-,-,4.78,3.51,4.77,2.68,6.55,2.06,-,-,4.65,4.43,4.51
2020-03-08 04:00 - 06:00,184.28,0.15,0.07,0.0,0.01,0.0,0.0,0.01,0.18,0.14,0.05,0.1,0.03,0.0,0.04,0.0,0.03,0.1,0.1,0.1,2.37,1.83,0.02,0.0,2.63,2.07,0.11,0.03,-,0.9,0.73,1.1,0.0,0.0,0.01,0.3,0.01,0.01,0.88,0.81,0.13,0.0,2.31,2.28,0.29,0.27,0.12,0.17,0.09,-,0.1,0.11,0.06,0.04,0.0,-,0.8,0.86,0.0,0.0,0.15,0.22,0.24,0.23,0.92,0.78,0.03,0.12,0.23,0.91,1.45,0.95,0.77,0.35,0.32,0.14,0.04,0.23,0.19,0.42,0.49,0.4,0.08,0.0,0.02,0.0,0.51,0.0,0.02,0.06,-,0.05,-,0.05,0.07,0.05,0.03,0.05,0.45,0.75,0.98,0.03,0.0,-,1.21,0.75,0.52,3.84,3.84,2.5,-,1.52,3.2,3.12,2.38,1.42,0.65,2.31,1.83,4.21,2.22,2.47,2.82,2.66,2.2,2.69,3.22,1.55,2.08,1.71,2.1,-,-,2.05,2.08,0.04,0.32,0.53,0.34,0.02,0.1,0.0,5.08,5.02,1.74,1.61,-,2.25,0.42,1.38,4.58,5.07,4.25,3.44,4.55,4.49,2.97,1.99,3.44,4.12,2.34,2.87,1.87,2.36,-,1.6,-,-,1.99,1.62,1.67,1.09,3.79,1.09,-,-,1.93,1.98,1.85
2020-03-08 06:00 - 08:00,356.76,0.23,0.15,0.0,0.02,0.0,0.0,0.02,0.31,0.36,0.2,0.13,0.05,0.0,0.07,0.0,0.1,0.24,0.32,0.28,3.83,2.98,0.03,0.0,3.19,2.92,0.25,0.08,-,2.32,1.95,2.55,0.0,0.0,0.04,0.53,0.04,0.02,1.19,2.29,0.21,0.0,3.8,3.48,0.58,0.59,0.45,0.3,0.3,-,0.2,0.27,0.13,0.15,0.01,-,1.89,2.03,0.0,0.0,0.19,0.24,0.61,0.44,2.21,1.92,0.03,0.29,0.72,1.83,2.58,2.38,2.2,0.76,0.76,0.3,0.09,0.55,0.32,0.86,0.65,0.78,0.08,0.0,0.06,0.0,0.96,0.0,0.04,0.08,-,0.12,-,0.18,0.23,0.1,0.04,0.1,0.92,1.09,1.62,0.07,0.0,-,2.69,2.28,1.09,8.56,8.56,6.22,-,2.85,4.81,5.13,5.14,1.85,0.8,4.91,4.59,10.89,6.09,6.17,6.59,6.95,5.8,6.06,7.88,4.06,5.21,2.19,3.15,-,-,2.43,2.66,0.05,0.47,0.63,0.28,0.07,0.02,0.0,7.93,7.29,5.01,4.76,-,2.95,0.88,3.55,6.91,6.52,6.9,3.88,5.77,5.51,5.31,3.67,8.58,10.34,6.66,7.25,4.45,5.92,-,4.08,-,-,2.62,2.04,2.28,1.04,8.34,2.7,-,-,3.32,2.98,2.69
2020-03-08 08:00 - 10:00,509.98,0.45,0.23,0.0,0.04,0.0,0.01,0.02,0.46,0.52,0.23,0.21,0.07,0.0,0.13,0.0,0.1,0.49,0.52,0.43,5.59,5.02,0.07,0.0,5.49,4.57,0.46,0.18,-,3.64,2.58,3.55,0.0,0.0,0.05,0.82,0.04,0.02,2.24,3.09,0.22,0.0,6.02,5.51,0.98,0.97,0.49,0.41,0.41,-,0.24,0.36,0.15,0.2,0.01,-,2.56,2.68,0.0,0.0,0.42,0.41,0.94,0.74,3.06,2.77,0.09,0.54,0.9,2.81,4.02,3.23,3.12,0.77,0.83,0.55,0.15,0.64,0.43,1.13,1.05,0.92,0.1,0.0,0.11,0.0,1.18,0.0,0.06,0.13,-,0.19,-,0.18,0.3,0.14,0.07,0.11,1.14,1.73,2.38,0.13,0.0,-,3.28,2.28,1.42,9.6,9.6,7.39,-,4.42,7.03,8.93,8.88,3.0,1.42,6.01,5.7,13.31,7.36,7.29,8.22,8.66,6.93,7.22,10.03,5.12,6.57,3.55,5.17,-,-,4.15,4.42,0.08,0.79,1.01,0.56,0.12,0.03,0.0,13.46,12.31,8.18,7.72,-,4.91,1.37,5.75,11.79,11.61,11.83,6.93,9.77,10.14,9.37,6.91,10.16,12.54,8.18,8.59,5.38,7.05,-,4.91,-,-,4.35,3.24,4.19,1.78,9.94,3.47,-,-,5.25,4.75,4.57
2020-03-08 10:00 - 12:00,584.46,0.6,0.23,0.0,0.05,0.0,0.01,0.02,0.48,0.58,0.31,0.36,0.09,0.0,0.18,0.0,0.09,0.49,0.55,0.54,6.97,5.61,0.07,0.0,6.46,5.58,0.48,0.25,-,4.22,2.97,3.64,0.0,0.0,0.06,1.02,0.05,0.05,2.59,3.09,0.25,0.0,6.77,6.16,0.99,1.1,0.5,0.49,0.43,-,0.28,0.36,0.15,0.2,0.01,-,2.66,2.76,0.0,0.0,0.46,0.53,1.04,0.74,3.36,3.04,0.09,0.54,1.05,3.28,4.72,3.34,3.24,0.8,0.83,0.55,0.16,0.74,0.65,1.63,1.25,1.01,0.11,0.0,0.13,0.0,1.28,0.0,0.06,0.13,-,0.2,-,0.17,0.33,0.17,0.1,0.13,1.28,2.13,2.66,0.14,0.0,-,3.46,2.6,1.42,10.41,10.41,7.94,-,5.16,8.53,10.54,10.82,3.65,1.64,6.1,5.73,13.58,7.45,7.67,8.86,8.99,7.74,7.88,10.35,5.14,6.57,4.12,6.25,-,-,5.44,5.66,0.1,0.93,1.36,0.72,0.14,0.06,0.0,16.53,15.93,9.51,8.71,-,6.03,1.66,6.47,15.15,15.0,14.66,9.04,12.77,13.34,12.5,8.95,10.34,13.46,8.26,8.89,5.87,7.27,-,5.24,-,-,5.31,4.01,5.22,2.33,10.6,3.5,-,-,6.95,5.45,5.18
2020-03-08 12:00 - 14:00,617.92,0.67,0.28,0.0,0.05,0.0,0.01,0.03,0.63,0.58,0.32,0.39,0.09,0.0,0.19,0.0,0.13,0.58,0.61,0.54,7.1,5.84,0.13,0.0,6.58,5.79,0.48,0.27,-,4.47,2.97,3.67,0.0,0.01,0.06,1.06,0.05,0.05,2.71,2.84,0.33,0.0,7.02,6.77,1.08,1.2,0.59,0.49,0.45,-,0.31,0.34,0.2,0.2,0.04,-,2.66,2.76,0.0,0.0,0.53,0.53,1.04,0.74,3.47,3.04,0.07,0.49,1.06,3.28,4.81,3.34,3.24,0.87,0.8,0.54,0.16,0.74,0.65,1.71,1.41,1.01,0.14,0.0,0.14,0.0,1.29,0.0,0.08,0.15,-,0.21,-,0.16,0.33,0.2,0.1,0.13,1.32,2.19,2.73,0.15,0.0,-,3.46,2.82,1.43,10.88,10.88,7.94,-,5.41,9.14,11.87,11.42,3.91,1.75,6.1,5.98,14.13,7.75,7.78,9.1,9.36,7.74,8.31,10.35,5.14,6.92,4.24,6.56,-,-,6.07,6.73,0.1,0.93,1.45,0.76,0.14,0.08,0.0,18.29,16.46,10.2,9.49,-,6.26,1.86,6.84,17.0,16.49,16.0,10.25,14.08,15.04,12.99,10.03,10.77,14.32,8.8,9.01,5.87,7.38,-,5.61,-,-,5.79,4.3,5.97,2.68,10.88,3.5,-,-,7.21,5.66,5.75
2020-03-08 14:00 - 16:00,682.92,0.67,0.28,0.0,0.05,0.0,0.01,0.04,0.7,0.56,0.42,0.39,0.1,0.0,0.22,0.0,0.13,0.58,0.61,0.58,7.54,6.31,0.13,0.0,6.84,6.09,0.51,0.27,-,4.47,2.97,4.0,0.0,0.01,0.06,1.07,0.03,0.03,2.92,2.84,0.33,0.0,7.27,6.84,1.17,1.21,0.59,0.52,0.45,-,0.38,0.32,0.2,0.16,0.06,-,3.15,3.12,0.0,0.0,0.53,0.53,1.01,0.82,3.47,3.33,0.07,0.55,1.16,3.34,5.05,4.14,3.61,0.93,0.83,0.54,0.21,0.88,0.54,1.71,1.41,1.03,0.14,0.0,0.15,0.0,1.33,0.0,0.08,0.15,-,0.23,-,0.21,0.33,0.2,0.1,0.19,1.44,2.24,2.85,0.17,0.0,-,3.96,3.42,1.57,12.9,12.9,9.38,-,5.96,10.41,12.24,11.64,4.23,1.98,7.75,7.36,16.13,9.24,9.37,11.54,10.97,9.61,10.58,13.23,6.57,8.65,4.62,7.03,-,-,6.34,6.94,0.15,0.98,1.53,0.8,0.15,0.08,0.0,19.43,17.53,10.4,9.49,-,6.94,1.89,7.03,17.1,17.38,16.23,10.64,14.47,15.1,12.99,10.03,12.73,17.17,11.39,11.74,6.84,9.02,-,6.5,-,-,5.83,4.61,6.53,3.0,13.43,4.61,-,-,7.31,6.05,6.57
2020-03-08 16:00 - 18:00,724.04,0.7,0.28,0.0,0.06,0.0,0.01,0.04,0.7,0.63,0.42,0.39,0.1,0.0,0.22,0.0,0.13,0.67,0.56,0.58,7.54,6.81,0.12,0.0,7.05,6.21,0.58,0.27,-,4.35,3.52,4.68,0.0,0.01,0.08,1.07,0.03,0.06,2.92,2.9,0.35,0.0,7.27,6.84,1.17,1.23,0.57,0.52,0.47,-,0.38,0.38,0.24,0.17,0.06,-,3.31,3.6,0.0,0.0,0.45,0.55,1.15,0.84,3.9,3.58,0.07,0.55,1.16,3.58,5.29,4.66,4.16,0.99,1.03,0.54,0.22,0.88,0.59,1.64,1.48,1.13,0.14,0.0,0.15,0.0,1.37,0.0,0.1,0.13,-,0.23,-,0.22,0.38,0.22,0.11,0.19,1.57,2.37,2.92,0.17,0.0,-,4.32,3.85,1.57,14.39,14.39,11.46,-,6.75,11.13,12.24,11.88,4.23,1.98,8.86,8.51,18.02,10.65,10.52,12.66,12.64,10.54,11.52,14.41,7.97,9.95,5.15,7.19,-,-,6.34,6.94,0.15,0.98,1.53,0.8,0.15,0.06,0.0,19.43,17.53,10.4,9.46,-,7.02,1.89,7.03,17.1,17.38,16.28,10.64,14.64,15.1,12.96,10.0,14.07,18.9,12.3,12.25,8.17,10.34,-,6.94,-,-,6.15,4.7,6.53,3.0,15.67,4.98,-,-,7.37,6.41,6.68
