Fecha,Total,Vlan100(routermacas),Vlan200(routermacas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertena),Vlan200(routertena),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpedernales),Vlan100(routervinces),Vlan200(routerpedernales),Vlan200(routervinces),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios)
2019-12-07 20:00 - 22:00,648.0,0,0.0,3.44,2.77,0.3,0.31,0.32,0.59,0.56,0.11,0.0,4.64,4.18,0.56,0.06,6.36,6.24,0.14,0,0.84,0.74,0.46,0.14,0.13,-,0.34,0.42,3.02,4.12,2.25,2.91,1.68,1.27,-,5.45,0.76,0.48,0.05,7.47,5.16,0.01,0.0,0.82,0.87,0.21,0.18,0.76,0.0,0.92,0.0,0.02,0,0.38,-,0.13,0.03,3.7,3.61,0.22,-,0.71,0.58,0.14,1.48,0.22,0.0,0.27,0.52,1.09,1.25,2.12,2.21,0.0,0.46,0.02,0.47,0.07,0.0,1.05,0,7.87,5.15,3.59,3.44,0.21,0.39,0.02,0.02,0.01,0.03,0.96,1.18,1.0,0.77,0.29,0.45,0.34,0.0,0.45,0.19,0.08,0.0,18.85,14.16,8.64,5.74,1.7,9.47,7.6,6.24,13.24,15.15,15.35,9.17,13.15,12.39,11.27,9.03,13.46,10.21,-,3.62,3.13,1.46,11.42,10.0,4.25,7.28,6.32,6.02,14.58,10.44,9.63,11.8,11.32,9.9,7.3,7.9,11.04,13.82,9.13,8.0,11.81,12.79,3.57,6.93,9.55,1.66,-,-,5.89,5.94,4.47,3.16,5.28,6.07,0.51,0.46,1.04,1.12,0.1,0.06,0.0,10.52,15.2,10.37,9.63,6.71,4.34,9.05,5.81
2019-12-07 22:00 - 24:00,648.59,0,0.0,3.44,2.77,0.3,0.3,0.32,0.59,0.56,0.11,0.0,4.64,4.18,0.56,0.06,6.36,6.24,0.13,0,0.84,0.74,0.42,0.14,0.13,-,0.3,0.4,3.02,4.12,2.25,2.91,1.62,1.29,-,5.45,0.76,0.48,0.05,7.47,5.16,0.01,0.0,0.82,0.87,0.21,0.18,0.76,0.0,0.91,0.0,0.02,-,0.36,-,0.07,0.02,3.7,3.61,0.22,-,0.61,0.58,0.14,1.48,0.22,0.0,0.27,0.53,1.05,1.25,2.12,2.21,0.0,0.46,0.02,0.47,0.07,0.0,1.05,-,7.87,5.15,3.59,3.44,0.21,0.39,0.03,0.02,0.01,0.03,0.9,1.15,0.99,0.77,0.25,0.29,0.29,0.0,0.42,0.19,0.08,0.0,18.85,14.16,8.64,5.74,1.69,9.47,7.6,6.24,13.24,15.15,15.35,9.17,13.15,12.39,11.27,9.03,13.46,10.21,-,3.61,3.13,1.46,11.42,10.0,4.27,7.28,6.32,6.04,14.58,10.44,9.63,11.8,11.32,9.9,7.3,7.9,11.04,13.82,9.13,8.0,11.98,12.79,3.57,8.03,9.55,1.7,-,-,5.89,5.97,4.47,3.16,5.28,6.07,0.57,0.43,1.04,1.12,0.09,0.07,0.0,10.52,15.2,10.37,9.63,6.71,4.34,9.05,5.81
2019-12-08 00:00 - 02:00,594.84,0,0.0,3.04,2.56,0.23,0.24,0.27,0.37,0.42,0.07,0.0,4.36,3.93,0.47,0.06,5.95,5.99,0.11,0,0.75,0.65,0.41,0.12,0.08,0,0.26,0.32,2.48,3.43,2.08,2.68,1.55,1.29,-,4.79,0.63,0.32,0.04,7.38,4.78,0.01,0.0,0.64,0.68,0.18,0.13,0.47,0.0,0.82,0.0,0.02,-,0.31,-,0.06,0.02,3.15,3.15,0.17,-,0.53,0.47,0.09,1.03,0.18,0.0,0.23,0.53,0.93,1.03,2.04,2.08,0.0,0.35,0.02,0.45,0.05,0.0,0.94,-,6.96,4.69,3.17,3.18,0.18,0.29,0.03,0.02,0.01,0.01,0.76,1.0,0.78,0.7,0.24,0.25,0.21,0.0,0.37,0.15,0.06,0.0,17.87,13.6,7.5,5.36,1.54,8.3,7.05,5.46,12.63,14.36,14.19,8.85,12.74,11.94,10.97,8.54,12.03,9.12,-,3.33,2.76,1.03,9.88,8.55,4.27,6.88,6.14,6.04,12.61,9.08,8.44,10.99,10.11,9.41,6.86,7.43,10.04,12.68,8.13,6.86,11.98,12.63,3.53,8.03,8.71,1.7,-,-,5.88,5.97,4.3,2.78,5.11,5.77,0.57,0.41,0.98,1.11,0.08,0.07,0.0,9.28,12.9,9.36,8.42,5.99,3.63,7.83,5.26
2019-12-08 02:00 - 04:00,323.74,0,0.0,1.73,1.35,0.13,0.23,0.18,0.14,0.18,0.04,0.0,2.5,2.1,0.28,0.03,3.83,3.81,0.04,0,0.34,0.28,0.2,0.07,0.05,0,0.16,0.22,1.28,1.81,1.51,1.79,0.64,0.59,-,2.52,0.29,0.12,0.02,4.1,2.63,0.0,0.0,0.33,0.32,0.04,0.06,0.23,0.0,0.43,0.0,0.01,-,0.17,-,0.03,0.01,1.57,1.57,0.09,-,0.27,0.18,0.05,0.51,0.05,0.0,0.07,0.13,0.45,0.47,1.16,1.24,0.0,0.18,0.0,0.19,0.02,0.0,0.55,-,3.79,2.68,1.65,1.52,0.05,0.15,0.02,0.01,0.0,0.01,0.35,0.54,0.26,0.36,0.2,0.13,0.08,0.0,0.21,0.06,0.02,0.0,10.17,7.8,4.25,3.44,0.41,4.45,3.69,2.59,7.7,6.48,10.65,5.8,7.56,7.69,6.72,4.95,5.74,4.21,-,1.51,1.46,0.41,4.51,4.27,3.04,4.16,3.59,3.75,5.91,4.06,4.01,5.14,4.9,4.4,3.54,4.28,5.31,6.92,4.32,3.72,5.04,6.22,1.88,4.58,4.33,0.74,-,-,3.71,3.83,2.7,2.2,3.37,3.77,0.35,0.28,0.64,0.73,0.05,0.07,0.0,4.76,6.93,4.5,4.47,2.7,1.86,3.77,2.81
2019-12-08 04:00 - 06:00,162.22,0,0.0,0.81,0.61,0.09,0.1,0.12,0.12,0.18,0.02,0.0,0.97,0.84,0.11,0.02,1.77,1.65,0.05,0,0.22,0.19,0.1,0.04,0.02,-,0.09,0.11,0.76,0.95,0.72,0.82,0.27,0.22,-,1.18,0.27,0.1,0.01,1.94,1.25,0.01,0.0,0.22,0.2,0.02,0.05,0.1,0.0,0.19,0.0,0.01,-,0.11,-,0.01,0.01,0.95,0.74,0.05,-,0.24,0.12,0.05,0.43,0.03,0.0,0.03,0.17,0.27,0.26,0.45,0.64,0.0,0.09,0.0,0.1,0.02,0.0,0.25,-,1.85,1.14,0.95,0.8,0.05,0.13,0.02,0.0,0.0,0.01,0.37,0.57,0.26,0.21,0.1,0.16,0.08,0.0,0.11,0.04,0.02,0.0,4.15,3.18,1.82,1.45,0.27,1.66,1.51,1.3,2.7,3.31,3.06,2.54,3.22,2.84,2.35,1.85,3.17,2.5,-,0.9,0.77,0.46,2.55,2.5,1.45,1.77,1.53,1.66,5.52,3.9,3.08,3.53,4.29,3.21,1.9,2.2,2.86,3.91,2.25,2.33,2.76,2.7,0.83,1.38,1.93,0.31,-,-,1.95,1.67,1.68,0.87,1.57,1.35,0.16,0.15,0.31,0.31,0.03,0.04,0.0,2.49,3.35,2.1,2.44,1.61,0.88,2.07,1.48
2019-12-08 06:00 - 08:00,342.4,0,0.0,2.04,1.58,0.15,0.17,0.15,0.3,0.34,0.04,0.0,2.48,1.9,0.26,0.03,3.77,3.59,0.09,0,0.61,0.46,0.27,0.09,0.05,-,0.2,0.29,1.71,2.38,1.25,1.61,0.73,0.73,-,2.82,0.44,0.28,0.03,4.22,3.08,0.01,0.0,0.46,0.51,0.09,0.1,0.27,0.0,0.47,0.0,0.02,-,0.26,-,0.04,0.05,2.21,2.25,0.07,-,0.33,0.25,0.09,0.86,0.08,0.0,0.02,0.31,0.78,0.68,1.12,1.4,0.0,0.29,0.03,0.26,0.05,0.0,0.51,-,4.82,2.89,2.21,1.98,0.17,0.23,0.02,0.01,0.01,0.01,0.64,0.79,0.63,0.5,0.2,0.19,0.17,0.0,0.31,0.08,0.03,0.0,9.27,6.82,4.84,2.93,0.86,4.92,4.1,3.57,6.74,7.54,8.05,4.43,6.05,6.28,6.21,4.4,7.07,5.45,-,2.62,2.02,1.06,6.59,5.9,2.22,3.68,3.32,3.24,7.78,5.11,4.91,5.32,5.46,4.56,3.7,4.05,5.04,6.27,4.09,3.82,6.85,6.78,1.79,3.58,5.0,0.97,-,-,2.97,2.4,2.19,1.15,2.73,2.94,0.22,0.28,0.45,0.56,0.05,0.04,0.0,6.59,8.7,5.67,6.15,3.96,2.28,4.96,3.62
2019-12-08 08:00 - 10:00,467.51,0,0.0,2.35,1.88,0.23,0.27,0.2,0.33,0.34,0.07,0.0,3.38,3.17,0.47,0.05,4.91,4.85,0.12,0,0.66,0.55,0.4,0.12,0.1,-,0.29,0.37,2.18,3.0,1.87,2.29,1.06,0.96,-,3.91,0.53,0.35,0.03,5.73,3.82,0.01,0.0,0.67,0.63,0.16,0.11,0.46,0.0,0.73,0.0,0.02,-,0.38,-,0.05,0.05,2.67,2.67,0.16,-,0.43,0.34,0.11,1.12,0.19,0.0,0.03,0.55,0.95,0.98,1.84,1.85,0.0,0.37,0.03,0.37,0.1,0.0,0.83,-,6.44,4.09,2.93,2.68,0.21,0.26,0.02,0.01,0.01,0.02,0.72,0.9,0.83,0.54,0.23,0.25,0.23,0.0,0.38,0.11,0.06,0.0,14.09,10.02,6.85,4.32,1.41,7.03,5.72,4.97,10.48,11.17,11.55,6.63,9.37,9.49,8.87,6.38,9.1,6.65,-,2.88,2.2,1.18,7.48,6.72,2.98,5.52,4.63,4.47,10.54,6.92,6.29,7.54,7.6,6.65,4.96,5.78,7.36,8.59,5.27,5.11,8.52,9.47,2.61,4.71,6.82,1.22,-,-,4.48,3.8,3.28,1.78,4.09,4.47,0.41,0.35,0.72,0.76,0.11,0.04,0.0,8.35,11.13,7.25,7.27,4.8,2.83,6.37,4.49
2019-12-08 10:00 - 12:00,520.1,0,0.0,2.35,1.93,0.24,0.28,0.24,0.42,0.41,0.09,0.0,3.76,3.35,0.58,0.1,5.59,5.61,0.13,0,0.67,0.73,0.51,0.12,0.1,-,0.3,0.42,2.31,3.0,2.17,2.54,1.3,1.35,-,4.42,0.56,0.4,0.06,6.62,4.16,0.02,0.0,0.67,0.73,0.2,0.15,0.51,0.0,0.82,0.0,0.02,-,0.38,-,0.14,0.04,2.77,2.72,0.16,0,0.5,0.41,0.2,1.29,0.19,0.0,0.04,0.58,1.01,1.1,1.94,2.06,0.0,0.41,0.05,0.4,0.13,0.0,0.95,-,7.13,4.4,3.15,2.88,0.21,0.27,0.03,0.02,0.01,0.02,0.72,1.03,0.86,0.62,0.23,0.26,0.23,0.0,0.42,0.12,0.07,0.0,16.06,11.59,7.5,4.62,1.48,7.88,6.59,5.41,12.28,12.67,13.42,7.9,11.14,10.97,10.34,7.91,9.85,7.12,-,2.88,2.35,1.2,7.96,7.03,3.33,6.21,5.34,5.13,11.16,7.83,6.71,8.11,7.99,6.95,5.43,6.0,7.79,9.59,5.78,5.38,9.86,10.62,2.91,5.35,7.69,1.35,-,-,5.0,4.92,3.96,2.27,4.94,5.12,0.43,0.45,0.81,1.03,0.15,0.04,0.0,8.79,11.8,7.56,7.61,5.2,3.02,6.91,4.8
2019-12-08 12:00 - 14:00,548.55,0,0.0,2.5,2.05,0.25,0.28,0.24,0.49,0.43,0.1,0.0,4.1,3.42,0.58,0.1,5.85,5.76,0.13,0,0.67,0.73,0.51,0.15,0.12,-,0.36,0.44,2.42,2.92,2.17,2.73,1.35,1.37,-,4.64,0.62,0.4,0.06,6.75,4.67,0.02,0.0,0.72,0.73,0.2,0.15,0.58,0.0,0.88,0.0,0.04,-,0.37,0,0.14,0.04,2.86,2.72,0.15,0,0.54,0.41,0.2,1.32,0.17,0.0,0.05,0.63,1.03,1.14,2.08,2.1,0.0,0.42,0.05,0.46,0.13,0.0,0.99,-,7.38,4.82,3.15,2.88,0.18,0.29,0.03,0.02,0.01,0.02,0.79,1.03,0.86,0.63,0.25,0.26,0.24,0.0,0.42,0.13,0.13,0.0,16.5,12.53,7.64,5.37,1.48,8.61,6.97,5.93,12.75,13.53,14.39,8.79,12.03,11.92,10.52,8.38,9.85,7.12,-,2.82,2.51,1.2,8.48,7.1,3.75,6.58,5.58,5.27,11.68,7.83,7.4,8.21,8.55,6.95,5.97,6.18,8.21,9.59,5.95,5.38,9.86,11.5,3.32,5.47,8.09,1.47,-,-,5.25,5.17,4.42,2.46,5.04,5.57,0.43,0.45,0.84,1.03,0.15,0.06,0.0,9.41,13.79,8.51,8.8,5.5,3.24,7.2,5.02
2019-12-08 14:00 - 16:00,598.54,0,0.0,3.2,2.6,0.25,0.38,0.26,0.52,0.46,0.1,0.0,4.14,3.56,0.58,0.07,5.85,5.82,0.12,0,0.84,0.77,0.52,0.15,0.12,-,0.36,0.44,2.68,3.44,2.29,2.76,1.49,1.37,-,4.87,0.67,0.39,0.05,6.97,4.76,0.02,0.0,0.8,0.77,0.19,0.16,0.58,0.0,0.88,0.0,0.04,-,0.37,0,0.1,0.04,3.38,3.26,0.15,-,0.54,0.42,0.12,1.39,0.17,0.0,0.05,0.75,1.11,1.14,2.08,2.17,0.0,0.42,0.02,0.46,0.09,0.0,0.99,-,7.4,4.85,3.48,2.88,0.19,0.34,0.03,0.02,0.01,0.02,0.79,1.08,0.92,0.86,0.25,0.3,0.25,0.0,0.39,0.13,0.15,0.0,16.71,12.53,7.87,5.37,1.42,8.61,7.12,5.93,12.75,13.96,14.39,8.94,12.05,11.92,10.69,8.38,12.97,8.78,-,3.53,2.85,1.25,11.64,9.29,3.87,6.99,5.87,5.75,13.06,8.63,8.29,9.99,9.86,8.09,7.41,7.39,9.38,11.9,7.25,6.48,10.77,11.74,3.36,6.06,8.74,1.47,-,-,5.49,5.51,4.42,2.49,5.26,5.68,0.48,0.51,1.02,1.02,0.14,0.06,0.0,11.36,16.31,10.27,10.08,6.8,3.55,8.76,5.41
2019-12-08 16:00 - 18:00,630.31,0,0.0,3.6,2.93,0.25,0.38,0.26,0.52,0.57,0.09,0.0,4.55,3.97,0.58,0.06,5.93,5.82,0.13,0,0.84,0.77,0.52,0.13,0.1,-,0.32,0.51,2.99,3.72,2.29,2.81,1.49,1.28,-,5.03,0.67,0.41,0.07,7.24,4.76,0.02,0.0,0.82,0.82,0.2,0.16,0.55,0.0,0.82,0.0,0.01,-,0.35,-,0.06,0.04,3.88,4.02,0.15,-,0.55,0.53,0.15,1.48,0.19,0.0,0.05,0.88,1.11,1.14,2.1,2.18,0.0,0.4,0.03,0.42,0.09,0.0,0.99,-,7.4,4.85,3.56,3.02,0.2,0.34,0.03,0.02,0.01,0.02,0.89,1.11,1.03,0.93,0.26,0.31,0.27,0.0,0.43,0.13,0.16,0.0,16.89,12.98,8.23,5.43,1.4,8.53,7.33,5.72,12.52,13.96,14.26,8.94,12.05,11.92,10.69,8.19,14.25,10.61,-,4.02,3.33,1.42,11.97,9.82,3.93,6.99,6.03,5.8,14.49,9.95,9.53,11.66,10.61,9.39,8.31,8.44,10.78,13.29,8.7,7.48,10.78,11.74,3.36,6.11,8.74,1.52,-,-,5.55,5.53,4.26,2.49,5.26,5.68,0.48,0.6,1.02,0.98,0.12,0.06,0.0,12.71,16.5,11.04,10.54,7.41,4.27,9.91,6.28
2019-12-08 18:00 - 20:00,657.83,0,0.0,3.6,2.93,0.34,0.32,0.31,0.58,0.58,0.1,0.0,4.85,4.19,0.61,0.07,6.15,6.2,0.15,0,0.89,0.76,0.47,0.13,0.1,0,0.32,0.51,3.01,3.87,2.14,2.81,1.62,1.31,-,5.29,0.71,0.46,0.07,7.24,4.7,0.01,0.0,0.82,0.85,0.2,0.16,0.6,0.0,0.81,0.0,0.01,-,0.35,-,0.08,0.05,3.99,4.02,0.16,-,0.55,0.63,0.17,1.49,0.19,0.0,0.05,1.0,1.11,1.14,2.34,2.47,0.0,0.4,0.03,0.44,0.09,0.0,1.03,-,8.0,5.31,3.58,3.48,0.22,0.32,0.03,0.03,0.01,0.02,0.92,1.27,1.03,0.93,0.28,0.31,0.29,0.0,0.44,0.14,0.16,0.0,18.09,13.58,8.77,5.54,1.7,9.37,7.41,6.29,13.03,14.19,14.62,8.9,12.58,12.06,11.03,8.65,14.7,11.37,-,4.1,3.64,1.42,11.97,10.47,4.48,7.5,6.66,5.98,15.18,10.7,9.73,11.76,11.26,10.16,8.37,8.66,11.91,14.42,9.41,8.09,12.17,12.13,3.34,6.45,8.78,1.52,-,-,5.81,6.03,4.43,2.71,4.99,6.1,0.54,0.6,0.94,1.02,0.09,0.05,0.0,12.71,17.06,11.04,10.75,7.41,4.59,9.98,6.42
2019-12-08 20:00 - 22:00,691.13,0,0.0,3.61,3.01,0.35,0.28,0.31,0.62,0.6,0.1,0.0,4.94,4.22,0.61,0.09,6.86,6.47,0.15,0,0.92,0.76,0.47,0.16,0.09,0,0.33,0.5,3.15,3.87,2.23,2.75,1.73,1.5,-,5.53,0.75,0.46,0.06,7.27,5.28,0.02,0.0,0.82,0.85,0.2,0.16,0.61,0.0,0.83,0.0,0.02,-,0.41,0,0.08,0.05,4.04,3.96,0.16,-,0.57,0.68,0.17,1.49,0.19,0.0,0.05,1.02,1.16,1.18,2.46,2.48,0.0,0.4,0.02,0.45,0.09,0.0,1.12,0,8.0,5.74,3.64,3.54,0.24,0.35,0.04,0.03,0.01,0.03,0.92,1.27,1.0,0.93,0.28,0.31,0.3,0.0,0.49,0.14,0.14,0.0,19.74,15.05,9.11,6.56,1.7,9.56,7.92,6.69,14.63,15.58,16.58,9.71,14.0,12.91,11.42,9.91,15.19,11.8,-,4.23,3.79,1.29,11.93,10.79,5.11,8.15,7.04,6.67,15.18,10.87,10.01,12.34,11.42,10.3,9.05,9.07,12.51,15.08,9.41,8.5,13.54,12.87,3.67,7.74,9.12,1.66,-,-,6.3,6.43,4.87,2.99,5.57,6.59,0.6,0.48,0.97,1.12,0.09,0.04,0.0,12.32,17.12,10.86,10.75,7.02,4.72,9.98,6.42
2019-12-08 22:00 - 24:00,689.64,0,0.0,3.61,3.01,0.35,0.28,0.28,0.62,0.6,0.09,0.0,4.94,4.22,0.6,0.09,6.86,6.47,0.14,0,0.92,0.75,0.47,0.16,0.08,0,0.33,0.49,3.15,3.68,2.23,2.75,1.73,1.5,-,5.53,0.75,0.43,0.06,7.27,5.28,0.02,0.0,0.82,0.79,0.2,0.14,0.61,0.0,0.83,0.0,0.02,-,0.41,0,0.06,0.04,4.04,3.96,0.14,-,0.57,0.68,0.15,1.39,0.19,0.0,0.04,1.02,1.16,1.18,2.46,2.48,0.0,0.4,0.01,0.45,0.09,0.0,1.12,0,7.65,5.74,3.64,3.54,0.24,0.35,0.04,0.02,0.0,0.03,0.82,1.2,1.0,0.82,0.28,0.31,0.3,0.0,0.49,0.14,0.06,0.0,19.74,15.05,9.11,6.56,1.67,9.56,7.92,6.69,14.63,15.58,16.58,9.71,14.0,12.91,11.42,9.91,15.19,11.8,-,4.23,3.79,1.27,11.81,10.79,5.11,8.15,7.04,6.67,14.88,10.87,10.01,12.34,11.42,10.3,9.05,9.07,12.51,15.08,9.41,8.5,13.54,12.87,3.67,7.74,9.12,2.79,-,-,6.3,6.43,4.87,3.03,5.57,6.59,0.6,0.48,1.0,1.12,0.09,0.04,0.0,12.32,17.12,10.75,10.53,6.84,4.72,9.61,6.38
2019-12-09 00:00 - 02:00,576.14,0,0.0,3.3,2.51,0.18,0.17,0.17,0.33,0.49,0.09,0.0,4.01,3.42,0.47,0.05,6.27,5.98,0.08,0,0.72,0.66,0.35,0.1,0.06,-,0.28,0.28,2.7,3.31,1.99,2.48,1.54,1.07,-,4.62,0.54,0.29,0.05,6.7,4.64,0.01,0.0,0.66,0.62,0.12,0.12,0.58,0.0,0.67,0.0,0.01,-,0.28,0,0.05,0.04,3.25,3.03,0.07,-,0.47,0.54,0.07,0.96,0.13,0.0,0.04,0.84,0.9,1.06,1.98,2.04,0.0,0.3,0.01,0.33,0.05,0.0,0.87,-,7.65,5.14,2.78,2.78,0.16,0.29,0.04,0.01,0.0,0.02,0.6,0.84,0.66,0.54,0.2,0.24,0.17,0.0,0.33,0.14,0.04,0.0,16.92,13.39,6.93,5.99,1.24,7.71,6.93,4.75,11.77,14.11,13.79,8.88,12.78,12.08,10.33,8.31,10.78,9.59,-,2.89,2.79,0.8,8.84,8.33,4.7,7.14,6.71,6.26,11.48,8.58,7.84,10.09,9.08,8.21,7.53,7.52,10.33,12.64,8.12,7.16,12.45,11.03,3.55,7.13,8.2,2.79,-,-,6.2,6.23,4.76,3.03,5.29,5.72,0.52,0.42,1.0,1.05,0.09,0.03,0.0,8.7,11.9,8.16,7.9,5.45,3.49,6.83,4.99
2019-12-09 02:00 - 04:00,239.13,0,0.0,1.4,1.09,0.08,0.07,0.08,0.1,0.18,0.02,0.0,1.72,1.5,0.24,0.02,3.07,2.98,0.03,0,0.25,0.24,0.1,0.03,0.02,-,0.08,0.14,1.0,1.26,1.24,1.27,0.48,0.41,-,1.74,0.17,0.08,0.01,3.53,2.16,0.0,0.0,0.21,0.26,0.05,0.02,0.21,0.0,0.31,0.0,0.0,-,0.13,-,0.02,0.02,1.35,1.24,0.03,-,0.22,0.29,0.03,0.42,0.04,0.0,0.0,0.33,0.29,0.38,0.95,1.0,0.0,0.15,0.0,0.16,0.02,0.0,0.36,-,3.29,2.29,1.16,0.99,0.04,0.16,0.01,0.0,0.0,0.02,0.24,0.33,0.21,0.15,0.13,0.12,0.1,0.0,0.18,0.04,0.02,0.0,5.79,4.24,2.71,2.76,0.48,3.16,2.63,1.82,4.18,6.26,4.62,4.33,4.56,5.27,4.71,5.57,3.79,3.12,-,1.08,0.95,0.2,3.07,3.24,2.99,3.33,3.31,3.53,3.95,2.8,3.1,3.87,2.91,3.31,2.88,3.35,4.11,5.03,3.0,2.52,5.46,4.51,0.69,3.1,4.7,1.74,-,-,3.7,3.91,2.57,1.66,2.6,3.06,0.3,0.26,0.51,0.66,0.04,0.02,0.0,3.04,4.48,2.68,2.96,2.08,1.21,2.34,1.89
2019-12-09 04:00 - 06:00,157.74,0,0.0,0.88,0.73,0.11,0.08,0.07,0.17,0.2,0.03,0.0,0.94,0.95,0.16,0.02,1.77,1.81,0.05,0,0.31,0.19,0.15,0.03,0.01,-,0.13,0.09,0.79,0.94,0.72,0.82,0.35,0.42,-,1.22,0.2,0.1,0.02,1.75,1.19,0.0,0.0,0.31,0.25,0.05,0.03,0.13,0.0,0.24,0.0,0.0,-,0.12,-,0.02,0.02,1.09,0.9,0.03,-,0.14,0.16,0.06,0.5,0.05,0.0,0.02,0.26,0.36,0.34,0.56,0.6,0.0,0.09,0.0,0.11,0.02,0.0,0.34,-,2.12,1.59,0.9,0.88,0.07,0.08,0.01,0.0,0.0,0.01,0.26,0.48,0.27,0.25,0.08,0.07,0.08,0.0,0.13,0.04,0.03,0.0,3.63,3.02,2.08,1.32,0.38,1.91,1.71,1.38,2.68,3.19,3.12,2.0,2.72,2.45,2.55,1.73,3.65,2.8,-,0.98,0.91,0.4,2.78,2.75,1.22,1.85,1.8,1.68,3.48,2.38,2.32,2.85,2.72,2.41,2.23,2.44,3.01,3.39,2.11,2.04,3.55,2.54,0.79,1.71,1.94,0.47,-,-,1.57,1.33,1.49,0.79,1.25,1.2,0.16,0.17,0.3,0.42,0.03,0.01,0.0,2.75,3.65,2.33,2.35,1.69,0.98,2.16,1.6
