,Fecha,Ciudad,Tipo_Enlace,Traffic
13304,2020-02-10 16:00:00,Qvdo,B,4.09
13305,2020-02-10 16:00:00,Qvdo,P,4.49
13306,2020-02-10 16:00:00,Salcedo,B,0.0
13307,2020-02-10 16:00:00,Salcedo,P,0.12
13308,2020-02-10 16:00:00,Salinas,B,5.29
13309,2020-02-10 16:00:00,Salinas,P,6.9
13310,2020-02-10 16:00:00,Santarosa,B,0.0
13311,2020-02-10 16:00:00,Santarosa,P,0.21
13312,2020-02-10 16:00:00,Shushufindi,B,0.03
13313,2020-02-10 16:00:00,Shushufindi,P,0.01
13314,2020-02-10 16:00:00,Stodomingo,B,3.53
13315,2020-02-10 16:00:00,Stodomingo,P,4.08
13316,2020-02-10 16:00:00,Tabacundo,B,0.0
13317,2020-02-10 16:00:00,Tabacundo,P,0.19
13318,2020-02-10 16:00:00,Tarifa,B,0.0
13319,2020-02-10 16:00:00,Tarifa,P,0.23
13320,2020-02-10 16:00:00,Tena,B,0.25
13321,2020-02-10 16:00:00,Tena,P,0.64
13322,2020-02-10 16:00:00,Tonsupa,B,0.23
13323,2020-02-10 16:00:00,Tonsupa,P,0.45
13324,2020-02-10 16:00:00,Tulcan,B,0.28
13325,2020-02-10 16:00:00,Tulcan,P,0.28
13326,2020-02-10 16:00:00,Uioa,P,24.5
13327,2020-02-10 16:00:00,Uiob,P,18.53
13328,2020-02-10 16:00:00,Uiod,P,54.550000000000004
13329,2020-02-10 16:00:00,Uiog,P,37.13
13330,2020-02-10 16:00:00,Uiom,P,7.08
13331,2020-02-10 16:00:00,Uios,P,64.52999999999999
13332,2020-02-10 16:00:00,Vinces,B,0.58
13333,2020-02-10 16:00:00,Vinces,P,0.57
13334,2020-02-10 16:00:00,Virgendefatima,B,0.7
13335,2020-02-10 16:00:00,Virgendefatima,P,0.05
13336,2020-02-10 16:00:00,Zaruma,B,0.0
13337,2020-02-10 16:00:00,Zaruma,P,0.08
13338,2020-02-10 18:00:00,Alausi,P,0.22
13339,2020-02-10 18:00:00,Ambato,B,3.69
13340,2020-02-10 18:00:00,Ambato,P,4.31
13341,2020-02-10 18:00:00,Atuntaqui,B,0.51
13342,2020-02-10 18:00:00,Atuntaqui,P,0.87
13343,2020-02-10 18:00:00,Babahoyo,B,1.51
13344,2020-02-10 18:00:00,Babahoyo,P,1.91
13345,2020-02-10 18:00:00,Balsas,B,0.0
13346,2020-02-10 18:00:00,Balsas,P,0.15
13347,2020-02-10 18:00:00,Balzar,B,0.0
13348,2020-02-10 18:00:00,Balzar,P,0.46
13349,2020-02-10 18:00:00,Banos,B,0.39
13350,2020-02-10 18:00:00,Banos,P,0.38
13351,2020-02-10 18:00:00,Cayambe,B,1.45
13352,2020-02-10 18:00:00,Cayambe,P,0.14
13353,2020-02-10 18:00:00,Coca,B,0.06
13354,2020-02-10 18:00:00,Coca,P,0.13
13355,2020-02-10 18:00:00,Cotacachi,B,0.0
13356,2020-02-10 18:00:00,Cotacachi,P,0.35
13357,2020-02-10 18:00:00,Cuenca,B,3.28
13358,2020-02-10 18:00:00,Cuenca,P,3.18
13359,2020-02-10 18:00:00,Daule,B,0.35
13360,2020-02-10 18:00:00,Daule,P,0.33
13361,2020-02-10 18:00:00,Duran,B,1.06
13362,2020-02-10 18:00:00,Duran,P,0.09
13363,2020-02-10 18:00:00,Esmeraldas,P,0.07
13364,2020-02-10 18:00:00,Esmeraldas2,B,2.65
13365,2020-02-10 18:00:00,Esmeraldas2,P,2.87
13366,2020-02-10 18:00:00,Guaranda,B,0.65
13367,2020-02-10 18:00:00,Guaranda,P,0.63
13368,2020-02-10 18:00:00,Gyea,P,50.93999999999999
13369,2020-02-10 18:00:00,Gyec,P,17.74
13370,2020-02-10 18:00:00,Gyei,P,84.47999999999999
13371,2020-02-10 18:00:00,Gyek,P,21.73
13372,2020-02-10 18:00:00,Gyem,P,28.779999999999998
13373,2020-02-10 18:00:00,Gyes,P,116.09
13374,2020-02-10 18:00:00,Ibarra,B,4.37
13375,2020-02-10 18:00:00,Ibarra,P,3.63
13376,2020-02-10 18:00:00,Jipijapa,B,1.21
13377,2020-02-10 18:00:00,Jipijapa,P,1.29
13378,2020-02-10 18:00:00,Lagoagrio,B,0.0
13379,2020-02-10 18:00:00,Lagoagrio,P,0.0
13380,2020-02-10 18:00:00,Latacunga,B,1.04
13381,2020-02-10 18:00:00,Latacunga,P,0.82
13382,2020-02-10 18:00:00,Loja,B,0.64
13383,2020-02-10 18:00:00,Loja,P,0.73
13384,2020-02-10 18:00:00,Macas,B,0.0
13385,2020-02-10 18:00:00,Macas,P,0.0
13386,2020-02-10 18:00:00,Machala,B,2.95
13387,2020-02-10 18:00:00,Machala,P,2.77
13388,2020-02-10 18:00:00,Manta,B,6.76
13389,2020-02-10 18:00:00,Manta,P,7.92
13390,2020-02-10 18:00:00,Milagro,B,6.06
13391,2020-02-10 18:00:00,Milagro,P,0.0
13392,2020-02-10 18:00:00,Montecristi,B,0.0
13393,2020-02-10 18:00:00,Montecristi,P,0.15
13394,2020-02-10 18:00:00,Naranjal,B,0.0
13395,2020-02-10 18:00:00,Naranjal,P,1.16
13396,2020-02-10 18:00:00,Otavalo,B,1.33
13397,2020-02-10 18:00:00,Otavalo,P,1.02
13398,2020-02-10 18:00:00,Palestina,B,0.0
13399,2020-02-10 18:00:00,Palestina,P,0.04
13400,2020-02-10 18:00:00,Pedernales,B,0.06
13401,2020-02-10 18:00:00,Pedernales,P,0.0
13402,2020-02-10 18:00:00,Pifo,B,0.9
13403,2020-02-10 18:00:00,Pifo,P,0.94
13404,2020-02-10 18:00:00,Pinas,B,0.25
13405,2020-02-10 18:00:00,Pinas,P,0.24
13406,2020-02-10 18:00:00,Playas,B,0.0
13407,2020-02-10 18:00:00,Playas,P,0.93
13408,2020-02-10 18:00:00,Portoviejo,B,6.78
13409,2020-02-10 18:00:00,Portoviejo,P,7.56
13410,2020-02-10 18:00:00,Posorja,B,0.0
13411,2020-02-10 18:00:00,Posorja,P,0.53
13412,2020-02-10 18:00:00,Progreso,B,0.0
13413,2020-02-10 18:00:00,Progreso,P,0.03
13414,2020-02-10 18:00:00,Puyo,B,0.92
13415,2020-02-10 18:00:00,Puyo,P,0.85
13416,2020-02-10 18:00:00,Quininde,B,0.03
13417,2020-02-10 18:00:00,Quininde,P,0.04
13418,2020-02-10 18:00:00,Qvdo,B,4.05
13419,2020-02-10 18:00:00,Qvdo,P,4.75
13420,2020-02-10 18:00:00,Salcedo,B,0.0
13421,2020-02-10 18:00:00,Salcedo,P,0.12
13422,2020-02-10 18:00:00,Salinas,B,6.04
13423,2020-02-10 18:00:00,Salinas,P,7.34
13424,2020-02-10 18:00:00,Santarosa,B,0.0
13425,2020-02-10 18:00:00,Santarosa,P,0.22
13426,2020-02-10 18:00:00,Shushufindi,B,0.03
13427,2020-02-10 18:00:00,Shushufindi,P,0.01
13428,2020-02-10 18:00:00,Stodomingo,B,3.83
13429,2020-02-10 18:00:00,Stodomingo,P,4.14
13430,2020-02-10 18:00:00,Tabacundo,B,0.0
13431,2020-02-10 18:00:00,Tabacundo,P,0.2
13432,2020-02-10 18:00:00,Tarifa,B,0.0
13433,2020-02-10 18:00:00,Tarifa,P,0.25
13434,2020-02-10 18:00:00,Tena,B,0.25
13435,2020-02-10 18:00:00,Tena,P,0.64
13436,2020-02-10 18:00:00,Tonsupa,B,0.22
13437,2020-02-10 18:00:00,Tonsupa,P,0.5
13438,2020-02-10 18:00:00,Tulcan,B,0.28
13439,2020-02-10 18:00:00,Tulcan,P,0.28
13440,2020-02-10 18:00:00,Uioa,P,30.59
13441,2020-02-10 18:00:00,Uiob,P,25.549999999999997
13442,2020-02-10 18:00:00,Uiod,P,66.36
13443,2020-02-10 18:00:00,Uiog,P,40.72
13444,2020-02-10 18:00:00,Uiom,P,8.91
13445,2020-02-10 18:00:00,Uios,P,78.72
13446,2020-02-10 18:00:00,Vinces,B,0.62
13447,2020-02-10 18:00:00,Vinces,P,0.68
13448,2020-02-10 18:00:00,Virgendefatima,B,0.7
13449,2020-02-10 18:00:00,Virgendefatima,P,0.08
13450,2020-02-10 18:00:00,Zaruma,B,0.0
13451,2020-02-10 18:00:00,Zaruma,P,0.12
13452,2020-02-10 20:00:00,Alausi,P,0.24
13453,2020-02-10 20:00:00,Ambato,B,4.06
13454,2020-02-10 20:00:00,Ambato,P,4.57
13455,2020-02-10 20:00:00,Atuntaqui,B,0.57
13456,2020-02-10 20:00:00,Atuntaqui,P,0.95
13457,2020-02-10 20:00:00,Babahoyo,B,1.72
13458,2020-02-10 20:00:00,Babahoyo,P,2.0
13459,2020-02-10 20:00:00,Balsas,B,0.0
13460,2020-02-10 20:00:00,Balsas,P,0.15
13461,2020-02-10 20:00:00,Balzar,B,0.0
13462,2020-02-10 20:00:00,Balzar,P,0.48
13463,2020-02-10 20:00:00,Banos,B,0.45
13464,2020-02-10 20:00:00,Banos,P,0.36
13465,2020-02-10 20:00:00,Cayambe,B,1.48
13466,2020-02-10 20:00:00,Cayambe,P,0.14
13467,2020-02-10 20:00:00,Coca,B,0.07
13468,2020-02-10 20:00:00,Coca,P,0.15
13469,2020-02-10 20:00:00,Cotacachi,B,0.0
13470,2020-02-10 20:00:00,Cotacachi,P,0.35
13471,2020-02-10 20:00:00,Cuenca,B,3.92
13472,2020-02-10 20:00:00,Cuenca,P,3.62
13473,2020-02-10 20:00:00,Daule,B,0.42
13474,2020-02-10 20:00:00,Daule,P,0.33
13475,2020-02-10 20:00:00,Duran,B,1.16
13476,2020-02-10 20:00:00,Duran,P,0.09
13477,2020-02-10 20:00:00,Esmeraldas,P,0.07
13478,2020-02-10 20:00:00,Esmeraldas2,B,2.95
13479,2020-02-10 20:00:00,Esmeraldas2,P,3.0
13480,2020-02-10 20:00:00,Guaranda,B,0.67
13481,2020-02-10 20:00:00,Guaranda,P,0.63
13482,2020-02-10 20:00:00,Gyea,P,57.39
13483,2020-02-10 20:00:00,Gyec,P,18.610000000000007
13484,2020-02-10 20:00:00,Gyei,P,91.62
13485,2020-02-10 20:00:00,Gyek,P,24.36
13486,2020-02-10 20:00:00,Gyem,P,31.99
13487,2020-02-10 20:00:00,Gyes,P,125.63
13488,2020-02-10 20:00:00,Ibarra,B,4.72
13489,2020-02-10 20:00:00,Ibarra,P,3.91
13490,2020-02-10 20:00:00,Jipijapa,B,1.36
13491,2020-02-10 20:00:00,Jipijapa,P,1.49
13492,2020-02-10 20:00:00,Lagoagrio,B,0.0
13493,2020-02-10 20:00:00,Lagoagrio,P,0.0
13494,2020-02-10 20:00:00,Latacunga,B,1.1
13495,2020-02-10 20:00:00,Latacunga,P,0.91
13496,2020-02-10 20:00:00,Loja,B,0.69
13497,2020-02-10 20:00:00,Loja,P,0.8
13498,2020-02-10 20:00:00,Macas,B,0.0
13499,2020-02-10 20:00:00,Macas,P,0.0
13500,2020-02-10 20:00:00,Machala,B,3.28
13501,2020-02-10 20:00:00,Machala,P,3.05
13502,2020-02-10 20:00:00,Manta,B,7.61
13503,2020-02-10 20:00:00,Manta,P,7.92
13504,2020-02-10 20:00:00,Milagro,B,6.32
13505,2020-02-10 20:00:00,Milagro,P,0.0
13506,2020-02-10 20:00:00,Montecristi,B,0.0
13507,2020-02-10 20:00:00,Montecristi,P,0.15
13508,2020-02-10 20:00:00,Naranjal,B,0.0
13509,2020-02-10 20:00:00,Naranjal,P,1.19
13510,2020-02-10 20:00:00,Otavalo,B,1.4
13511,2020-02-10 20:00:00,Otavalo,P,1.14
13512,2020-02-10 20:00:00,Palestina,B,0.0
13513,2020-02-10 20:00:00,Palestina,P,0.04
13514,2020-02-10 20:00:00,Pedernales,B,0.06
13515,2020-02-10 20:00:00,Pedernales,P,0.0
13516,2020-02-10 20:00:00,Pifo,B,0.9
13517,2020-02-10 20:00:00,Pifo,P,1.04
13518,2020-02-10 20:00:00,Pinas,B,0.25
13519,2020-02-10 20:00:00,Pinas,P,0.26
13520,2020-02-10 20:00:00,Playas,B,0.0
13521,2020-02-10 20:00:00,Playas,P,1.02
13522,2020-02-10 20:00:00,Portoviejo,B,7.45
13523,2020-02-10 20:00:00,Portoviejo,P,7.95
13524,2020-02-10 20:00:00,Posorja,B,0.0
13525,2020-02-10 20:00:00,Posorja,P,0.54
13526,2020-02-10 20:00:00,Progreso,B,0.0
13527,2020-02-10 20:00:00,Progreso,P,0.03
13528,2020-02-10 20:00:00,Puyo,B,1.0
13529,2020-02-10 20:00:00,Puyo,P,0.85
13530,2020-02-10 20:00:00,Quininde,B,0.03
13531,2020-02-10 20:00:00,Quininde,P,0.04
13532,2020-02-10 20:00:00,Qvdo,B,4.89
13533,2020-02-10 20:00:00,Qvdo,P,5.36
13534,2020-02-10 20:00:00,Salcedo,B,0.0
13535,2020-02-10 20:00:00,Salcedo,P,0.09
13536,2020-02-10 20:00:00,Salinas,B,6.45
13537,2020-02-10 20:00:00,Salinas,P,7.98
13538,2020-02-10 20:00:00,Santarosa,B,0.0
13539,2020-02-10 20:00:00,Santarosa,P,0.27
13540,2020-02-10 20:00:00,Shushufindi,B,0.03
13541,2020-02-10 20:00:00,Shushufindi,P,0.01
13542,2020-02-10 20:00:00,Stodomingo,B,4.27
13543,2020-02-10 20:00:00,Stodomingo,P,4.57
13544,2020-02-10 20:00:00,Tabacundo,B,0.0
13545,2020-02-10 20:00:00,Tabacundo,P,0.2
13546,2020-02-10 20:00:00,Tarifa,B,0.0
13547,2020-02-10 20:00:00,Tarifa,P,0.27
13548,2020-02-10 20:00:00,Tena,B,0.21
13549,2020-02-10 20:00:00,Tena,P,0.62
13550,2020-02-10 20:00:00,Tonsupa,B,0.22
13551,2020-02-10 20:00:00,Tonsupa,P,0.55
13552,2020-02-10 20:00:00,Tulcan,B,0.44
13553,2020-02-10 20:00:00,Tulcan,P,0.24
13554,2020-02-10 20:00:00,Uioa,P,33.58
13555,2020-02-10 20:00:00,Uiob,P,28.259999999999998
13556,2020-02-10 20:00:00,Uiod,P,72.92
13557,2020-02-10 20:00:00,Uiog,P,48.36
13558,2020-02-10 20:00:00,Uiom,P,9.62
13559,2020-02-10 20:00:00,Uios,P,83.60000000000001
13560,2020-02-10 20:00:00,Vinces,B,0.69
13561,2020-02-10 20:00:00,Vinces,P,0.7
13562,2020-02-10 20:00:00,Virgendefatima,B,0.71
13563,2020-02-10 20:00:00,Virgendefatima,P,0.09
13564,2020-02-10 20:00:00,Zaruma,B,0.0
13565,2020-02-10 20:00:00,Zaruma,P,0.12
13566,2020-02-10 22:00:00,Alausi,P,0.24
13567,2020-02-10 22:00:00,Ambato,B,4.06
13568,2020-02-10 22:00:00,Ambato,P,4.57
13569,2020-02-10 22:00:00,Atuntaqui,B,0.57
13570,2020-02-10 22:00:00,Atuntaqui,P,0.95
13571,2020-02-10 22:00:00,Babahoyo,B,1.72
13572,2020-02-10 22:00:00,Babahoyo,P,2.0
13573,2020-02-10 22:00:00,Balsas,B,0.0
13574,2020-02-10 22:00:00,Balsas,P,0.13
13575,2020-02-10 22:00:00,Balzar,B,0.0
13576,2020-02-10 22:00:00,Balzar,P,0.48
13577,2020-02-10 22:00:00,Banos,B,0.45
13578,2020-02-10 22:00:00,Banos,P,0.36
13579,2020-02-10 22:00:00,Cayambe,B,1.48
13580,2020-02-10 22:00:00,Cayambe,P,0.14
13581,2020-02-10 22:00:00,Coca,B,0.07
13582,2020-02-10 22:00:00,Coca,P,0.15
13583,2020-02-10 22:00:00,Cotacachi,B,0.0
13584,2020-02-10 22:00:00,Cotacachi,P,0.31
13585,2020-02-10 22:00:00,Cuenca,B,3.92
13586,2020-02-10 22:00:00,Cuenca,P,3.62
13587,2020-02-10 22:00:00,Daule,B,0.42
13588,2020-02-10 22:00:00,Daule,P,0.32
13589,2020-02-10 22:00:00,Duran,B,1.16
13590,2020-02-10 22:00:00,Duran,P,0.08
13591,2020-02-10 22:00:00,Esmeraldas,P,0.09
13592,2020-02-10 22:00:00,Esmeraldas2,B,2.95
13593,2020-02-10 22:00:00,Esmeraldas2,P,3.0
13594,2020-02-10 22:00:00,Guaranda,B,0.67
13595,2020-02-10 22:00:00,Guaranda,P,0.62
13596,2020-02-10 22:00:00,Gyea,P,57.39
13597,2020-02-10 22:00:00,Gyec,P,18.610000000000007
13598,2020-02-10 22:00:00,Gyei,P,91.62
13599,2020-02-10 22:00:00,Gyek,P,24.36
13600,2020-02-10 22:00:00,Gyem,P,31.99
13601,2020-02-10 22:00:00,Gyes,P,125.63
13602,2020-02-10 22:00:00,Ibarra,B,4.72
13603,2020-02-10 22:00:00,Ibarra,P,3.91
13604,2020-02-10 22:00:00,Jipijapa,B,1.36
13605,2020-02-10 22:00:00,Jipijapa,P,1.49
13606,2020-02-10 22:00:00,Lagoagrio,B,0.0
13607,2020-02-10 22:00:00,Lagoagrio,P,0.0
13608,2020-02-10 22:00:00,Latacunga,B,1.1
13609,2020-02-10 22:00:00,Latacunga,P,0.91
13610,2020-02-10 22:00:00,Loja,B,0.69
13611,2020-02-10 22:00:00,Loja,P,0.8
13612,2020-02-10 22:00:00,Macas,B,0.0
13613,2020-02-10 22:00:00,Macas,P,0.0
13614,2020-02-10 22:00:00,Machala,B,3.28
13615,2020-02-10 22:00:00,Machala,P,3.05
13616,2020-02-10 22:00:00,Manta,B,7.61
13617,2020-02-10 22:00:00,Manta,P,7.99
13618,2020-02-10 22:00:00,Milagro,B,6.32
13619,2020-02-10 22:00:00,Milagro,P,0.0
13620,2020-02-10 22:00:00,Montecristi,B,0.0
13621,2020-02-10 22:00:00,Montecristi,P,0.13
13622,2020-02-10 22:00:00,Naranjal,B,0.0
13623,2020-02-10 22:00:00,Naranjal,P,1.19
13624,2020-02-10 22:00:00,Otavalo,B,1.4
13625,2020-02-10 22:00:00,Otavalo,P,1.14
13626,2020-02-10 22:00:00,Palestina,B,0.0
13627,2020-02-10 22:00:00,Palestina,P,0.04
13628,2020-02-10 22:00:00,Pedernales,B,0.06
13629,2020-02-10 22:00:00,Pedernales,P,0.0
13630,2020-02-10 22:00:00,Pifo,B,0.88
13631,2020-02-10 22:00:00,Pifo,P,1.04
13632,2020-02-10 22:00:00,Pinas,B,0.22
13633,2020-02-10 22:00:00,Pinas,P,0.26
13634,2020-02-10 22:00:00,Playas,B,0.0
13635,2020-02-10 22:00:00,Playas,P,1.02
13636,2020-02-10 22:00:00,Portoviejo,B,7.45
13637,2020-02-10 22:00:00,Portoviejo,P,7.95
13638,2020-02-10 22:00:00,Posorja,B,0.0
13639,2020-02-10 22:00:00,Posorja,P,0.54
13640,2020-02-10 22:00:00,Progreso,B,0.0
13641,2020-02-10 22:00:00,Progreso,P,0.04
13642,2020-02-10 22:00:00,Puyo,B,1.0
13643,2020-02-10 22:00:00,Puyo,P,0.81
13644,2020-02-10 22:00:00,Quininde,B,0.03
13645,2020-02-10 22:00:00,Quininde,P,0.09
13646,2020-02-10 22:00:00,Qvdo,B,4.89
13647,2020-02-10 22:00:00,Qvdo,P,5.36
13648,2020-02-10 22:00:00,Salcedo,B,0.0
13649,2020-02-10 22:00:00,Salcedo,P,0.09
13650,2020-02-10 22:00:00,Salinas,B,6.45
13651,2020-02-10 22:00:00,Salinas,P,7.98
13652,2020-02-10 22:00:00,Santarosa,B,0.0
13653,2020-02-10 22:00:00,Santarosa,P,0.27
13654,2020-02-10 22:00:00,Shushufindi,B,0.02
13655,2020-02-10 22:00:00,Shushufindi,P,0.01
13656,2020-02-10 22:00:00,Stodomingo,B,4.27
13657,2020-02-10 22:00:00,Stodomingo,P,4.57
13658,2020-02-10 22:00:00,Tabacundo,B,0.0
13659,2020-02-10 22:00:00,Tabacundo,P,0.15
13660,2020-02-10 22:00:00,Tarifa,B,0.0
13661,2020-02-10 22:00:00,Tarifa,P,0.27
13662,2020-02-10 22:00:00,Tena,B,0.21
13663,2020-02-10 22:00:00,Tena,P,0.6
13664,2020-02-10 22:00:00,Tonsupa,B,0.22
13665,2020-02-10 22:00:00,Tonsupa,P,0.55
13666,2020-02-10 22:00:00,Tulcan,B,0.44
13667,2020-02-10 22:00:00,Tulcan,P,0.24
13668,2020-02-10 22:00:00,Uioa,P,33.58
13669,2020-02-10 22:00:00,Uiob,P,28.259999999999998
13670,2020-02-10 22:00:00,Uiod,P,72.92
13671,2020-02-10 22:00:00,Uiog,P,48.36
13672,2020-02-10 22:00:00,Uiom,P,9.62
13673,2020-02-10 22:00:00,Uios,P,83.54
13674,2020-02-10 22:00:00,Vinces,B,0.69
13675,2020-02-10 22:00:00,Vinces,P,0.7
13676,2020-02-10 22:00:00,Virgendefatima,B,0.71
13677,2020-02-10 22:00:00,Virgendefatima,P,0.09
13678,2020-02-10 22:00:00,Zaruma,B,0.0
13679,2020-02-10 22:00:00,Zaruma,P,0.12
13680,2020-02-11 00:00:00,Alausi,P,0.21
13681,2020-02-11 00:00:00,Ambato,B,3.06
13682,2020-02-11 00:00:00,Ambato,P,3.53
13683,2020-02-11 00:00:00,Atuntaqui,B,0.47
13684,2020-02-11 00:00:00,Atuntaqui,P,0.66
13685,2020-02-11 00:00:00,Babahoyo,B,1.41
13686,2020-02-11 00:00:00,Babahoyo,P,1.64
13687,2020-02-11 00:00:00,Balsas,B,0.0
13688,2020-02-11 00:00:00,Balsas,P,0.08
13689,2020-02-11 00:00:00,Balzar,B,0.0
13690,2020-02-11 00:00:00,Balzar,P,0.44
13691,2020-02-11 00:00:00,Banos,B,0.38
13692,2020-02-11 00:00:00,Banos,P,0.29
13693,2020-02-11 00:00:00,Cayambe,B,1.01
13694,2020-02-11 00:00:00,Cayambe,P,0.09
13695,2020-02-11 00:00:00,Coca,B,0.06
13696,2020-02-11 00:00:00,Coca,P,0.14
13697,2020-02-11 00:00:00,Cotacachi,B,0.0
13698,2020-02-11 00:00:00,Cotacachi,P,0.23
13699,2020-02-11 00:00:00,Cuenca,B,3.29
13700,2020-02-11 00:00:00,Cuenca,P,3.27
13701,2020-02-11 00:00:00,Daule,B,0.34
13702,2020-02-11 00:00:00,Daule,P,0.25
13703,2020-02-11 00:00:00,Duran,B,1.01
13704,2020-02-11 00:00:00,Duran,P,0.04
13705,2020-02-11 00:00:00,Esmeraldas,P,0.09
13706,2020-02-11 00:00:00,Esmeraldas2,B,2.94
13707,2020-02-11 00:00:00,Esmeraldas2,P,2.94
13708,2020-02-11 00:00:00,Guaranda,B,0.55
13709,2020-02-11 00:00:00,Guaranda,P,0.49
13710,2020-02-11 00:00:00,Gyea,P,49.53
13711,2020-02-11 00:00:00,Gyec,P,16.32
13712,2020-02-11 00:00:00,Gyei,P,79.09
13713,2020-02-11 00:00:00,Gyek,P,23.05
13714,2020-02-11 00:00:00,Gyem,P,28.599999999999998
13715,2020-02-11 00:00:00,Gyes,P,107.75999999999999
13716,2020-02-11 00:00:00,Ibarra,B,3.56
13717,2020-02-11 00:00:00,Ibarra,P,3.06
13718,2020-02-11 00:00:00,Jipijapa,B,1.18
13719,2020-02-11 00:00:00,Jipijapa,P,1.36
13720,2020-02-11 00:00:00,Lagoagrio,B,0.0
13721,2020-02-11 00:00:00,Lagoagrio,P,0.0
13722,2020-02-11 00:00:00,Latacunga,B,0.84
13723,2020-02-11 00:00:00,Latacunga,P,0.7
13724,2020-02-11 00:00:00,Loja,B,0.56
13725,2020-02-11 00:00:00,Loja,P,0.66
13726,2020-02-11 00:00:00,Macas,B,0.0
13727,2020-02-11 00:00:00,Macas,P,0.0
13728,2020-02-11 00:00:00,Machala,B,2.79
13729,2020-02-11 00:00:00,Machala,P,2.82
13730,2020-02-11 00:00:00,Manta,B,6.98
13731,2020-02-11 00:00:00,Manta,P,7.99
13732,2020-02-11 00:00:00,Milagro,B,5.32
13733,2020-02-11 00:00:00,Milagro,P,0.0
13734,2020-02-11 00:00:00,Montecristi,B,0.0
13735,2020-02-11 00:00:00,Montecristi,P,0.13
13736,2020-02-11 00:00:00,Naranjal,B,0.0
13737,2020-02-11 00:00:00,Naranjal,P,0.98
13738,2020-02-11 00:00:00,Otavalo,B,1.05
13739,2020-02-11 00:00:00,Otavalo,P,0.81
13740,2020-02-11 00:00:00,Palestina,B,0.0
13741,2020-02-11 00:00:00,Palestina,P,0.03
13742,2020-02-11 00:00:00,Pedernales,B,0.05
13743,2020-02-11 00:00:00,Pedernales,P,0.0
13744,2020-02-11 00:00:00,Pifo,B,0.61
13745,2020-02-11 00:00:00,Pifo,P,0.68
13746,2020-02-11 00:00:00,Pinas,B,0.16
13747,2020-02-11 00:00:00,Pinas,P,0.19
13748,2020-02-11 00:00:00,Playas,B,0.0
13749,2020-02-11 00:00:00,Playas,P,0.94
13750,2020-02-11 00:00:00,Portoviejo,B,7.22
13751,2020-02-11 00:00:00,Portoviejo,P,7.65
13752,2020-02-11 00:00:00,Posorja,B,0.0
13753,2020-02-11 00:00:00,Posorja,P,0.42
13754,2020-02-11 00:00:00,Progreso,B,0.0
13755,2020-02-11 00:00:00,Progreso,P,0.04
13756,2020-02-11 00:00:00,Puyo,B,0.87
13757,2020-02-11 00:00:00,Puyo,P,0.75
13758,2020-02-11 00:00:00,Quininde,B,0.03
13759,2020-02-11 00:00:00,Quininde,P,0.09
13760,2020-02-11 00:00:00,Qvdo,B,4.59
13761,2020-02-11 00:00:00,Qvdo,P,4.59
13762,2020-02-11 00:00:00,Salcedo,B,0.0
13763,2020-02-11 00:00:00,Salcedo,P,0.07
13764,2020-02-11 00:00:00,Salinas,B,6.13
13765,2020-02-11 00:00:00,Salinas,P,7.61
13766,2020-02-11 00:00:00,Santarosa,B,0.0
13767,2020-02-11 00:00:00,Santarosa,P,0.19
13768,2020-02-11 00:00:00,Shushufindi,B,0.02
13769,2020-02-11 00:00:00,Shushufindi,P,0.01
13770,2020-02-11 00:00:00,Stodomingo,B,3.43
13771,2020-02-11 00:00:00,Stodomingo,P,3.81
13772,2020-02-11 00:00:00,Tabacundo,B,0.0
13773,2020-02-11 00:00:00,Tabacundo,P,0.07
13774,2020-02-11 00:00:00,Tarifa,B,0.0
13775,2020-02-11 00:00:00,Tarifa,P,0.16
13776,2020-02-11 00:00:00,Tena,B,0.12
13777,2020-02-11 00:00:00,Tena,P,0.49
13778,2020-02-11 00:00:00,Tonsupa,B,0.15
13779,2020-02-11 00:00:00,Tonsupa,P,0.51
13780,2020-02-11 00:00:00,Tulcan,B,0.35
13781,2020-02-11 00:00:00,Tulcan,P,0.16
13782,2020-02-11 00:00:00,Uioa,P,25.32
13783,2020-02-11 00:00:00,Uiob,P,21.89
13784,2020-02-11 00:00:00,Uiod,P,57.580000000000005
13785,2020-02-11 00:00:00,Uiog,P,39.37
13786,2020-02-11 00:00:00,Uiom,P,7.79
13787,2020-02-11 00:00:00,Uios,P,60.88000000000001
13788,2020-02-11 00:00:00,Vinces,B,0.49
13789,2020-02-11 00:00:00,Vinces,P,0.53
13790,2020-02-11 00:00:00,Virgendefatima,B,0.59
13791,2020-02-11 00:00:00,Virgendefatima,P,0.04
13792,2020-02-11 00:00:00,Zaruma,B,0.0
13793,2020-02-11 00:00:00,Zaruma,P,0.07
13794,2020-02-11 02:00:00,Alausi,P,0.07
13795,2020-02-11 02:00:00,Ambato,B,1.25
13796,2020-02-11 02:00:00,Ambato,P,1.45
13797,2020-02-11 02:00:00,Atuntaqui,B,0.18
13798,2020-02-11 02:00:00,Atuntaqui,P,0.24
13799,2020-02-11 02:00:00,Babahoyo,B,0.62
13800,2020-02-11 02:00:00,Babahoyo,P,0.52
13801,2020-02-11 02:00:00,Balsas,B,0.0
13802,2020-02-11 02:00:00,Balsas,P,0.04
13803,2020-02-11 02:00:00,Balzar,B,0.0
13804,2020-02-11 02:00:00,Balzar,P,0.17
13805,2020-02-11 02:00:00,Banos,B,0.17
13806,2020-02-11 02:00:00,Banos,P,0.15
