,Fecha,Ciudad,Tipo_Enlace,Traffic
5646,2019-12-05 02:00:00,Palestina,B,0.0
5647,2019-12-05 02:00:00,Palestina,P,0.0
5648,2019-12-05 02:00:00,Pedernales,B,0.0
5649,2019-12-05 02:00:00,Pedernales,P,0.0
5650,2019-12-05 02:00:00,Pifo,B,0.2
5651,2019-12-05 02:00:00,Pifo,P,0.28
5652,2019-12-05 02:00:00,Pinas,B,0.02
5653,2019-12-05 02:00:00,Pinas,P,0.04
5654,2019-12-05 02:00:00,Playas,B,0.0
5655,2019-12-05 02:00:00,Playas,P,0.34
5656,2019-12-05 02:00:00,Portoviejo,B,2.93
5657,2019-12-05 02:00:00,Portoviejo,P,3.04
5658,2019-12-05 02:00:00,Posorja,B,0.0
5659,2019-12-05 02:00:00,Posorja,P,0.19
5660,2019-12-05 02:00:00,Progreso,B,0.0
5661,2019-12-05 02:00:00,Progreso,P,0.0
5662,2019-12-05 02:00:00,Puyo,B,0.3
5663,2019-12-05 02:00:00,Puyo,P,0.28
5664,2019-12-05 02:00:00,Quininde,B,0.01
5665,2019-12-05 02:00:00,Quininde,P,0.0
5666,2019-12-05 02:00:00,Qvdo,B,1.52
5667,2019-12-05 02:00:00,Qvdo,P,1.52
5668,2019-12-05 02:00:00,Salcedo,B,0.0
5669,2019-12-05 02:00:00,Salcedo,P,0.01
5670,2019-12-05 02:00:00,Salinas,B,1.99
5671,2019-12-05 02:00:00,Salinas,P,3.15
5672,2019-12-05 02:00:00,Santarosa,B,0.0
5673,2019-12-05 02:00:00,Santarosa,P,0.04
5674,2019-12-05 02:00:00,Shushufindi,B,0.01
5675,2019-12-05 02:00:00,Shushufindi,P,0.0
5676,2019-12-05 02:00:00,Stodomingo,B,1.17
5677,2019-12-05 02:00:00,Stodomingo,P,1.16
5678,2019-12-05 02:00:00,Tabacundo,B,0.0
5679,2019-12-05 02:00:00,Tabacundo,P,0.03
5680,2019-12-05 02:00:00,Tarifa,B,0.0
5681,2019-12-05 02:00:00,Tarifa,P,0.05
5682,2019-12-05 02:00:00,Tena,B,0.03
5683,2019-12-05 02:00:00,Tena,P,0.12
5684,2019-12-05 02:00:00,Tonsupa,B,0.04
5685,2019-12-05 02:00:00,Tonsupa,P,0.19
5686,2019-12-05 02:00:00,Tulcan,B,0.09
5687,2019-12-05 02:00:00,Tulcan,P,0.04
5688,2019-12-05 02:00:00,Uioa,P,8.36
5689,2019-12-05 02:00:00,Uiob,P,6.57
5690,2019-12-05 02:00:00,Uiod,P,19.12
5691,2019-12-05 02:00:00,Uiog,P,13.99
5692,2019-12-05 02:00:00,Uiom,P,6.23
5693,2019-12-05 02:00:00,Uios,P,19.390000000000004
5694,2019-12-05 02:00:00,Vinces,B,0.1
5695,2019-12-05 02:00:00,Vinces,P,0.18
5696,2019-12-05 02:00:00,Virgendefatima,B,0.03
5697,2019-12-05 02:00:00,Virgendefatima,P,0.2
5698,2019-12-05 02:00:00,Zaruma,B,0.0
5699,2019-12-05 02:00:00,Zaruma,P,0.03
5700,2019-12-05 04:00:00,Alausi,P,0.12
5701,2019-12-05 04:00:00,Ambato,B,1.06
5702,2019-12-05 04:00:00,Ambato,P,1.26
5703,2019-12-05 04:00:00,Atuntaqui,B,0.11
5704,2019-12-05 04:00:00,Atuntaqui,P,0.29
5705,2019-12-05 04:00:00,Babahoyo,B,0.46
5706,2019-12-05 04:00:00,Babahoyo,P,0.39
5707,2019-12-05 04:00:00,Balsas,B,0.0
5708,2019-12-05 04:00:00,Balsas,P,0.07
5709,2019-12-05 04:00:00,Balzar,B,0.0
5710,2019-12-05 04:00:00,Balzar,P,0.12
5711,2019-12-05 04:00:00,Banos,B,0.09
5712,2019-12-05 04:00:00,Banos,P,0.08
5713,2019-12-05 04:00:00,Cayambe,B,0.56
5714,2019-12-05 04:00:00,Cayambe,P,0.06
5715,2019-12-05 04:00:00,Coca,B,0.01
5716,2019-12-05 04:00:00,Coca,P,0.02
5717,2019-12-05 04:00:00,Cotacachi,B,0.0
5718,2019-12-05 04:00:00,Cotacachi,P,0.16
5719,2019-12-05 04:00:00,Cuenca,B,0.88
5720,2019-12-05 04:00:00,Cuenca,P,0.91
5721,2019-12-05 04:00:00,Daule,B,0.06
5722,2019-12-05 04:00:00,Daule,P,0.09
5723,2019-12-05 04:00:00,Duran,B,0.15
5724,2019-12-05 04:00:00,Duran,P,0.06
5725,2019-12-05 04:00:00,Esmeraldas,P,0.02
5726,2019-12-05 04:00:00,Esmeraldas2,B,0.79
5727,2019-12-05 04:00:00,Esmeraldas2,P,0.62
5728,2019-12-05 04:00:00,Guaranda,B,0.31
5729,2019-12-05 04:00:00,Guaranda,P,0.2
5730,2019-12-05 04:00:00,Gyea,P,13.300000000000002
5731,2019-12-05 04:00:00,Gyec,P,4.159999999999999
5732,2019-12-05 04:00:00,Gyei,P,17.849999999999998
5733,2019-12-05 04:00:00,Gyek,P,5.38
5734,2019-12-05 04:00:00,Gyem,P,7.26
5735,2019-12-05 04:00:00,Gyes,P,25.03
5736,2019-12-05 04:00:00,Ibarra,B,1.15
5737,2019-12-05 04:00:00,Ibarra,P,0.88
5738,2019-12-05 04:00:00,Jipijapa,B,0.38
5739,2019-12-05 04:00:00,Jipijapa,P,0.4
5740,2019-12-05 04:00:00,Lagoagrio,B,0.14
5741,2019-12-05 04:00:00,Lagoagrio,P,0.1
5742,2019-12-05 04:00:00,Latacunga,B,0.24
5743,2019-12-05 04:00:00,Latacunga,P,0.29
5744,2019-12-05 04:00:00,Loja,B,0.15
5745,2019-12-05 04:00:00,Loja,P,0.16
5746,2019-12-05 04:00:00,Macas,B,0.0
5747,2019-12-05 04:00:00,Macas,P,0.0
5748,2019-12-05 04:00:00,Machala,B,0.95
5749,2019-12-05 04:00:00,Machala,P,0.82
5750,2019-12-05 04:00:00,Manta,B,1.57
5751,2019-12-05 04:00:00,Manta,P,2.39
5752,2019-12-05 04:00:00,Milagro,B,1.58
5753,2019-12-05 04:00:00,Milagro,P,0.0
5754,2019-12-05 04:00:00,Montecristi,B,0.0
5755,2019-12-05 04:00:00,Montecristi,P,0.03
5756,2019-12-05 04:00:00,Naranjal,B,0.0
5757,2019-12-05 04:00:00,Naranjal,P,0.28
5758,2019-12-05 04:00:00,Otavalo,B,0.5
5759,2019-12-05 04:00:00,Otavalo,P,0.37
5760,2019-12-05 04:00:00,Palestina,B,0.0
5761,2019-12-05 04:00:00,Palestina,P,0.0
5762,2019-12-05 04:00:00,Pedernales,B,0.0
5763,2019-12-05 04:00:00,Pedernales,P,0.0
5764,2019-12-05 04:00:00,Pifo,B,0.25
5765,2019-12-05 04:00:00,Pifo,P,0.38
5766,2019-12-05 04:00:00,Pinas,B,0.04
5767,2019-12-05 04:00:00,Pinas,P,0.06
5768,2019-12-05 04:00:00,Playas,B,0.0
5769,2019-12-05 04:00:00,Playas,P,0.29
5770,2019-12-05 04:00:00,Portoviejo,B,1.8
5771,2019-12-05 04:00:00,Portoviejo,P,1.89
5772,2019-12-05 04:00:00,Posorja,B,0.0
5773,2019-12-05 04:00:00,Posorja,P,0.21
5774,2019-12-05 04:00:00,Progreso,B,0.0
5775,2019-12-05 04:00:00,Progreso,P,0.0
5776,2019-12-05 04:00:00,Puyo,B,0.3
5777,2019-12-05 04:00:00,Puyo,P,0.35
5778,2019-12-05 04:00:00,Quininde,B,0.01
5779,2019-12-05 04:00:00,Quininde,P,0.01
5780,2019-12-05 04:00:00,Qvdo,B,1.23
5781,2019-12-05 04:00:00,Qvdo,P,1.3
5782,2019-12-05 04:00:00,Salcedo,B,0.0
5783,2019-12-05 04:00:00,Salcedo,P,0.03
5784,2019-12-05 04:00:00,Salinas,B,1.37
5785,2019-12-05 04:00:00,Salinas,P,1.9
5786,2019-12-05 04:00:00,Santarosa,B,0.0
5787,2019-12-05 04:00:00,Santarosa,P,0.03
5788,2019-12-05 04:00:00,Shushufindi,B,0.01
5789,2019-12-05 04:00:00,Shushufindi,P,0.0
5790,2019-12-05 04:00:00,Stodomingo,B,0.99
5791,2019-12-05 04:00:00,Stodomingo,P,1.14
5792,2019-12-05 04:00:00,Tabacundo,B,0.0
5793,2019-12-05 04:00:00,Tabacundo,P,0.04
5794,2019-12-05 04:00:00,Tarifa,B,0.0
5795,2019-12-05 04:00:00,Tarifa,P,0.05
5796,2019-12-05 04:00:00,Tena,B,0.06
5797,2019-12-05 04:00:00,Tena,P,0.19
5798,2019-12-05 04:00:00,Tonsupa,B,0.06
5799,2019-12-05 04:00:00,Tonsupa,P,0.15
5800,2019-12-05 04:00:00,Tulcan,B,0.14
5801,2019-12-05 04:00:00,Tulcan,P,0.08
5802,2019-12-05 04:00:00,Uioa,P,9.03
5803,2019-12-05 04:00:00,Uiob,P,7.64
5804,2019-12-05 04:00:00,Uiod,P,19.9
5805,2019-12-05 04:00:00,Uiog,P,12.41
5806,2019-12-05 04:00:00,Uiom,P,5.37
5807,2019-12-05 04:00:00,Uios,P,21.55
5808,2019-12-05 04:00:00,Vinces,B,0.11
5809,2019-12-05 04:00:00,Vinces,P,0.14
5810,2019-12-05 04:00:00,Virgendefatima,B,0.02
5811,2019-12-05 04:00:00,Virgendefatima,P,0.19
5812,2019-12-05 04:00:00,Zaruma,B,0.0
5813,2019-12-05 04:00:00,Zaruma,P,0.06
5814,2019-12-05 06:00:00,Alausi,P,0.12
5815,2019-12-05 06:00:00,Ambato,B,1.5
5816,2019-12-05 06:00:00,Ambato,P,1.63
5817,2019-12-05 06:00:00,Atuntaqui,B,0.17
5818,2019-12-05 06:00:00,Atuntaqui,P,0.35
5819,2019-12-05 06:00:00,Babahoyo,B,0.53
5820,2019-12-05 06:00:00,Babahoyo,P,0.65
5821,2019-12-05 06:00:00,Balsas,B,0.0
5822,2019-12-05 06:00:00,Balsas,P,0.07
5823,2019-12-05 06:00:00,Balzar,B,0.0
5824,2019-12-05 06:00:00,Balzar,P,0.2
5825,2019-12-05 06:00:00,Banos,B,0.2
5826,2019-12-05 06:00:00,Banos,P,0.15
5827,2019-12-05 06:00:00,Cayambe,B,0.8
5828,2019-12-05 06:00:00,Cayambe,P,0.09
5829,2019-12-05 06:00:00,Coca,B,0.01
5830,2019-12-05 06:00:00,Coca,P,0.04
5831,2019-12-05 06:00:00,Cotacachi,B,0.0
5832,2019-12-05 06:00:00,Cotacachi,P,0.17
5833,2019-12-05 06:00:00,Cuenca,B,1.15
5834,2019-12-05 06:00:00,Cuenca,P,1.33
5835,2019-12-05 06:00:00,Daule,B,0.12
5836,2019-12-05 06:00:00,Daule,P,0.14
5837,2019-12-05 06:00:00,Duran,B,0.19
5838,2019-12-05 06:00:00,Duran,P,0.1
5839,2019-12-05 06:00:00,Esmeraldas,P,0.03
5840,2019-12-05 06:00:00,Esmeraldas2,B,1.17
5841,2019-12-05 06:00:00,Esmeraldas2,P,0.86
5842,2019-12-05 06:00:00,Guaranda,B,0.31
5843,2019-12-05 06:00:00,Guaranda,P,0.31
5844,2019-12-05 06:00:00,Gyea,P,16.75
5845,2019-12-05 06:00:00,Gyec,P,6.739999999999999
5846,2019-12-05 06:00:00,Gyei,P,27.57
5847,2019-12-05 06:00:00,Gyek,P,9.07
5848,2019-12-05 06:00:00,Gyem,P,9.780000000000001
5849,2019-12-05 06:00:00,Gyes,P,36.620000000000005
5850,2019-12-05 06:00:00,Ibarra,B,1.65
5851,2019-12-05 06:00:00,Ibarra,P,1.34
5852,2019-12-05 06:00:00,Jipijapa,B,0.47
5853,2019-12-05 06:00:00,Jipijapa,P,0.6
5854,2019-12-05 06:00:00,Lagoagrio,B,0.23
5855,2019-12-05 06:00:00,Lagoagrio,P,0.2
5856,2019-12-05 06:00:00,Latacunga,B,0.35
5857,2019-12-05 06:00:00,Latacunga,P,0.46
5858,2019-12-05 06:00:00,Loja,B,0.2
5859,2019-12-05 06:00:00,Loja,P,0.29
5860,2019-12-05 06:00:00,Macas,B,0.0
5861,2019-12-05 06:00:00,Macas,P,0.0
5862,2019-12-05 06:00:00,Machala,B,1.11
5863,2019-12-05 06:00:00,Machala,P,1.17
5864,2019-12-05 06:00:00,Manta,B,2.1
5865,2019-12-05 06:00:00,Manta,P,3.49
5866,2019-12-05 06:00:00,Milagro,B,2.24
5867,2019-12-05 06:00:00,Milagro,P,0.0
5868,2019-12-05 06:00:00,Montecristi,B,0.0
5869,2019-12-05 06:00:00,Montecristi,P,0.04
5870,2019-12-05 06:00:00,Naranjal,B,0.0
5871,2019-12-05 06:00:00,Naranjal,P,0.51
5872,2019-12-05 06:00:00,Otavalo,B,0.63
5873,2019-12-05 06:00:00,Otavalo,P,0.44
5874,2019-12-05 06:00:00,Palestina,B,0.0
5875,2019-12-05 06:00:00,Palestina,P,0.02
5876,2019-12-05 06:00:00,Pedernales,B,0.01
5877,2019-12-05 06:00:00,Pedernales,P,0.0
5878,2019-12-05 06:00:00,Pifo,B,0.28
5879,2019-12-05 06:00:00,Pifo,P,0.45
5880,2019-12-05 06:00:00,Pinas,B,0.08
5881,2019-12-05 06:00:00,Pinas,P,0.11
5882,2019-12-05 06:00:00,Playas,B,0.0
5883,2019-12-05 06:00:00,Playas,P,0.44
5884,2019-12-05 06:00:00,Portoviejo,B,2.55
5885,2019-12-05 06:00:00,Portoviejo,P,2.68
5886,2019-12-05 06:00:00,Posorja,B,0.0
5887,2019-12-05 06:00:00,Posorja,P,0.29
5888,2019-12-05 06:00:00,Progreso,B,0.0
5889,2019-12-05 06:00:00,Progreso,P,0.01
5890,2019-12-05 06:00:00,Puyo,B,0.52
5891,2019-12-05 06:00:00,Puyo,P,0.47
5892,2019-12-05 06:00:00,Quininde,B,0.01
5893,2019-12-05 06:00:00,Quininde,P,0.01
5894,2019-12-05 06:00:00,Qvdo,B,1.58
5895,2019-12-05 06:00:00,Qvdo,P,1.78
5896,2019-12-05 06:00:00,Salcedo,B,0.0
5897,2019-12-05 06:00:00,Salcedo,P,0.04
5898,2019-12-05 06:00:00,Salinas,B,1.87
5899,2019-12-05 06:00:00,Salinas,P,3.03
5900,2019-12-05 06:00:00,Santarosa,B,0.0
5901,2019-12-05 06:00:00,Santarosa,P,0.09
5902,2019-12-05 06:00:00,Shushufindi,B,0.01
5903,2019-12-05 06:00:00,Shushufindi,P,0.01
5904,2019-12-05 06:00:00,Stodomingo,B,1.66
5905,2019-12-05 06:00:00,Stodomingo,P,2.03
5906,2019-12-05 06:00:00,Tabacundo,B,0.0
5907,2019-12-05 06:00:00,Tabacundo,P,0.04
5908,2019-12-05 06:00:00,Tarifa,B,0.0
5909,2019-12-05 06:00:00,Tarifa,P,0.08
5910,2019-12-05 06:00:00,Tena,B,0.11
5911,2019-12-05 06:00:00,Tena,P,0.23
5912,2019-12-05 06:00:00,Tonsupa,B,0.11
5913,2019-12-05 06:00:00,Tonsupa,P,0.24
5914,2019-12-05 06:00:00,Tulcan,B,0.19
5915,2019-12-05 06:00:00,Tulcan,P,0.1
5916,2019-12-05 06:00:00,Uioa,P,11.2
5917,2019-12-05 06:00:00,Uiob,P,8.629999999999999
5918,2019-12-05 06:00:00,Uiod,P,24.02
5919,2019-12-05 06:00:00,Uiog,P,17.9
5920,2019-12-05 06:00:00,Uiom,P,8.33
5921,2019-12-05 06:00:00,Uios,P,28.23
5922,2019-12-05 06:00:00,Vinces,B,0.17
5923,2019-12-05 06:00:00,Vinces,P,0.19
5924,2019-12-05 06:00:00,Virgendefatima,B,0.03
5925,2019-12-05 06:00:00,Virgendefatima,P,0.25
5926,2019-12-05 06:00:00,Zaruma,B,0.0
5927,2019-12-05 06:00:00,Zaruma,P,0.09
5928,2019-12-05 08:00:00,Alausi,P,0.13
5929,2019-12-05 08:00:00,Ambato,B,1.62
5930,2019-12-05 08:00:00,Ambato,P,1.7
5931,2019-12-05 08:00:00,Atuntaqui,B,0.2
5932,2019-12-05 08:00:00,Atuntaqui,P,0.35
5933,2019-12-05 08:00:00,Babahoyo,B,0.79
5934,2019-12-05 08:00:00,Babahoyo,P,0.92
5935,2019-12-05 08:00:00,Balsas,B,0.0
5936,2019-12-05 08:00:00,Balsas,P,0.11
5937,2019-12-05 08:00:00,Balzar,B,0.0
5938,2019-12-05 08:00:00,Balzar,P,0.32
5939,2019-12-05 08:00:00,Banos,B,0.2
5940,2019-12-05 08:00:00,Banos,P,0.18
5941,2019-12-05 08:00:00,Cayambe,B,0.87
5942,2019-12-05 08:00:00,Cayambe,P,0.09
5943,2019-12-05 08:00:00,Coca,B,0.01
5944,2019-12-05 08:00:00,Coca,P,0.07
5945,2019-12-05 08:00:00,Cotacachi,B,0.0
5946,2019-12-05 08:00:00,Cotacachi,P,0.19
5947,2019-12-05 08:00:00,Cuenca,B,1.3
5948,2019-12-05 08:00:00,Cuenca,P,1.5
5949,2019-12-05 08:00:00,Daule,B,0.21
5950,2019-12-05 08:00:00,Daule,P,0.15
5951,2019-12-05 08:00:00,Duran,B,0.26
5952,2019-12-05 08:00:00,Duran,P,0.12
5953,2019-12-05 08:00:00,Esmeraldas,P,0.04
5954,2019-12-05 08:00:00,Esmeraldas2,B,1.63
5955,2019-12-05 08:00:00,Esmeraldas2,P,1.32
5956,2019-12-05 08:00:00,Guaranda,B,0.34
5957,2019-12-05 08:00:00,Guaranda,P,0.31
5958,2019-12-05 08:00:00,Gyea,P,20.06
5959,2019-12-05 08:00:00,Gyec,P,8.56
5960,2019-12-05 08:00:00,Gyei,P,36.85
5961,2019-12-05 08:00:00,Gyek,P,12.34
5962,2019-12-05 08:00:00,Gyem,P,12.55
5963,2019-12-05 08:00:00,Gyes,P,48.44
5964,2019-12-05 08:00:00,Ibarra,B,2.31
5965,2019-12-05 08:00:00,Ibarra,P,1.57
5966,2019-12-05 08:00:00,Jipijapa,B,0.52
5967,2019-12-05 08:00:00,Jipijapa,P,0.7
5968,2019-12-05 08:00:00,Lagoagrio,B,0.3
5969,2019-12-05 08:00:00,Lagoagrio,P,0.29
5970,2019-12-05 08:00:00,Latacunga,B,0.47
5971,2019-12-05 08:00:00,Latacunga,P,0.53
5972,2019-12-05 08:00:00,Loja,B,0.26
5973,2019-12-05 08:00:00,Loja,P,0.29
5974,2019-12-05 08:00:00,Macas,B,0.0
5975,2019-12-05 08:00:00,Macas,P,0.0
5976,2019-12-05 08:00:00,Machala,B,1.51
5977,2019-12-05 08:00:00,Machala,P,1.34
5978,2019-12-05 08:00:00,Manta,B,2.91
5979,2019-12-05 08:00:00,Manta,P,4.63
5980,2019-12-05 08:00:00,Milagro,B,2.84
5981,2019-12-05 08:00:00,Milagro,P,0.0
5982,2019-12-05 08:00:00,Montecristi,B,0.0
5983,2019-12-05 08:00:00,Montecristi,P,0.05
5984,2019-12-05 08:00:00,Naranjal,B,0.0
5985,2019-12-05 08:00:00,Naranjal,P,0.63
5986,2019-12-05 08:00:00,Otavalo,B,0.65
5987,2019-12-05 08:00:00,Otavalo,P,0.47
5988,2019-12-05 08:00:00,Palestina,B,0.0
5989,2019-12-05 08:00:00,Palestina,P,0.02
5990,2019-12-05 08:00:00,Pedernales,B,0.01
5991,2019-12-05 08:00:00,Pedernales,P,0.0
5992,2019-12-05 08:00:00,Pifo,B,0.35
5993,2019-12-05 08:00:00,Pifo,P,0.47
5994,2019-12-05 08:00:00,Pinas,B,0.13
5995,2019-12-05 08:00:00,Pinas,P,0.13
5996,2019-12-05 08:00:00,Playas,B,0.0
5997,2019-12-05 08:00:00,Playas,P,0.55
5998,2019-12-05 08:00:00,Portoviejo,B,3.3
5999,2019-12-05 08:00:00,Portoviejo,P,3.6
6000,2019-12-05 08:00:00,Posorja,B,0.0
6001,2019-12-05 08:00:00,Posorja,P,0.37
6002,2019-12-05 08:00:00,Progreso,B,0.0
6003,2019-12-05 08:00:00,Progreso,P,0.01
6004,2019-12-05 08:00:00,Puyo,B,0.58
6005,2019-12-05 08:00:00,Puyo,P,0.53
6006,2019-12-05 08:00:00,Quininde,B,0.01
6007,2019-12-05 08:00:00,Quininde,P,0.02
6008,2019-12-05 08:00:00,Qvdo,B,2.24
6009,2019-12-05 08:00:00,Qvdo,P,2.37
6010,2019-12-05 08:00:00,Salcedo,B,0.0
6011,2019-12-05 08:00:00,Salcedo,P,0.07
6012,2019-12-05 08:00:00,Salinas,B,2.54
6013,2019-12-05 08:00:00,Salinas,P,3.95
6014,2019-12-05 08:00:00,Santarosa,B,0.0
6015,2019-12-05 08:00:00,Santarosa,P,0.11
6016,2019-12-05 08:00:00,Shushufindi,B,0.01
6017,2019-12-05 08:00:00,Shushufindi,P,0.01
6018,2019-12-05 08:00:00,Stodomingo,B,1.96
6019,2019-12-05 08:00:00,Stodomingo,P,2.53
6020,2019-12-05 08:00:00,Tabacundo,B,0.0
6021,2019-12-05 08:00:00,Tabacundo,P,0.06
6022,2019-12-05 08:00:00,Tarifa,B,0.0
6023,2019-12-05 08:00:00,Tarifa,P,0.11
6024,2019-12-05 08:00:00,Tena,B,0.11
6025,2019-12-05 08:00:00,Tena,P,0.39
6026,2019-12-05 08:00:00,Tonsupa,B,0.11
6027,2019-12-05 08:00:00,Tonsupa,P,0.34
6028,2019-12-05 08:00:00,Tulcan,B,0.2
6029,2019-12-05 08:00:00,Tulcan,P,0.1
6030,2019-12-05 08:00:00,Uioa,P,11.919999999999998
6031,2019-12-05 08:00:00,Uiob,P,9.34
6032,2019-12-05 08:00:00,Uiod,P,27.390000000000004
6033,2019-12-05 08:00:00,Uiog,P,21.29
6034,2019-12-05 08:00:00,Uiom,P,10.18
6035,2019-12-05 08:00:00,Uios,P,31.73
6036,2019-12-05 08:00:00,Vinces,B,0.27
6037,2019-12-05 08:00:00,Vinces,P,0.26
6038,2019-12-05 08:00:00,Virgendefatima,B,0.03
6039,2019-12-05 08:00:00,Virgendefatima,P,0.35
6040,2019-12-05 08:00:00,Zaruma,B,0.0
6041,2019-12-05 08:00:00,Zaruma,P,0.09
6042,2019-12-05 10:00:00,Alausi,P,0.14
6043,2019-12-05 10:00:00,Ambato,B,1.95
6044,2019-12-05 10:00:00,Ambato,P,1.84
6045,2019-12-05 10:00:00,Atuntaqui,B,0.22
6046,2019-12-05 10:00:00,Atuntaqui,P,0.43
6047,2019-12-05 10:00:00,Babahoyo,B,0.79
6048,2019-12-05 10:00:00,Babahoyo,P,1.14
6049,2019-12-05 10:00:00,Balsas,B,0.0
6050,2019-12-05 10:00:00,Balsas,P,0.11
6051,2019-12-05 10:00:00,Balzar,B,0.0
6052,2019-12-05 10:00:00,Balzar,P,0.32
6053,2019-12-05 10:00:00,Banos,B,0.23
6054,2019-12-05 10:00:00,Banos,P,0.19
6055,2019-12-05 10:00:00,Cayambe,B,0.93
6056,2019-12-05 10:00:00,Cayambe,P,0.08
6057,2019-12-05 10:00:00,Coca,B,0.02
6058,2019-12-05 10:00:00,Coca,P,0.07
6059,2019-12-05 10:00:00,Cotacachi,B,0.0
6060,2019-12-05 10:00:00,Cotacachi,P,0.24
6061,2019-12-05 10:00:00,Cuenca,B,1.5
6062,2019-12-05 10:00:00,Cuenca,P,1.65
6063,2019-12-05 10:00:00,Daule,B,0.21
6064,2019-12-05 10:00:00,Daule,P,0.21
6065,2019-12-05 10:00:00,Duran,B,0.31
6066,2019-12-05 10:00:00,Duran,P,0.16
6067,2019-12-05 10:00:00,Esmeraldas,P,0.04
6068,2019-12-05 10:00:00,Esmeraldas2,B,1.63
6069,2019-12-05 10:00:00,Esmeraldas2,P,1.45
6070,2019-12-05 10:00:00,Guaranda,B,0.34
6071,2019-12-05 10:00:00,Guaranda,P,0.34
6072,2019-12-05 10:00:00,Gyea,P,22.46
6073,2019-12-05 10:00:00,Gyec,P,9.85
6074,2019-12-05 10:00:00,Gyei,P,40.67
6075,2019-12-05 10:00:00,Gyek,P,13.54
6076,2019-12-05 10:00:00,Gyem,P,13.419999999999998
6077,2019-12-05 10:00:00,Gyes,P,56.620000000000005
6078,2019-12-05 10:00:00,Ibarra,B,2.31
6079,2019-12-05 10:00:00,Ibarra,P,1.71
6080,2019-12-05 10:00:00,Jipijapa,B,0.62
6081,2019-12-05 10:00:00,Jipijapa,P,0.82
6082,2019-12-05 10:00:00,Lagoagrio,B,0.34
6083,2019-12-05 10:00:00,Lagoagrio,P,0.31
6084,2019-12-05 10:00:00,Latacunga,B,0.47
6085,2019-12-05 10:00:00,Latacunga,P,0.57
6086,2019-12-05 10:00:00,Loja,B,0.26
6087,2019-12-05 10:00:00,Loja,P,0.35
6088,2019-12-05 10:00:00,Macas,B,0.0
6089,2019-12-05 10:00:00,Macas,P,0.0
6090,2019-12-05 10:00:00,Machala,B,1.61
6091,2019-12-05 10:00:00,Machala,P,1.58
6092,2019-12-05 10:00:00,Manta,B,3.29
6093,2019-12-05 10:00:00,Manta,P,4.98
6094,2019-12-05 10:00:00,Milagro,B,3.11
6095,2019-12-05 10:00:00,Milagro,P,0.0
6096,2019-12-05 10:00:00,Montecristi,B,0.0
6097,2019-12-05 10:00:00,Montecristi,P,0.09
6098,2019-12-05 10:00:00,Naranjal,B,0.0
6099,2019-12-05 10:00:00,Naranjal,P,0.69
6100,2019-12-05 10:00:00,Otavalo,B,0.77
6101,2019-12-05 10:00:00,Otavalo,P,0.49
6102,2019-12-05 10:00:00,Palestina,B,0.0
6103,2019-12-05 10:00:00,Palestina,P,0.01
6104,2019-12-05 10:00:00,Pedernales,B,0.02
6105,2019-12-05 10:00:00,Pedernales,P,0.0
6106,2019-12-05 10:00:00,Pifo,B,0.44
6107,2019-12-05 10:00:00,Pifo,P,0.47
6108,2019-12-05 10:00:00,Pinas,B,0.13
6109,2019-12-05 10:00:00,Pinas,P,0.17
6110,2019-12-05 10:00:00,Playas,B,0.0
6111,2019-12-05 10:00:00,Playas,P,0.59
6112,2019-12-05 10:00:00,Portoviejo,B,4.07
6113,2019-12-05 10:00:00,Portoviejo,P,4.64
6114,2019-12-05 10:00:00,Posorja,B,0.0
6115,2019-12-05 10:00:00,Posorja,P,0.45
6116,2019-12-05 10:00:00,Progreso,B,0.0
6117,2019-12-05 10:00:00,Progreso,P,0.0
6118,2019-12-05 10:00:00,Puyo,B,0.7
6119,2019-12-05 10:00:00,Puyo,P,0.6
6120,2019-12-05 10:00:00,Quininde,B,0.01
6121,2019-12-05 10:00:00,Quininde,P,0.02
6122,2019-12-05 10:00:00,Qvdo,B,2.33
6123,2019-12-05 10:00:00,Qvdo,P,2.53
6124,2019-12-05 10:00:00,Salcedo,B,0.0
6125,2019-12-05 10:00:00,Salcedo,P,0.08
6126,2019-12-05 10:00:00,Salinas,B,2.74
6127,2019-12-05 10:00:00,Salinas,P,4.5
6128,2019-12-05 10:00:00,Santarosa,B,0.0
6129,2019-12-05 10:00:00,Santarosa,P,0.11
6130,2019-12-05 10:00:00,Shushufindi,B,0.02
6131,2019-12-05 10:00:00,Shushufindi,P,0.0
6132,2019-12-05 10:00:00,Stodomingo,B,2.07
6133,2019-12-05 10:00:00,Stodomingo,P,2.63
6134,2019-12-05 10:00:00,Tabacundo,B,0.0
6135,2019-12-05 10:00:00,Tabacundo,P,0.06
6136,2019-12-05 10:00:00,Tarifa,B,0.0
6137,2019-12-05 10:00:00,Tarifa,P,0.11
6138,2019-12-05 10:00:00,Tena,B,0.12
6139,2019-12-05 10:00:00,Tena,P,0.39
6140,2019-12-05 10:00:00,Tonsupa,B,0.12
6141,2019-12-05 10:00:00,Tonsupa,P,0.36
6142,2019-12-05 10:00:00,Tulcan,B,0.2
6143,2019-12-05 10:00:00,Tulcan,P,0.12
6144,2019-12-05 10:00:00,Uioa,P,13.040000000000001
6145,2019-12-05 10:00:00,Uiob,P,12.16
6146,2019-12-05 10:00:00,Uiod,P,31.05
6147,2019-12-05 10:00:00,Uiog,P,24.92
6148,2019-12-05 10:00:00,Uiom,P,11.07
6149,2019-12-05 10:00:00,Uios,P,36.68
