,Fecha,Ciudad,Tipo_Enlace,Traffic
11598,2020-03-09 10:00:00,Salinas,B,5.75
11599,2020-03-09 10:00:00,Salinas,P,5.92
11600,2020-03-09 10:00:00,Santarosa,B,0.0
11601,2020-03-09 10:00:00,Santarosa,P,0.2
11602,2020-03-09 10:00:00,Shushufindi,B,0.04
11603,2020-03-09 10:00:00,Shushufindi,P,0.01
11604,2020-03-09 10:00:00,Stodomingo,B,3.0
11605,2020-03-09 10:00:00,Stodomingo,P,3.97
11606,2020-03-09 10:00:00,Tabacundo,B,0.0
11607,2020-03-09 10:00:00,Tabacundo,P,0.09
11608,2020-03-09 10:00:00,Tarifa,B,0.0
11609,2020-03-09 10:00:00,Tarifa,P,0.22
11610,2020-03-09 10:00:00,Tena,B,0.22
11611,2020-03-09 10:00:00,Tena,P,0.54
11612,2020-03-09 10:00:00,Tonsupa,B,0.22
11613,2020-03-09 10:00:00,Tonsupa,P,0.4
11614,2020-03-09 10:00:00,Tulcan,B,0.22
11615,2020-03-09 10:00:00,Tulcan,P,0.11
11616,2020-03-09 10:00:00,Uioa,P,17.400000000000002
11617,2020-03-09 10:00:00,Uiob,P,10.55
11618,2020-03-09 10:00:00,Uiod,P,34.29
11619,2020-03-09 10:00:00,Uiog,P,25.28
11620,2020-03-09 10:00:00,Uiom,P,11.51
11621,2020-03-09 10:00:00,Uios,P,41.599999999999994
11622,2020-03-09 10:00:00,Vinces,B,0.51
11623,2020-03-09 10:00:00,Vinces,P,0.55
11624,2020-03-09 10:00:00,Virgendefatima,B,0.61
11625,2020-03-09 10:00:00,Virgendefatima,P,0.1
11626,2020-03-09 10:00:00,Zaruma,B,0.0
11627,2020-03-09 10:00:00,Zaruma,P,0.06
11628,2020-03-09 12:00:00,Alausi,P,0.21
11629,2020-03-09 12:00:00,Ambato,B,3.38
11630,2020-03-09 12:00:00,Ambato,P,3.37
11631,2020-03-09 12:00:00,Atuntaqui,B,0.47
11632,2020-03-09 12:00:00,Atuntaqui,P,0.78
11633,2020-03-09 12:00:00,Babahoyo,B,1.52
11634,2020-03-09 12:00:00,Babahoyo,P,1.61
11635,2020-03-09 12:00:00,Balsas,B,0.0
11636,2020-03-09 12:00:00,Balsas,P,0.1
11637,2020-03-09 12:00:00,Balzar,B,0.0
11638,2020-03-09 12:00:00,Balzar,P,0.47
11639,2020-03-09 12:00:00,Banos,B,0.33
11640,2020-03-09 12:00:00,Banos,P,0.24
11641,2020-03-09 12:00:00,Cayambe,B,1.32
11642,2020-03-09 12:00:00,Cayambe,P,0.13
11643,2020-03-09 12:00:00,Coca,B,0.1
11644,2020-03-09 12:00:00,Coca,P,0.16
11645,2020-03-09 12:00:00,Cotacachi,B,0.0
11646,2020-03-09 12:00:00,Cotacachi,P,0.32
11647,2020-03-09 12:00:00,Cuenca,B,2.83
11648,2020-03-09 12:00:00,Cuenca,P,2.57
11649,2020-03-09 12:00:00,Daule,B,0.3
11650,2020-03-09 12:00:00,Daule,P,0.29
11651,2020-03-09 12:00:00,Duran,B,0.98
11652,2020-03-09 12:00:00,Duran,P,0.09
11653,2020-03-09 12:00:00,Esmeraldas,P,0.04
11654,2020-03-09 12:00:00,Esmeraldas2,B,3.03
11655,2020-03-09 12:00:00,Esmeraldas2,P,2.09
11656,2020-03-09 12:00:00,Guaranda,B,0.45
11657,2020-03-09 12:00:00,Guaranda,P,0.54
11658,2020-03-09 12:00:00,Gyea,P,42.42
11659,2020-03-09 12:00:00,Gyec,P,15.870000000000001
11660,2020-03-09 12:00:00,Gyei,P,73.11
11661,2020-03-09 12:00:00,Gyek,P,19.64
11662,2020-03-09 12:00:00,Gyem,P,23.419999999999995
11663,2020-03-09 12:00:00,Gyes,P,103.08999999999999
11664,2020-03-09 12:00:00,Ibarra,B,3.89
11665,2020-03-09 12:00:00,Ibarra,P,2.79
11666,2020-03-09 12:00:00,Jipijapa,B,1.24
11667,2020-03-09 12:00:00,Jipijapa,P,1.25
11668,2020-03-09 12:00:00,Lagoagrio,B,0.0
11669,2020-03-09 12:00:00,Lagoagrio,P,0.0
11670,2020-03-09 12:00:00,Latacunga,B,1.01
11671,2020-03-09 12:00:00,Latacunga,P,0.52
11672,2020-03-09 12:00:00,Loja,B,0.55
11673,2020-03-09 12:00:00,Loja,P,0.56
11674,2020-03-09 12:00:00,Macas,B,0.01
11675,2020-03-09 12:00:00,Macas,P,0.0
11676,2020-03-09 12:00:00,Machala,B,2.96
11677,2020-03-09 12:00:00,Machala,P,2.85
11678,2020-03-09 12:00:00,Manta,B,6.87
11679,2020-03-09 12:00:00,Manta,P,7.66
11680,2020-03-09 12:00:00,Milagro,B,4.67
11681,2020-03-09 12:00:00,Milagro,P,0.0
11682,2020-03-09 12:00:00,Montecristi,B,0.0
11683,2020-03-09 12:00:00,Montecristi,P,0.16
11684,2020-03-09 12:00:00,Naranjal,B,0.0
11685,2020-03-09 12:00:00,Naranjal,P,0.11
11686,2020-03-09 12:00:00,Otavalo,B,1.29
11687,2020-03-09 12:00:00,Otavalo,P,1.04
11688,2020-03-09 12:00:00,Palestina,B,0.0
11689,2020-03-09 12:00:00,Palestina,P,0.06
11690,2020-03-09 12:00:00,Pedernales,B,0.1
11691,2020-03-09 12:00:00,Pedernales,P,0.0
11692,2020-03-09 12:00:00,Pifo,B,0.61
11693,2020-03-09 12:00:00,Pifo,P,0.81
11694,2020-03-09 12:00:00,Pinas,B,0.21
11695,2020-03-09 12:00:00,Pinas,P,0.23
11696,2020-03-09 12:00:00,Playas,B,0.45
11697,2020-03-09 12:00:00,Playas,P,0.45
11698,2020-03-09 12:00:00,Portoviejo,B,6.62
11699,2020-03-09 12:00:00,Portoviejo,P,7.04
11700,2020-03-09 12:00:00,Posorja,B,0.0
11701,2020-03-09 12:00:00,Posorja,P,0.58
11702,2020-03-09 12:00:00,Progreso,B,0.0
11703,2020-03-09 12:00:00,Progreso,P,0.02
11704,2020-03-09 12:00:00,Puyo,B,0.82
11705,2020-03-09 12:00:00,Puyo,P,0.99
11706,2020-03-09 12:00:00,Quininde,B,0.03
11707,2020-03-09 12:00:00,Quininde,P,0.04
11708,2020-03-09 12:00:00,Qvdo,B,5.57
11709,2020-03-09 12:00:00,Qvdo,P,3.58
11710,2020-03-09 12:00:00,Salcedo,B,0.0
11711,2020-03-09 12:00:00,Salcedo,P,0.1
11712,2020-03-09 12:00:00,Salinas,B,6.07
11713,2020-03-09 12:00:00,Salinas,P,6.55
11714,2020-03-09 12:00:00,Santarosa,B,0.0
11715,2020-03-09 12:00:00,Santarosa,P,0.23
11716,2020-03-09 12:00:00,Shushufindi,B,0.02
11717,2020-03-09 12:00:00,Shushufindi,P,0.01
11718,2020-03-09 12:00:00,Stodomingo,B,3.57
11719,2020-03-09 12:00:00,Stodomingo,P,3.97
11720,2020-03-09 12:00:00,Tabacundo,B,0.0
11721,2020-03-09 12:00:00,Tabacundo,P,0.12
11722,2020-03-09 12:00:00,Tarifa,B,0.0
11723,2020-03-09 12:00:00,Tarifa,P,0.22
11724,2020-03-09 12:00:00,Tena,B,0.22
11725,2020-03-09 12:00:00,Tena,P,0.54
11726,2020-03-09 12:00:00,Tonsupa,B,0.22
11727,2020-03-09 12:00:00,Tonsupa,P,0.59
11728,2020-03-09 12:00:00,Tulcan,B,0.27
11729,2020-03-09 12:00:00,Tulcan,P,0.21
11730,2020-03-09 12:00:00,Uioa,P,25.34
11731,2020-03-09 12:00:00,Uiob,P,14.42
11732,2020-03-09 12:00:00,Uiod,P,46.69
11733,2020-03-09 12:00:00,Uiog,P,30.53
11734,2020-03-09 12:00:00,Uiom,P,14.48
11735,2020-03-09 12:00:00,Uios,P,60.14
11736,2020-03-09 12:00:00,Vinces,B,0.59
11737,2020-03-09 12:00:00,Vinces,P,0.57
11738,2020-03-09 12:00:00,Virgendefatima,B,0.61
11739,2020-03-09 12:00:00,Virgendefatima,P,0.1
11740,2020-03-09 12:00:00,Zaruma,B,0.0
11741,2020-03-09 12:00:00,Zaruma,P,0.07
11742,2020-03-09 14:00:00,Alausi,P,0.23
11743,2020-03-09 14:00:00,Ambato,B,3.42
11744,2020-03-09 14:00:00,Ambato,P,3.41
11745,2020-03-09 14:00:00,Atuntaqui,B,0.5
11746,2020-03-09 14:00:00,Atuntaqui,P,0.79
11747,2020-03-09 14:00:00,Babahoyo,B,1.52
11748,2020-03-09 14:00:00,Babahoyo,P,1.61
11749,2020-03-09 14:00:00,Balsas,B,0.0
11750,2020-03-09 14:00:00,Balsas,P,0.1
11751,2020-03-09 14:00:00,Balzar,B,0.0
11752,2020-03-09 14:00:00,Balzar,P,0.53
11753,2020-03-09 14:00:00,Banos,B,0.37
11754,2020-03-09 14:00:00,Banos,P,0.25
11755,2020-03-09 14:00:00,Cayambe,B,1.42
11756,2020-03-09 14:00:00,Cayambe,P,0.23
11757,2020-03-09 14:00:00,Coca,B,0.1
11758,2020-03-09 14:00:00,Coca,P,0.17
11759,2020-03-09 14:00:00,Cotacachi,B,0.0
11760,2020-03-09 14:00:00,Cotacachi,P,0.32
11761,2020-03-09 14:00:00,Cuenca,B,2.99
11762,2020-03-09 14:00:00,Cuenca,P,2.68
11763,2020-03-09 14:00:00,Daule,B,0.3
11764,2020-03-09 14:00:00,Daule,P,0.29
11765,2020-03-09 14:00:00,Duran,B,1.03
11766,2020-03-09 14:00:00,Duran,P,0.07
11767,2020-03-09 14:00:00,Esmeraldas,P,0.05
11768,2020-03-09 14:00:00,Esmeraldas2,B,3.04
11769,2020-03-09 14:00:00,Esmeraldas2,P,2.11
11770,2020-03-09 14:00:00,Guaranda,B,0.47
11771,2020-03-09 14:00:00,Guaranda,P,0.62
11772,2020-03-09 14:00:00,Gyea,P,42.63
11773,2020-03-09 14:00:00,Gyec,P,16.169999999999998
11774,2020-03-09 14:00:00,Gyei,P,73.68
11775,2020-03-09 14:00:00,Gyek,P,20.490000000000002
11776,2020-03-09 14:00:00,Gyem,P,23.979999999999997
11777,2020-03-09 14:00:00,Gyes,P,105.58000000000001
11778,2020-03-09 14:00:00,Ibarra,B,3.91
11779,2020-03-09 14:00:00,Ibarra,P,2.8
11780,2020-03-09 14:00:00,Jipijapa,B,1.27
11781,2020-03-09 14:00:00,Jipijapa,P,1.25
11782,2020-03-09 14:00:00,Lagoagrio,B,0.0
11783,2020-03-09 14:00:00,Lagoagrio,P,0.0
11784,2020-03-09 14:00:00,Latacunga,B,1.03
11785,2020-03-09 14:00:00,Latacunga,P,0.55
11786,2020-03-09 14:00:00,Loja,B,0.55
11787,2020-03-09 14:00:00,Loja,P,0.56
11788,2020-03-09 14:00:00,Macas,B,0.01
11789,2020-03-09 14:00:00,Macas,P,0.0
11790,2020-03-09 14:00:00,Machala,B,2.96
11791,2020-03-09 14:00:00,Machala,P,2.85
11792,2020-03-09 14:00:00,Manta,B,6.87
11793,2020-03-09 14:00:00,Manta,P,7.66
11794,2020-03-09 14:00:00,Milagro,B,5.01
11795,2020-03-09 14:00:00,Milagro,P,0.0
11796,2020-03-09 14:00:00,Montecristi,B,0.0
11797,2020-03-09 14:00:00,Montecristi,P,0.16
11798,2020-03-09 14:00:00,Naranjal,B,0.0
11799,2020-03-09 14:00:00,Naranjal,P,0.12
11800,2020-03-09 14:00:00,Otavalo,B,1.42
11801,2020-03-09 14:00:00,Otavalo,P,1.04
11802,2020-03-09 14:00:00,Palestina,B,0.0
11803,2020-03-09 14:00:00,Palestina,P,0.06
11804,2020-03-09 14:00:00,Pedernales,B,0.1
11805,2020-03-09 14:00:00,Pedernales,P,0.0
11806,2020-03-09 14:00:00,Pifo,B,0.72
11807,2020-03-09 14:00:00,Pifo,P,0.84
11808,2020-03-09 14:00:00,Pinas,B,0.21
11809,2020-03-09 14:00:00,Pinas,P,0.23
11810,2020-03-09 14:00:00,Playas,B,0.45
11811,2020-03-09 14:00:00,Playas,P,0.45
11812,2020-03-09 14:00:00,Portoviejo,B,6.88
11813,2020-03-09 14:00:00,Portoviejo,P,7.09
11814,2020-03-09 14:00:00,Posorja,B,0.0
11815,2020-03-09 14:00:00,Posorja,P,0.72
11816,2020-03-09 14:00:00,Progreso,B,0.0
11817,2020-03-09 14:00:00,Progreso,P,0.01
11818,2020-03-09 14:00:00,Puyo,B,0.87
11819,2020-03-09 14:00:00,Puyo,P,1.08
11820,2020-03-09 14:00:00,Quininde,B,0.04
11821,2020-03-09 14:00:00,Quininde,P,0.06
11822,2020-03-09 14:00:00,Qvdo,B,5.73
11823,2020-03-09 14:00:00,Qvdo,P,3.58
11824,2020-03-09 14:00:00,Salcedo,B,0.0
11825,2020-03-09 14:00:00,Salcedo,P,0.11
11826,2020-03-09 14:00:00,Salinas,B,6.35
11827,2020-03-09 14:00:00,Salinas,P,6.82
11828,2020-03-09 14:00:00,Santarosa,B,0.0
11829,2020-03-09 14:00:00,Santarosa,P,0.23
11830,2020-03-09 14:00:00,Shushufindi,B,0.02
11831,2020-03-09 14:00:00,Shushufindi,P,0.01
11832,2020-03-09 14:00:00,Stodomingo,B,3.57
11833,2020-03-09 14:00:00,Stodomingo,P,3.99
11834,2020-03-09 14:00:00,Tabacundo,B,0.0
11835,2020-03-09 14:00:00,Tabacundo,P,0.12
11836,2020-03-09 14:00:00,Tarifa,B,0.0
11837,2020-03-09 14:00:00,Tarifa,P,0.22
11838,2020-03-09 14:00:00,Tena,B,0.22
11839,2020-03-09 14:00:00,Tena,P,0.58
11840,2020-03-09 14:00:00,Tonsupa,B,0.21
11841,2020-03-09 14:00:00,Tonsupa,P,0.59
11842,2020-03-09 14:00:00,Tulcan,B,0.32
11843,2020-03-09 14:00:00,Tulcan,P,0.21
11844,2020-03-09 14:00:00,Uioa,P,27.78
11845,2020-03-09 14:00:00,Uiob,P,17.36
11846,2020-03-09 14:00:00,Uiod,P,54.010000000000005
11847,2020-03-09 14:00:00,Uiog,P,41.14
11848,2020-03-09 14:00:00,Uiom,P,15.32
11849,2020-03-09 14:00:00,Uios,P,62.11
11850,2020-03-09 14:00:00,Vinces,B,0.59
11851,2020-03-09 14:00:00,Vinces,P,0.57
11852,2020-03-09 14:00:00,Virgendefatima,B,0.64
11853,2020-03-09 14:00:00,Virgendefatima,P,0.09
11854,2020-03-09 14:00:00,Zaruma,B,0.0
11855,2020-03-09 14:00:00,Zaruma,P,0.07
11856,2020-03-09 16:00:00,Alausi,P,0.23
11857,2020-03-09 16:00:00,Ambato,B,3.51
11858,2020-03-09 16:00:00,Ambato,P,3.64
11859,2020-03-09 16:00:00,Atuntaqui,B,0.54
11860,2020-03-09 16:00:00,Atuntaqui,P,0.82
11861,2020-03-09 16:00:00,Babahoyo,B,1.5
11862,2020-03-09 16:00:00,Babahoyo,P,1.56
11863,2020-03-09 16:00:00,Balsas,B,0.0
11864,2020-03-09 16:00:00,Balsas,P,0.09
11865,2020-03-09 16:00:00,Balzar,B,0.0
11866,2020-03-09 16:00:00,Balzar,P,0.53
11867,2020-03-09 16:00:00,Banos,B,0.4
11868,2020-03-09 16:00:00,Banos,P,0.35
11869,2020-03-09 16:00:00,Cayambe,B,1.42
11870,2020-03-09 16:00:00,Cayambe,P,0.23
11871,2020-03-09 16:00:00,Coca,B,0.11
11872,2020-03-09 16:00:00,Coca,P,0.21
11873,2020-03-09 16:00:00,Cotacachi,B,0.0
11874,2020-03-09 16:00:00,Cotacachi,P,0.29
11875,2020-03-09 16:00:00,Cuenca,B,3.24
11876,2020-03-09 16:00:00,Cuenca,P,3.0
11877,2020-03-09 16:00:00,Daule,B,0.3
11878,2020-03-09 16:00:00,Daule,P,0.33
11879,2020-03-09 16:00:00,Duran,B,1.03
11880,2020-03-09 16:00:00,Duran,P,0.07
11881,2020-03-09 16:00:00,Esmeraldas,P,0.05
11882,2020-03-09 16:00:00,Esmeraldas2,B,3.04
11883,2020-03-09 16:00:00,Esmeraldas2,P,2.22
11884,2020-03-09 16:00:00,Guaranda,B,0.53
11885,2020-03-09 16:00:00,Guaranda,P,0.62
11886,2020-03-09 16:00:00,Gyea,P,43.669999999999995
11887,2020-03-09 16:00:00,Gyec,P,16.0
11888,2020-03-09 16:00:00,Gyei,P,74.4
11889,2020-03-09 16:00:00,Gyek,P,20.770000000000003
11890,2020-03-09 16:00:00,Gyem,P,24.0
11891,2020-03-09 16:00:00,Gyes,P,105.58000000000001
11892,2020-03-09 16:00:00,Ibarra,B,3.92
11893,2020-03-09 16:00:00,Ibarra,P,2.82
11894,2020-03-09 16:00:00,Jipijapa,B,1.27
11895,2020-03-09 16:00:00,Jipijapa,P,1.18
11896,2020-03-09 16:00:00,Lagoagrio,B,0.0
11897,2020-03-09 16:00:00,Lagoagrio,P,0.0
11898,2020-03-09 16:00:00,Latacunga,B,1.15
11899,2020-03-09 16:00:00,Latacunga,P,0.55
11900,2020-03-09 16:00:00,Loja,B,0.55
11901,2020-03-09 16:00:00,Loja,P,0.51
11902,2020-03-09 16:00:00,Macas,B,0.01
11903,2020-03-09 16:00:00,Macas,P,0.0
11904,2020-03-09 16:00:00,Machala,B,2.78
11905,2020-03-09 16:00:00,Machala,P,2.84
11906,2020-03-09 16:00:00,Manta,B,6.6
11907,2020-03-09 16:00:00,Manta,P,7.51
11908,2020-03-09 16:00:00,Milagro,B,5.01
11909,2020-03-09 16:00:00,Milagro,P,0.0
11910,2020-03-09 16:00:00,Montecristi,B,0.0
11911,2020-03-09 16:00:00,Montecristi,P,0.15
11912,2020-03-09 16:00:00,Naranjal,B,0.0
11913,2020-03-09 16:00:00,Naranjal,P,0.13
11914,2020-03-09 16:00:00,Otavalo,B,1.42
11915,2020-03-09 16:00:00,Otavalo,P,0.97
11916,2020-03-09 16:00:00,Palestina,B,0.0
11917,2020-03-09 16:00:00,Palestina,P,0.04
11918,2020-03-09 16:00:00,Pedernales,B,0.07
11919,2020-03-09 16:00:00,Pedernales,P,0.0
11920,2020-03-09 16:00:00,Pifo,B,0.81
11921,2020-03-09 16:00:00,Pifo,P,0.84
11922,2020-03-09 16:00:00,Pinas,B,0.19
11923,2020-03-09 16:00:00,Pinas,P,0.21
11924,2020-03-09 16:00:00,Playas,B,0.5
11925,2020-03-09 16:00:00,Playas,P,0.45
11926,2020-03-09 16:00:00,Portoviejo,B,6.88
11927,2020-03-09 16:00:00,Portoviejo,P,7.09
11928,2020-03-09 16:00:00,Posorja,B,0.0
11929,2020-03-09 16:00:00,Posorja,P,0.72
11930,2020-03-09 16:00:00,Progreso,B,0.0
11931,2020-03-09 16:00:00,Progreso,P,0.03
11932,2020-03-09 16:00:00,Puyo,B,0.95
11933,2020-03-09 16:00:00,Puyo,P,1.08
11934,2020-03-09 16:00:00,Quininde,B,0.07
11935,2020-03-09 16:00:00,Quininde,P,0.06
11936,2020-03-09 16:00:00,Qvdo,B,5.73
11937,2020-03-09 16:00:00,Qvdo,P,3.54
11938,2020-03-09 16:00:00,Salcedo,B,0.0
11939,2020-03-09 16:00:00,Salcedo,P,0.12
11940,2020-03-09 16:00:00,Salinas,B,6.35
11941,2020-03-09 16:00:00,Salinas,P,6.82
11942,2020-03-09 16:00:00,Santarosa,B,0.0
11943,2020-03-09 16:00:00,Santarosa,P,0.23
11944,2020-03-09 16:00:00,Shushufindi,B,0.04
11945,2020-03-09 16:00:00,Shushufindi,P,0.01
11946,2020-03-09 16:00:00,Stodomingo,B,3.7
11947,2020-03-09 16:00:00,Stodomingo,P,3.99
11948,2020-03-09 16:00:00,Tabacundo,B,0.0
11949,2020-03-09 16:00:00,Tabacundo,P,0.14
11950,2020-03-09 16:00:00,Tarifa,B,0.0
11951,2020-03-09 16:00:00,Tarifa,P,0.23
11952,2020-03-09 16:00:00,Tena,B,0.22
11953,2020-03-09 16:00:00,Tena,P,0.58
11954,2020-03-09 16:00:00,Tonsupa,B,0.21
11955,2020-03-09 16:00:00,Tonsupa,P,0.55
11956,2020-03-09 16:00:00,Tulcan,B,0.32
11957,2020-03-09 16:00:00,Tulcan,P,0.2
11958,2020-03-09 16:00:00,Uioa,P,30.38
11959,2020-03-09 16:00:00,Uiob,P,19.56
11960,2020-03-09 16:00:00,Uiod,P,57.440000000000005
11961,2020-03-09 16:00:00,Uiog,P,41.400000000000006
11962,2020-03-09 16:00:00,Uiom,P,15.52
11963,2020-03-09 16:00:00,Uios,P,69.56
11964,2020-03-09 16:00:00,Vinces,B,0.59
11965,2020-03-09 16:00:00,Vinces,P,0.53
11966,2020-03-09 16:00:00,Virgendefatima,B,0.65
11967,2020-03-09 16:00:00,Virgendefatima,P,0.13
11968,2020-03-09 16:00:00,Zaruma,B,0.0
11969,2020-03-09 16:00:00,Zaruma,P,0.1
11970,2020-03-09 18:00:00,Alausi,P,0.28
11971,2020-03-09 18:00:00,Ambato,B,4.33
11972,2020-03-09 18:00:00,Ambato,P,4.39
11973,2020-03-09 18:00:00,Atuntaqui,B,0.57
11974,2020-03-09 18:00:00,Atuntaqui,P,0.82
11975,2020-03-09 18:00:00,Babahoyo,B,1.6
11976,2020-03-09 18:00:00,Babahoyo,P,1.99
11977,2020-03-09 18:00:00,Balsas,B,0.0
11978,2020-03-09 18:00:00,Balsas,P,0.16
11979,2020-03-09 18:00:00,Balzar,B,0.0
11980,2020-03-09 18:00:00,Balzar,P,0.5
11981,2020-03-09 18:00:00,Banos,B,0.4
11982,2020-03-09 18:00:00,Banos,P,0.39
11983,2020-03-09 18:00:00,Cayambe,B,1.53
11984,2020-03-09 18:00:00,Cayambe,P,0.24
11985,2020-03-09 18:00:00,Coca,B,0.11
11986,2020-03-09 18:00:00,Coca,P,0.21
11987,2020-03-09 18:00:00,Cotacachi,B,0.0
11988,2020-03-09 18:00:00,Cotacachi,P,0.33
11989,2020-03-09 18:00:00,Cuenca,B,3.69
11990,2020-03-09 18:00:00,Cuenca,P,3.65
11991,2020-03-09 18:00:00,Daule,B,0.34
11992,2020-03-09 18:00:00,Daule,P,0.34
11993,2020-03-09 18:00:00,Duran,B,1.19
11994,2020-03-09 18:00:00,Duran,P,0.07
11995,2020-03-09 18:00:00,Esmeraldas,P,0.07
11996,2020-03-09 18:00:00,Esmeraldas2,B,3.32
11997,2020-03-09 18:00:00,Esmeraldas2,P,2.3
11998,2020-03-09 18:00:00,Guaranda,B,0.68
11999,2020-03-09 18:00:00,Guaranda,P,0.72
12000,2020-03-09 18:00:00,Gyea,P,55.22
12001,2020-03-09 18:00:00,Gyec,P,17.01
12002,2020-03-09 18:00:00,Gyei,P,86.17
12003,2020-03-09 18:00:00,Gyek,P,21.9
12004,2020-03-09 18:00:00,Gyem,P,28.19
12005,2020-03-09 18:00:00,Gyes,P,114.12
12006,2020-03-09 18:00:00,Ibarra,B,4.59
12007,2020-03-09 18:00:00,Ibarra,P,3.72
12008,2020-03-09 18:00:00,Jipijapa,B,1.39
12009,2020-03-09 18:00:00,Jipijapa,P,1.22
12010,2020-03-09 18:00:00,Lagoagrio,B,0.0
12011,2020-03-09 18:00:00,Lagoagrio,P,0.0
12012,2020-03-09 18:00:00,Latacunga,B,1.19
12013,2020-03-09 18:00:00,Latacunga,P,0.55
12014,2020-03-09 18:00:00,Loja,B,0.68
12015,2020-03-09 18:00:00,Loja,P,0.69
12016,2020-03-09 18:00:00,Macas,B,0.01
12017,2020-03-09 18:00:00,Macas,P,0.0
12018,2020-03-09 18:00:00,Machala,B,3.42
12019,2020-03-09 18:00:00,Machala,P,3.33
12020,2020-03-09 18:00:00,Manta,B,7.49
12021,2020-03-09 18:00:00,Manta,P,7.93
12022,2020-03-09 18:00:00,Milagro,B,4.95
12023,2020-03-09 18:00:00,Milagro,P,0.0
12024,2020-03-09 18:00:00,Montecristi,B,0.0
12025,2020-03-09 18:00:00,Montecristi,P,0.12
12026,2020-03-09 18:00:00,Naranjal,B,0.0
12027,2020-03-09 18:00:00,Naranjal,P,0.13
12028,2020-03-09 18:00:00,Otavalo,B,1.46
12029,2020-03-09 18:00:00,Otavalo,P,1.28
12030,2020-03-09 18:00:00,Palestina,B,0.0
12031,2020-03-09 18:00:00,Palestina,P,0.06
12032,2020-03-09 18:00:00,Pedernales,B,0.0
12033,2020-03-09 18:00:00,Pedernales,P,0.0
12034,2020-03-09 18:00:00,Pifo,B,1.05
12035,2020-03-09 18:00:00,Pifo,P,1.08
12036,2020-03-09 18:00:00,Pinas,B,0.23
12037,2020-03-09 18:00:00,Pinas,P,0.27
12038,2020-03-09 18:00:00,Playas,B,0.58
12039,2020-03-09 18:00:00,Playas,P,0.55
12040,2020-03-09 18:00:00,Portoviejo,B,7.53
12041,2020-03-09 18:00:00,Portoviejo,P,7.91
12042,2020-03-09 18:00:00,Posorja,B,0.0
12043,2020-03-09 18:00:00,Posorja,P,0.7
12044,2020-03-09 18:00:00,Progreso,B,0.0
12045,2020-03-09 18:00:00,Progreso,P,0.03
12046,2020-03-09 18:00:00,Puyo,B,0.95
12047,2020-03-09 18:00:00,Puyo,P,1.11
12048,2020-03-09 18:00:00,Quininde,B,0.07
12049,2020-03-09 18:00:00,Quininde,P,0.05
12050,2020-03-09 18:00:00,Qvdo,B,6.19
12051,2020-03-09 18:00:00,Qvdo,P,4.3
12052,2020-03-09 18:00:00,Salcedo,B,0.0
12053,2020-03-09 18:00:00,Salcedo,P,0.12
12054,2020-03-09 18:00:00,Salinas,B,7.1
12055,2020-03-09 18:00:00,Salinas,P,7.78
12056,2020-03-09 18:00:00,Santarosa,B,0.0
12057,2020-03-09 18:00:00,Santarosa,P,0.26
12058,2020-03-09 18:00:00,Shushufindi,B,0.04
12059,2020-03-09 18:00:00,Shushufindi,P,0.01
12060,2020-03-09 18:00:00,Stodomingo,B,3.92
12061,2020-03-09 18:00:00,Stodomingo,P,4.45
12062,2020-03-09 18:00:00,Tabacundo,B,0.0
12063,2020-03-09 18:00:00,Tabacundo,P,0.14
12064,2020-03-09 18:00:00,Tarifa,B,0.0
12065,2020-03-09 18:00:00,Tarifa,P,0.26
12066,2020-03-09 18:00:00,Tena,B,0.16
12067,2020-03-09 18:00:00,Tena,P,0.57
12068,2020-03-09 18:00:00,Tonsupa,B,0.21
12069,2020-03-09 18:00:00,Tonsupa,P,0.58
12070,2020-03-09 18:00:00,Tulcan,B,0.38
12071,2020-03-09 18:00:00,Tulcan,P,0.23
12072,2020-03-09 18:00:00,Uioa,P,36.870000000000005
12073,2020-03-09 18:00:00,Uiob,P,25.1
12074,2020-03-09 18:00:00,Uiod,P,70.44
12075,2020-03-09 18:00:00,Uiog,P,40.650000000000006
12076,2020-03-09 18:00:00,Uiom,P,17.47
12077,2020-03-09 18:00:00,Uios,P,84.42999999999999
12078,2020-03-09 18:00:00,Vinces,B,0.62
12079,2020-03-09 18:00:00,Vinces,P,0.53
12080,2020-03-09 18:00:00,Virgendefatima,B,0.83
12081,2020-03-09 18:00:00,Virgendefatima,P,0.13
12082,2020-03-09 18:00:00,Zaruma,B,0.0
12083,2020-03-09 18:00:00,Zaruma,P,0.1
12084,2020-03-09 20:00:00,Alausi,P,0.28
12085,2020-03-09 20:00:00,Ambato,B,4.85
12086,2020-03-09 20:00:00,Ambato,P,4.77
12087,2020-03-09 20:00:00,Atuntaqui,B,0.6
12088,2020-03-09 20:00:00,Atuntaqui,P,0.92
12089,2020-03-09 20:00:00,Babahoyo,B,1.78
12090,2020-03-09 20:00:00,Babahoyo,P,2.07
12091,2020-03-09 20:00:00,Balsas,B,0.0
12092,2020-03-09 20:00:00,Balsas,P,0.16
12093,2020-03-09 20:00:00,Balzar,B,0.0
12094,2020-03-09 20:00:00,Balzar,P,0.5
12095,2020-03-09 20:00:00,Banos,B,0.37
12096,2020-03-09 20:00:00,Banos,P,0.39
12097,2020-03-09 20:00:00,Cayambe,B,1.56
12098,2020-03-09 20:00:00,Cayambe,P,0.24
12099,2020-03-09 20:00:00,Coca,B,0.1
12100,2020-03-09 20:00:00,Coca,P,0.19
